transaction_date,trade_date,ticker,company_name,owner_name,title,last_price,qty,value,filing_gap_days,buy_datetime,buy_price,close_1d,close_3d,close_5d,close_10d,return_1d_pct,return_3d_pct,return_5d_pct,return_10d_pct
2021-12-02 16:11:58,2021-11-30 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$5.48,+380,"+$2,082",2,2021-12-03 09:45:00,5.3239,5.1,5.24,5.49,5.47,-4.2056,-1.5759,3.1199,2.7442
2021-12-02 16:10:49,2021-11-30 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$5.48,+273,"+$1,496",2,2021-12-03 09:45:00,5.3239,5.1,5.24,5.49,5.47,-4.2056,-1.5759,3.1199,2.7442
2021-12-17 16:00:38,2021-12-16 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$5.52,+377,"+$2,081",1,2021-12-20 09:45:00,5.6367,5.52,5.5,5.49,5.4,-2.0704,-2.4252,-2.6026,-4.1993
2021-12-17 16:01:22,2021-12-16 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$5.52,+271,"+$1,496",1,2021-12-20 09:45:00,5.6367,5.52,5.5,5.49,5.4,-2.0704,-2.4252,-2.6026,-4.1993
2022-01-03 16:09:48,2021-12-30 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$5.52,+377,"+$2,081",4,2022-01-04 09:45:00,5.45,5.29,5.245,5.31,5.32,-2.9358,-3.7615,-2.5688,-2.3853
2022-01-03 16:10:44,2021-12-30 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$5.52,+271,"+$1,496",4,2022-01-04 09:45:00,5.45,5.29,5.245,5.31,5.32,-2.9358,-3.7615,-2.5688,-2.3853
2022-01-19 16:47:32,2022-01-14 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$5.42,+276,"+$1,496",5,2022-01-20 09:45:00,5.27,5.33,5.21,5.2,5.2,1.1385,-1.1385,-1.3283,-1.3283
2022-01-19 16:54:04,2022-01-14 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$5.42,+384,"+$2,081",5,2022-01-20 09:45:00,5.27,5.33,5.21,5.2,5.2,1.1385,-1.1385,-1.3283,-1.3283
2022-02-01 16:25:19,2022-01-28 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$5.31,+282,"+$1,497",4,2022-02-02 09:45:00,5.28,5.2,5.23,5.21,5.2029,-1.5152,-0.947,-1.3258,-1.4602
2022-02-01 16:26:30,2022-01-28 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$5.31,+392,"+$2,082",4,2022-02-02 09:45:00,5.28,5.2,5.23,5.21,5.2029,-1.5152,-0.947,-1.3258,-1.4602
2022-03-16 16:05:01,2022-03-16 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$5.51,+272,"+$1,499",0,2022-03-17 09:45:00,5.5,5.45,5.5,5.5,5.5,-0.9091,0.0,0.0,0.0
2022-03-16 16:06:18,2022-03-16 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$5.51,+378,"+$2,083",0,2022-03-17 09:45:00,5.5,5.45,5.5,5.5,5.5,-0.9091,0.0,0.0,0.0
2022-04-04 16:41:44,2022-04-01 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$5.63,+369,"+$2,077",3,2022-04-05 09:45:00,5.56,5.46,5.39,5.1958,5.37,-1.7986,-3.0576,-6.5504,-3.4173
2022-04-04 16:41:01,2022-04-01 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$5.63,+266,"+$1,498",3,2022-04-05 09:45:00,5.56,5.46,5.39,5.1958,5.37,-1.7986,-3.0576,-6.5504,-3.4173
2022-04-20 16:51:00,2022-04-19 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$5.43,+383,"+$2,080",1,2022-04-21 09:45:00,5.4399,5.295,5.45,5.7,5.6,-2.6637,0.1857,4.7813,2.9431
2022-04-20 16:50:11,2022-04-19 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$5.43,+276,"+$1,499",1,2022-04-21 09:45:00,5.4399,5.295,5.45,5.7,5.6,-2.6637,0.1857,4.7813,2.9431
2022-05-04 16:19:45,2022-05-03 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$5.70,+263,"+$1,499",1,2022-05-05 09:45:00,5.63,5.54,5.44,5.41,5.38,-1.5986,-3.3748,-3.9076,-4.4405
2022-05-04 16:21:41,2022-05-03 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$5.70,+365,"+$2,081",1,2022-05-05 09:45:00,5.63,5.54,5.44,5.41,5.38,-1.5986,-3.3748,-3.9076,-4.4405
2022-05-18 17:16:29,2022-05-17 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$5.40,+278,"+$1,501",1,2022-05-19 09:45:00,5.36,5.32,5.36,5.33,5.4,-0.7463,0.0,-0.5597,0.7463
2022-05-18 17:13:51,2022-05-17 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$5.40,+386,"+$2,084",1,2022-05-19 09:45:00,5.36,5.32,5.36,5.33,5.4,-0.7463,0.0,-0.5597,0.7463
2022-05-31 16:20:12,2022-05-27 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$5.42,+276,"+$1,496",4,2022-06-01 09:45:00,5.39,5.4,5.4,5.33,5.3,0.1855,0.1855,-1.1132,-1.6698
2022-05-31 16:18:56,2022-05-27 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$5.42,+384,"+$2,081",4,2022-06-01 09:45:00,5.39,5.4,5.4,5.33,5.3,0.1855,0.1855,-1.1132,-1.6698
2022-07-18 16:23:45,2022-07-18 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$6.07,+343,"+$2,082",0,2022-07-19 09:45:00,5.82,6.02,6.0,6.08,6.32,3.4364,3.0928,4.4674,8.5911
2022-07-18 16:24:29,2022-07-18 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$6.07,+246,"+$1,493",0,2022-07-19 09:45:00,5.82,6.02,6.0,6.08,6.32,3.4364,3.0928,4.4674,8.5911
2022-08-04 16:01:12,2022-08-02 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$6.33,+236,"+$1,494",2,2022-08-05 09:45:00,6.46,7.49,7.5999,7.43,7.41,15.9443,17.6455,15.0155,14.7059
2022-08-04 16:02:56,2022-08-02 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$6.33,+328,"+$2,076",2,2022-08-05 09:45:00,6.46,7.49,7.5999,7.43,7.41,15.9443,17.6455,15.0155,14.7059
2022-08-16 16:06:00,2022-08-15 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$7.53,+276,"+$2,078",1,2022-08-17 09:45:00,7.445,7.39,7.31,7.2,7.0,-0.7388,-1.8133,-3.2908,-5.9772
2022-08-16 16:07:02,2022-08-15 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$7.53,+199,"+$1,498",1,2022-08-17 09:45:00,7.445,7.39,7.31,7.2,7.0,-0.7388,-1.8133,-3.2908,-5.9772
2022-08-31 16:53:53,2022-08-30 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$7.11,+293,"+$2,083",1,2022-09-01 09:45:00,6.95,6.78,6.63,6.6,7.61,-2.446,-4.6043,-5.036,9.4964
2022-08-31 16:54:53,2022-08-30 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$7.11,+210,"+$1,493",1,2022-09-01 09:45:00,6.95,6.78,6.63,6.6,7.61,-2.446,-4.6043,-5.036,9.4964
2022-09-19 15:59:55,2022-09-15 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$6.90,+302,"+$2,084",4,2022-09-20 09:45:00,7.6938,7.68,7.32,7.14,6.67,-0.1794,-4.8585,-7.198,-13.3068
2022-09-19 16:00:43,2022-09-15 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$6.90,+217,"+$1,497",4,2022-09-20 09:45:00,7.6938,7.68,7.32,7.14,6.67,-0.1794,-4.8585,-7.198,-13.3068
2022-10-04 17:05:34,2022-10-03 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$7.11,+293,"+$2,083",1,2022-10-05 09:45:00,6.75,6.13,6.03,6.0,6.74,-9.1852,-10.6667,-11.1111,-0.1481
2022-10-04 17:05:20,2022-10-03 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$7.11,+211,"+$1,500",1,2022-10-05 09:45:00,6.75,6.13,6.03,6.0,6.74,-9.1852,-10.6667,-11.1111,-0.1481
2022-10-14 16:19:12,2022-10-14 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$5.98,+250,"+$1,495",0,2022-10-17 09:45:00,6.02,6.58,6.6765,6.595,6.85,9.3023,10.9053,9.5515,13.7874
2022-10-14 16:20:00,2022-10-14 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$5.98,+348,"+$2,081",0,2022-10-17 09:45:00,6.02,6.58,6.6765,6.595,6.85,9.3023,10.9053,9.5515,13.7874
2022-11-16 16:02:14,2022-11-16 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$7.18,+208,"+$1,493",0,2022-11-17 09:45:00,7.18,7.15,7.1,7.18,7.25,-0.4178,-1.1142,0.0,0.9749
2022-11-16 16:00:45,2022-11-16 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$7.18,+290,"+$2,082",0,2022-11-17 09:45:00,7.18,7.15,7.1,7.18,7.25,-0.4178,-1.1142,0.0,0.9749
2022-11-30 17:40:05,2022-11-30 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$7.31,+284,"+$2,076",0,2022-12-01 09:45:00,7.22,7.25,7.28,7.14,7.25,0.4155,0.831,-1.108,0.4155
2022-11-30 17:43:33,2022-11-30 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$7.31,+205,"+$1,499",0,2022-12-01 09:45:00,7.22,7.25,7.28,7.14,7.25,0.4155,0.831,-1.108,0.4155
2022-12-16 16:04:51,2022-12-16 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$7.30,+285,"+$2,081",0,2022-12-19 09:45:00,7.18,7.25,7.23,8.08,7.86,0.9749,0.6964,12.5348,9.4708
2022-12-16 16:05:43,2022-12-16 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$7.30,+205,"+$1,497",0,2022-12-19 09:45:00,7.18,7.25,7.23,8.08,7.86,0.9749,0.6964,12.5348,9.4708
2023-01-04 16:00:36,2023-01-03 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$8.06,+186,"+$1,499",1,2023-01-05 09:45:00,7.86,7.94,7.89,8.06,8.2,1.0178,0.3817,2.5445,4.3257
2023-01-04 15:59:41,2023-01-03 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$8.06,+258,"+$2,079",1,2023-01-05 09:45:00,7.86,7.94,7.89,8.06,8.2,1.0178,0.3817,2.5445,4.3257
2023-01-17 16:00:01,2023-01-17 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$8.25,+252,"+$2,079",0,2023-01-18 09:45:00,8.2231,8.09,8.1,8.07,8.24,-1.6186,-1.497,-1.8618,0.2055
2023-01-17 16:01:49,2023-01-17 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$8.25,+181,"+$1,493",0,2023-01-18 09:45:00,8.2231,8.09,8.1,8.07,8.24,-1.6186,-1.497,-1.8618,0.2055
2023-01-30 16:03:38,2023-01-30 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$8.06,+186,"+$1,499",0,2023-01-31 09:45:00,8.125,8.24,8.39,9.01,8.75,1.4154,3.2615,10.8923,7.6923
2023-01-30 16:06:11,2023-01-30 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$8.06,+258,"+$2,079",0,2023-01-31 09:45:00,8.125,8.24,8.39,9.01,8.75,1.4154,3.2615,10.8923,7.6923
2023-02-15 16:05:07,2023-02-15 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$8.88,+234,"+$2,078",0,2023-02-16 09:45:00,8.9745,9.12,9.62,9.48,10.05,1.6213,7.1926,5.6326,11.984
2023-02-15 16:01:53,2023-02-15 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$8.88,+168,"+$1,492",0,2023-02-16 09:45:00,8.9745,9.12,9.62,9.48,10.05,1.6213,7.1926,5.6326,11.984
2023-03-20 17:00:37,2023-03-16 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$8.98,+184,"+$1,652",4,2023-03-21 09:45:00,9.0168,8.99,8.98,8.66,8.66,-0.2972,-0.4081,-3.9571,-3.9571
2023-03-20 17:01:33,2023-03-16 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$8.98,+249,"+$2,236",4,2023-03-21 09:45:00,9.0168,8.99,8.98,8.66,8.66,-0.2972,-0.4081,-3.9571,-3.9571
2023-03-31 16:04:54,2023-03-31 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$9.05,+230,"+$2,082",0,2023-04-03 09:45:00,8.625,8.66,8.74,8.8,8.52,0.4058,1.3333,2.029,-1.2174
2023-03-31 16:05:41,2023-03-31 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$9.05,+165,"+$1,493",0,2023-04-03 09:45:00,8.625,8.66,8.74,8.8,8.52,0.4058,1.3333,2.029,-1.2174
2023-04-17 16:14:55,2023-04-14 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$8.53,+284,"+$2,423",3,2023-04-18 09:45:00,8.55,8.42,8.09,8.21,8.39,-1.5205,-5.3801,-3.9766,-1.8713
2023-04-17 16:14:09,2023-04-14 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$8.53,+183,"+$1,561",3,2023-04-18 09:45:00,8.55,8.42,8.09,8.21,8.39,-1.5205,-5.3801,-3.9766,-1.8713
2023-05-05 16:44:39,2023-05-04 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$8.86,+282,"+$2,499",1,2023-05-08 09:45:00,8.86,8.53,8.41,8.32,8.57,-3.7246,-5.079,-6.0948,-3.2731
2023-05-05 16:43:54,2023-05-04 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$8.86,+177,"+$1,568",1,2023-05-08 09:45:00,8.86,8.53,8.41,8.32,8.57,-3.7246,-5.079,-6.0948,-3.2731
2023-05-18 16:02:08,2023-05-16 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$8.34,+188,"+$1,568",2,2023-05-19 09:45:00,8.38,8.57,8.57,8.13,9.05,2.2673,2.2673,-2.9833,7.9952
2023-05-18 16:03:11,2023-05-16 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$8.34,+301,"+$2,510",2,2023-05-19 09:45:00,8.38,8.57,8.57,8.13,9.05,2.2673,2.2673,-2.9833,7.9952
2023-05-31 16:05:44,2023-05-30 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$8.23,+303,"+$2,494",1,2023-06-01 09:45:00,8.46,8.86,9.02,8.89,8.7,4.7281,6.6194,5.0827,2.8369
2023-05-31 16:06:37,2023-05-30 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$8.23,+190,"+$1,564",1,2023-06-01 09:45:00,8.46,8.86,9.02,8.89,8.7,4.7281,6.6194,5.0827,2.8369
2023-06-20 16:50:33,2023-06-20 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$8.90,+281,"+$2,501",0,2023-06-21 09:45:00,8.775,8.69,8.48,8.4,8.07,-0.9687,-3.3618,-4.2735,-8.0342
2023-06-20 16:51:30,2023-06-20 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$8.90,+175,"+$1,558",0,2023-06-21 09:45:00,8.775,8.69,8.48,8.4,8.07,-0.9687,-3.3618,-4.2735,-8.0342
2023-07-05 16:01:56,2023-07-03 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$8.06,+310,"+$2,499",2,2023-07-06 09:45:00,8.03,8.04,8.07,8.15,8.15,0.1245,0.4981,1.4944,1.4944
2023-07-05 16:01:09,2023-07-03 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$8.06,+194,"+$1,564",2,2023-07-06 09:45:00,8.03,8.04,8.07,8.15,8.15,0.1245,0.4981,1.4944,1.4944
2023-07-14 15:56:21,2023-07-14 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$8.10,+193,"+$1,563",0,2023-07-17 09:45:00,8.1,8.13,8.15,8.35,8.37,0.3704,0.6173,3.0864,3.3333
2023-07-14 15:57:15,2023-07-14 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$8.10,+309,"+$2,503",0,2023-07-17 09:45:00,8.1,8.13,8.15,8.35,8.37,0.3704,0.6173,3.0864,3.3333
2023-07-31 16:19:59,2023-07-31 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$8.28,+189,"+$1,565",0,2023-08-01 09:45:00,8.34,7.89,8.13,8.34,8.55,-5.3957,-2.518,0.0,2.518
2023-07-31 16:20:53,2023-07-31 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$8.28,+302,"+$2,501",0,2023-08-01 09:45:00,8.34,7.89,8.13,8.34,8.55,-5.3957,-2.518,0.0,2.518
2023-08-16 16:20:21,2023-08-15 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$8.58,+182,"+$1,562",1,2023-08-17 09:45:00,8.63,8.58,8.92,8.82,8.83,-0.5794,3.3604,2.2016,2.3175
2023-08-16 16:21:18,2023-08-15 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$8.58,+292,"+$2,505",1,2023-08-17 09:45:00,8.63,8.58,8.92,8.82,8.83,-0.5794,3.3604,2.2016,2.3175
2023-09-18 16:03:25,2023-09-15 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$8.30,+188,"+$1,560",3,2023-09-19 09:45:00,8.36,8.0,8.02,7.86,7.38,-4.3062,-4.067,-5.9809,-11.7225
2023-09-18 16:02:32,2023-09-15 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$8.30,+301,"+$2,498",3,2023-09-19 09:45:00,8.36,8.0,8.02,7.86,7.38,-4.3062,-4.067,-5.9809,-11.7225
2023-10-02 16:14:22,2023-09-29 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$7.85,+318,"+$2,496",3,2023-10-03 09:45:00,7.755,7.34,7.32,7.28,6.96,-5.3514,-5.6093,-6.1251,-10.2515
2023-10-02 16:15:05,2023-09-29 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$7.85,+199,"+$1,562",3,2023-10-03 09:45:00,7.755,7.34,7.32,7.28,6.96,-5.3514,-5.6093,-6.1251,-10.2515
2023-10-16 16:01:45,2023-10-13 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$6.97,+359,"+$2,502",3,2023-10-17 09:45:00,7.05,6.7,6.46,6.88,7.72,-4.9645,-8.3688,-2.4113,9.5035
2023-10-16 16:00:39,2023-10-13 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$6.97,+225,"+$1,568",3,2023-10-17 09:45:00,7.05,6.7,6.46,6.88,7.72,-4.9645,-8.3688,-2.4113,9.5035
2023-10-31 16:02:44,2023-10-30 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$7.53,+332,"+$2,500",1,2023-11-01 09:45:00,7.7,7.7,7.77,7.97,7.21,0.0,0.9091,3.5065,-6.3636
2023-10-31 16:01:56,2023-10-30 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$7.53,+207,"+$1,559",1,2023-11-01 09:45:00,7.7,7.7,7.77,7.97,7.21,0.0,0.9091,3.5065,-6.3636
2023-11-16 16:06:29,2023-11-15 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$7.42,+337,"+$2,501",1,2023-11-17 09:45:00,7.02,7.09,7.28,7.23,7.61,0.9972,3.7037,2.9915,8.4046
2023-11-16 16:07:23,2023-11-15 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$7.42,+211,"+$1,566",1,2023-11-17 09:45:00,7.02,7.09,7.28,7.23,7.61,0.9972,3.7037,2.9915,8.4046
2023-12-04 16:13:48,2023-11-30 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$7.31,+341,"+$2,493",4,2023-12-05 09:45:00,7.58,7.77,8.08,8.35,8.38,2.5066,6.5963,10.1583,10.5541
2023-12-04 16:13:04,2023-11-30 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$7.31,+213,"+$1,557",4,2023-12-05 09:45:00,7.58,7.77,8.08,8.35,8.38,2.5066,6.5963,10.1583,10.5541
2023-12-19 16:10:35,2023-12-15 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$8.32,+187,"+$1,556",4,2023-12-20 09:45:00,8.4,8.55,8.61,8.48,8.18,1.7857,2.5,0.9524,-2.619
2023-12-19 16:09:52,2023-12-15 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$8.32,+300,"+$2,496",4,2023-12-20 09:45:00,8.4,8.55,8.61,8.48,8.18,1.7857,2.5,0.9524,-2.619
2024-01-02 15:57:15,2023-12-29 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$8.46,+185,"+$1,565",4,2024-01-03 09:45:00,8.44,8.3,8.14,8.09,8.16,-1.6588,-3.5545,-4.1469,-3.3175
2024-01-02 15:56:34,2023-12-29 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$8.46,+296,"+$2,504",4,2024-01-03 09:45:00,8.44,8.3,8.14,8.09,8.16,-1.6588,-3.5545,-4.1469,-3.3175
2024-01-16 16:29:37,2024-01-12 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$8.14,+192,"+$1,563",4,2024-01-17 09:45:00,8.1015,8.16,8.55,8.82,8.77,0.7221,5.536,8.8687,8.2516
2024-01-16 16:25:39,2024-01-12 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$8.14,+307,"+$2,499",4,2024-01-17 09:45:00,8.1015,8.16,8.55,8.82,8.77,0.7221,5.536,8.8687,8.2516
2024-01-31 16:02:06,2024-01-30 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$8.86,+177,"+$1,568",1,2024-02-01 09:45:00,8.815,8.82,8.89,8.85,8.76,0.0567,0.8508,0.3971,-0.6239
2024-01-31 16:00:45,2024-01-30 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$8.86,+283,"+$2,507",1,2024-02-01 09:45:00,8.815,8.82,8.89,8.85,8.76,0.0567,0.8508,0.3971,-0.6239
2024-01-31 16:09:06,2024-01-30 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$8.86,+283,"+$2,507",1,2024-02-01 09:45:00,8.815,8.82,8.89,8.85,8.76,0.0567,0.8508,0.3971,-0.6239
2024-03-19 16:00:41,2024-03-18 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$8.49,+184,"+$1,562",1,2024-03-20 09:45:00,8.33,8.48,8.47,8.3,8.37,1.8007,1.6807,-0.3601,0.4802
2024-03-19 15:59:42,2024-03-18 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$8.49,+294,"+$2,496",1,2024-03-20 09:45:00,8.33,8.48,8.47,8.3,8.37,1.8007,1.6807,-0.3601,0.4802
2024-04-02 16:52:29,2024-04-01 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$8.27,+302,"+$2,498",1,2024-04-03 09:45:00,8.23,8.37,8.2,8.37,8.41,1.7011,-0.3645,1.7011,2.1871
2024-04-02 16:53:16,2024-04-01 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$8.27,+189,"+$1,563",1,2024-04-03 09:45:00,8.23,8.37,8.2,8.37,8.41,1.7011,-0.3645,1.7011,2.1871
2024-04-16 16:22:46,2024-04-15 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$8.44,+185,"+$1,561",1,2024-04-17 09:45:00,8.59,8.43,8.74,8.7,8.92,-1.8626,1.7462,1.2806,3.8417
2024-04-16 16:24:15,2024-04-15 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$8.44,+296,"+$2,498",1,2024-04-17 09:45:00,8.59,8.43,8.74,8.7,8.92,-1.8626,1.7462,1.2806,3.8417
2024-05-16 16:01:21,2024-05-15 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$8.07,+194,"+$1,566",1,2024-05-17 09:45:00,8.045,8.0,8.08,8.0,7.99,-0.5594,0.4351,-0.5594,-0.6837
