scored_at,event_key,ticker,company_name,owner_name,title,trade_date,buy_price,score_1d,score_3d,score_5d,score_10d,pred_mean4,estimated_decile_score,decile_strength,advised_allocation_fraction,advised_allocation_pct,market_type,is_tradable,raw_alert_threshold,decile_score_threshold,threshold_source,alert_score_column,target_return_mode,benchmark_ticker
2024-11-18 17:18:49,FTHM|2024-11-14,FTHM,Fathom Holdings Inc.,Fregenal Marco,CEO,2024-11-14,1.58,1.5190833924778389,1.5560864366306228,,,1.5190833924778389,0.9807141455740379,0.8516472736464454,0.46291181841161133,46.29118184116113,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-11-18 11:51:16,CURI|2024-11-15,CURI,Curiositystream Inc.,Hayden Phillip Brady,CFO,2024-11-15,1.6,0.8211644979211705,-0.4741368401472783,,,0.8211644979211705,0.925374612563347,0.42595855817959205,0.356489639544898,35.6489639544898,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-11-14 21:03:30,QTI|2024-11-12,QTI,"Qt Imaging Holdings, Inc.",Katz Avi S,COB,2024-11-12,0.574,1.8208600493415357,0.8408574264015538,,,1.8208600493415357,0.9871088203937298,0.9008370799517679,0.475209269987942,47.5209269987942,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-11-14 16:34:46,SMRT|2024-11-12,SMRT,"Smartrent, Inc.",Lee Kristen Morse,GC,2024-11-12,1.435,0.8792728003090557,-0.3657304315109714,,,0.8792728003090557,0.9350642251362136,0.5004940395093351,0.3751235098773338,37.51235098773338,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-11-13 16:41:43,ALTO|2024-11-12,ALTO,"Alto Ingredients, Inc.",McGregor Bryon T,"Pres, CEO",2024-11-12,1.335,0.715267629954511,0.8707950465255534,,,0.715267629954511,0.8993872215683093,0.2260555505254562,0.30651388763136406,30.651388763136406,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-11-13 15:06:16,SEDG|2024-11-11,SEDG,"Solaredge Technologies, Inc.",Avery More,Chairman of the Board,2024-11-11,11.558,0.8168566206152396,0.5162972587627276,,,0.8168566206152396,0.924494215919218,0.4191862763016769,0.35479656907541923,35.47965690754192,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-11-12 16:19:40,OLPX|2024-11-08,OLPX,"Olaplex Holdings, Inc.",Baldwin Amanda,CEO,2024-11-08,1.815,0.6755471159726786,-0.2704664406054028,,,0.6755471159726786,0.8880163506799481,0.13858731292267779,0.28464682823066945,28.464682823066944,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-10-31 16:02:16,UMAC|2024-10-30,UMAC,"Unusual Machines, Inc.",Evans Allan Thomas,CEO,2024-10-30,1.9152,0.7058822620959567,0.5905514894005747,,,0.7058822620959567,0.8966850934854642,0.20526994988818628,0.30131748747204656,30.131748747204657,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-10-22 06:02:33,GIFT|2024-10-18,GIFT,"Rde, Inc.",Thakker Ketan,CEO,2024-10-18,1.5,0.818860191017328,-0.33303580442775105,,,0.818860191017328,0.9249664602378744,0.4228189249067264,0.3557047312266816,35.57047312266816,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-10-15 08:31:01,APRE|2024-10-10,APRE,"Aprea Therapeutics, Inc.",Gilad Oren,"Pres, CEO",2024-10-10,2.7841,0.7822323972012397,0.5818885806563439,,,0.7822323972012397,0.9161046125995905,0.3546508661506964,0.3386627165376741,33.86627165376741,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-09-27 14:36:16,VFF|2024-09-26,VFF,"Village Farms International, Inc.",Ruffini Stephen C,CFO,2024-09-26,0.9359,0.9221844200220632,-0.2704776767651943,,,0.9221844200220632,0.9408914354139749,0.5453187339536532,0.3863296834884133,38.63296834884133,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-09-25 09:15:12,USEG|2024-09-23,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,2024-09-23,0.9999,0.654403896128791,0.01326619492552178,,,0.654403896128791,0.8824676701847974,0.09590515526767263,0.27397628881691816,27.397628881691816,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-09-16 16:39:30,AGL|2024-09-12,AGL,"Agilon Health, Inc.",Sell Steven,"CEO, Pres",2024-09-12,3.49,0.612715765956062,0.7289097822317205,,,0.612715765956062,0.8709584984976669,0.00737306536666875,0.2518432663416672,25.18432663416672,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-09-16 16:14:01,NRGV|2024-09-13,NRGV,"Energy Vault Holdings, Inc.",Piconi Robert,"CEO, 10%",2024-09-13,0.82,1.6753820274873485,1.2851693669764326,,,1.6753820274873485,0.9850975249623444,0.8853655766334183,0.4713413941583546,47.134139415835456,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-09-16 08:00:27,SCYX|2024-09-12,SCYX,Scynexis Inc,Angulo Gonzalez David,CEO,2024-09-12,1.5454,0.871178218782334,0.7312146019447646,,,0.871178218782334,0.933762174299756,0.49047826384427734,0.3726195659610693,37.261956596106934,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-09-16 06:08:43,FTEK|2024-09-12,FTEK,"Fuel Tech, Inc.",Albrecht Ellen T,CFO,2024-09-12,1.01,0.798522757307079,-0.36547435599414446,,,0.798522757307079,0.9201728989456402,0.385945376504925,0.34648634412623125,34.648634412623124,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-09-12 17:00:03,SYRS|2024-09-10,SYRS,"Syros Pharmaceuticals, Inc.",Chee Conley,"Pres, CEO",2024-09-10,1.98,0.6168016962118402,0.1416319928764519,,,0.6168016962118402,0.8720454139138836,0.015733953183719812,0.25393348829592993,25.393348829592995,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-09-12 16:05:13,RRGB|2024-09-10,RRGB,Red Robin Gourmet Burgers Inc,Hart Gerard Johan,"Pres, CEO",2024-09-10,3.13,0.6979495101612587,0.33074291989399085,,,0.6979495101612587,0.8944204059494666,0.18784927653435843,0.2969623191335896,29.69623191335896,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-09-12 16:03:18,IDN|2024-09-11,IDN,"Intellicheck, Inc.",Sragovicz Adam,CFO,2024-09-11,1.99,0.8647689807909401,0.34226019343766556,,,0.8647689807909401,0.9327281445721979,0.4825241890169068,0.3706310472542267,37.06310472542267,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-09-10 19:27:32,CLAR|2024-09-06,CLAR,Clarus Corp,Kanders Warren B,"Exec COB, 10%",2024-09-06,4.24,0.6334558791458242,0.12940223889033747,,,0.6334558791458242,0.8767799867922534,0.05215374455579573,0.26303843613894895,26.303843613894895,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-09-10 09:50:53,UAMY|2024-09-09,UAMY,United States Antimony Corp,Isaak Richard R,"SVP, CFO",2024-09-09,0.665,0.6610575749230039,-0.4878843102667445,,,0.6610575749230039,0.8839722300960606,0.10747869304662026,0.27686967326165507,27.686967326165508,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-09-09 11:01:10,CDIO|2024-09-06,CDIO,"Cardio Diagnostics Holdings, Inc.",Dogan Meeshanthini,CEO,2024-09-06,9.027,0.8438519032209866,0.5087030547480863,,,0.8438519032209866,0.9293056721502092,0.4561974780785324,0.36404936951963307,36.40493695196331,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-09-05 16:05:05,RRGB|2024-09-03,RRGB,Red Robin Gourmet Burgers Inc,Wilson Joshua Todd,CFO,2024-09-03,3.32,0.7284867675416232,0.38165456221404215,,,0.7284867675416232,0.9029448357938511,0.25342181379885464,0.31335545344971366,31.335545344971365,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-09-03 17:38:44,QNCX|2024-08-29,QNCX,"Quince Therapeutics, Inc.",Thye Dirk,"CEO, CHIEF MEDICAL OFFICER",2024-08-29,0.69,1.2378950091603402,1.2636061150093933,,,1.2378950091603402,0.967994985413355,0.7538075801027312,0.4384518950256828,43.84518950256828,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-08-27 21:09:44,NXGL|2024-08-23,NXGL,"Nexgel, Inc.",Drapczuk Adam E III,CFO,2024-08-23,2.7887,0.9043259113825661,0.7862173693028393,,,0.9043259113825661,0.938875735823577,0.5298133524890537,0.38245333812226345,38.24533381222635,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-08-27 20:28:59,DLPN|2024-08-27,DLPN,"Dolphin Entertainment, Inc.",O'Dowd William IV,CEO,2024-08-27,1.434,0.7963553590900383,0.14455991253198314,,,0.7963553590900383,0.9196409680828116,0.3818536006370123,0.3454634001592531,34.54634001592531,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-08-27 08:00:06,OTLC|2024-08-23,OTLC,"Oncotelic Therapeutics, Inc.",Trieu Vuong,"COB, CEO, 10%",2024-08-23,0.02,0.6560639376379592,0.2696282948521598,,,0.6560639376379592,0.8828430462711664,0.09879266362435686,0.2746981659060892,27.46981659060892,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-08-22 17:51:16,QNCX|2024-08-20,QNCX,"Quince Therapeutics, Inc.",Ryan Charles S.,Pres,2024-08-20,0.6699,1.006242658794204,0.2679559611483314,,,1.006242658794204,0.9490398754225496,0.6079990417119203,0.4019997604279801,40.199976042798006,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-08-22 16:10:33,BLIN|2024-08-20,BLIN,"Bridgeline Digital, Inc.",Kahn Roger E.,"Pres, CEO, 10%",2024-08-20,0.8748,0.9682535550608444,0.770501696249453,,,0.9682535550608444,0.9448143330594385,0.5754948696879886,0.39387371742199717,39.38737174219972,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-08-22 16:10:03,SPFX|2024-08-21,SPFX,"Standard Premium Finance Holdings, Inc.",Krogol Brian,CFO,2024-08-21,1.75,0.8587340435770832,0.2110374619157592,,,0.8587340435770832,0.9317545023870497,0.47503463374653626,0.3687586584366341,36.875865843663405,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-08-21 18:38:07,QNCX|2024-08-19,QNCX,"Quince Therapeutics, Inc.",Hannah Brendan,"CHIEF BUSINESS OFFICER, COO",2024-08-19,0.66,1.4933859079140475,0.6485689109509034,,,1.4933859079140475,0.9799700219417113,0.8459232457054718,0.461480811426368,46.1480811426368,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-08-21 16:03:51,AMPG|2024-08-20,AMPG,"Amplitech Group, Inc.",Flores Jorge Luis,COO,2024-08-20,0.8767,0.8266245397015463,-0.05888953451302953,,,0.8266245397015463,0.9263206771001139,0.43323597769318384,0.35830899442329595,35.830899442329596,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-08-20 17:10:31,BIXT|2024-08-15,BIXT,"Bioxytran, Inc",Platt David,"CEO, 10%",2024-08-15,0.0926,1.6511173003098496,1.5071759812666006,,,1.6511173003098496,0.9845057607468087,0.880813544206221,0.47020338605155526,47.02033860515552,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-08-19 18:24:46,LCTX|2024-08-16,LCTX,"Lineage Cell Therapeutics, Inc.",Howe Jill Ann,CFO,2024-08-16,0.9297,1.0125465079841738,-0.16845490766144022,,,1.0125465079841738,0.9497510648282619,0.6134697294481684,0.4033674323620421,40.33674323620421,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-08-19 16:10:39,USIO|2024-08-19,USIO,"Usio, Inc.",Hoch Louis A,"COB, Pres, CEO, 10%",2024-08-19,1.465,0.8518363671401771,-0.4027297308476375,,,0.8518363671401771,0.930641670799829,0.4664743907679151,0.3666185976919788,36.66185976919788,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-08-19 08:00:03,HOTH|2024-08-16,HOTH,"Hoth Therapeutics, Inc.",Knie Robb,"CEO, Pres",2024-08-16,0.71,1.2403581611815087,0.5743051801199819,,,1.2403581611815087,0.9682110683296988,0.7554697563822987,0.4388674390955747,43.88674390955747,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-08-15 17:01:08,GRWG|2024-08-13,GRWG,Growgeneration Corp.,Salaman Michael,Pres,2024-08-13,2.2801,0.6684160550522131,0.5561458401610824,,,0.6684160550522131,0.8858533443350014,0.1219488025769339,0.2804872006442335,28.04872006442335,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-08-14 09:29:49,TSE|2024-08-12,TSE,Trinseo Plc,Bozich Frank A,"CEO, Pres",2024-08-12,2.82,0.6949131251227384,0.513530223406947,,,0.6949131251227384,0.893574263549731,0.1813404888440848,0.2953351222110212,29.53351222110212,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-08-13 18:56:00,APYX|2024-08-13,APYX,Apyx Medical Corp,Hill Matthew C,CFO,2024-08-13,1.16,0.8150211790234329,0.5782671741788933,,,0.8150211790234329,0.9240615997939982,0.41585845995383197,0.353964614988458,35.3964614988458,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-08-13 17:09:47,PGEN|2024-08-09,PGEN,"Precigen, Inc.",Perez Jeffrey Thomas,"SVP, IP Affairs",2024-08-09,1.14,0.9656126077519962,1.2444240012314605,,,0.9656126077519962,0.9445894500445751,0.5737650003428851,0.3934412500857213,39.34412500857213,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-08-13 17:00:11,SKIN|2024-08-12,SKIN,Beauty Health Co,Saunders Brent L,Chairman,2024-08-12,1.255,0.6418814988044501,0.49168163722250097,,,0.6418814988044501,0.8794835484923533,0.07295037301810256,0.2682375932545256,26.823759325452563,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-08-13 06:01:26,QSI|2024-08-09,QSI,Quantum-Si Inc,Lapointe Christian,"GC, Corp. Secr.",2024-08-09,0.8646,0.8619777088049045,0.4771133224554395,,,0.8619777088049045,0.9322778167461542,0.4790601288165706,0.36976503220414264,36.976503220414266,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-08-12 21:58:49,FBLG|2024-08-12,FBLG,"Fibrobiologics, Inc.",O'Heeron Pete,CEO,2024-08-12,1.87,0.6965830019071099,-0.05066202511626064,,,0.6965830019071099,0.894039604253122,0.18492003271632318,0.2962300081790808,29.62300081790808,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-08-12 17:23:31,GANX|2024-08-09,GANX,"Gain Therapeutics, Inc.",Mack Gene,"CFO, Interim CEO",2024-08-09,0.95,0.714602431087106,0.0520576772182704,,,0.714602431087106,0.8991957050963519,0.22458234689501494,0.30614558672375375,30.614558672375374,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-08-12 16:24:55,UPLD|2024-08-08,UPLD,"Upland Software, Inc.",McDonald John T,CEO,2024-08-08,2.04,0.7679180910678451,0.5887290117538604,,,0.7679180910678451,0.9126190478963916,0.327838829972243,0.33195970749306075,33.19597074930608,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-08-12 10:54:58,EOSE|2024-08-09,EOSE,"Eos Energy Enterprises, Inc.",Mastrangelo Joe,CEO,2024-08-09,1.6566,0.9203794137236666,1.0584286269605652,,,0.9203794137236666,0.9407377347866012,0.5441364214353936,0.3860341053588484,38.60341053588484,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-08-12 07:23:38,FTEK|2024-08-09,FTEK,"Fuel Tech, Inc.",Arnone Vincent J,"Pres, CEO",2024-08-09,0.9902,0.9480380673642361,0.4407399112985551,,,0.9480380673642361,0.9430929356635429,0.5622533512580223,0.3905633378145056,39.05633378145056,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-08-08 17:35:56,RPID|2024-08-07,RPID,"Rapid Micro Biosystems, Inc.",Wirtjes Sean M,CFO,2024-08-07,0.8801,0.9111083818532717,0.3014229223848385,,,0.9111083818532717,0.9399076020301318,0.5377507848471677,0.3844376962117919,38.44376962117919,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-08-08 16:06:22,WW|2024-08-07,WW,"Ww International, Inc.",Sistani Sima,CEO,2024-08-07,0.8075,1.1491595041723024,0.4159753759245169,,,1.1491595041723024,0.9614893094525011,0.7037639188653931,0.42594097971634826,42.594097971634824,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
