transaction_date,trade_date,ticker,company_name,owner_name,title,last_price,qty,value,filing_gap_days,buy_datetime,buy_price,close_1d,close_3d,close_5d,close_10d,return_1d_pct,return_3d_pct,return_5d_pct,return_10d_pct,trade_date_d,n_insiders,cluster_buy,n_insiders_label,n_insiders_in_cluster
2025-02-28 16:07:44,2025-02-26 00:00:00,CCFN,Muncy Columbia Financial Corp,Weinhoffer Kevin,"EVP, Chief Commercial Officer",$42.06,+983,"+$41,345",2,2025-03-03 09:45:00,42.3184,42.1,43.91,43.02,41.4,-0.5161,3.761,1.6579,-2.1702,2025-02-26,1,False,1 (solo),1
2025-04-30 12:50:12,2025-04-29 00:00:00,CCFN,Muncy Columbia Financial Corp,Glunk Robert J,Exec COB,$42.01,+150,"+$6,302",1,2025-04-30 13:05:12,42.42,44.5,44.0,43.1,44.26,4.9033,3.7247,1.603,4.3376,2025-04-29,1,False,1 (solo),1
2026-01-29 11:26:35,2026-01-28 00:00:00,CCFN,Muncy Columbia Financial Corp,Lehman Jessica M.,"EVP, Dir of Trust Services",$60.00,+100,"+$6,000",1,2026-01-29 11:41:35,60.0,59.35,60.76,62.8,60.8,-1.0833,1.2667,4.6667,1.3333,2026-01-28,1,False,1 (solo),1
2026-03-03 11:50:04,2026-03-02 00:00:00,CCFN,Muncy Columbia Financial Corp,Tompkins Bonnie M,Dir,$61.00,+216,"+$13,176",1,2026-03-03 11:50:04,60.6,,,,,,,,,2026-03-02,1,False,1 (solo),1
2025-08-14 11:59:41,2025-08-12 00:00:00,CCNE,Cnb Financial Corp/Pa,Andersen Anna K,"SVP, Chief Risk Officer",$23.54,+42,+$989,2,2025-08-14 12:14:41,24.87,25.09,24.89,24.95,26.52,0.8846,0.0804,0.3217,6.6345,2025-08-12,1,False,1 (solo),1
2025-11-07 09:35:48,2025-11-05 00:00:00,CCNE,Cnb Financial Corp/Pa,Peduzzi Michael D,"Pres, CEO",$24.63,"+1,100","+$27,093",2,2025-11-07 09:50:48,24.62,24.89,25.04,24.98,25.02,1.0967,1.7059,1.4622,1.6247,2025-11-05,1,False,1 (solo),1
2026-02-02 11:53:36,2026-01-30 00:00:00,CCNE,Cnb Financial Corp/Pa,Peduzzi Michael D,"Pres, CEO",$27.30,+900,"+$24,570",3,2026-02-02 12:08:36,28.54,28.62,29.06,29.12,29.86,0.2803,1.822,2.0322,4.6251,2026-01-30,1,False,1 (solo),1
2025-03-03 16:18:13,2025-02-28 00:00:00,CCO,"Clear Channel Outdoor Holdings, Inc.",Wells Scott,CEO,$1.26,"+50,000","+$63,000",3,2025-03-04 09:45:00,1.285,1.29,1.28,1.22,1.14,0.3891,-0.3891,-5.0584,-11.284,2025-02-28,1,False,1 (solo),1
2025-05-08 16:02:38,2025-05-06 00:00:00,CCO,"Clear Channel Outdoor Holdings, Inc.",Wells Scott,CEO,$1.08,"+50,000","+$54,000",2,2025-05-09 09:45:00,1.105,1.15,1.18,1.18,1.08,4.0724,6.7873,6.7873,-2.2624,2025-05-06,1,False,1 (solo),1
2025-05-21 17:13:57,2025-05-19 00:00:00,CC,Chemours Co,Hostetter Shane,CFO,$11.28,"+4,450","+$50,196",2,2025-05-22 09:45:00,10.72,10.3,10.01,10.13,11.12,-3.9179,-6.6231,-5.5037,3.7313,2025-05-19,1,False,1 (solo),1
2025-08-12 17:12:16,2025-08-08 00:00:00,CC,Chemours Co,Dignam Denise,"Pres, CEO",$12.06,"+4,068","+$49,060",4,2025-08-13 09:45:00,13.35,15.07,14.95,14.34,15.23,12.8839,11.985,7.4157,14.0824,2025-08-08,1,False,1 (solo),1
2025-02-28 17:15:41,2025-02-26 00:00:00,CDE,"Coeur Mining, Inc.",Whelan Thomas S,"SVP, CFO",$5.25,"+10,000","+$52,500",2,2025-03-03 09:45:00,5.31,5.17,5.5,5.13,6.43,-2.6365,3.5782,-3.3898,21.0923,2025-02-26,1,False,1 (solo),1
2025-12-11 17:55:31,2025-12-11 00:00:00,CDNL,Cardinal Infrastructure Group Inc.,Gidley Tiffany Leann,"GC, Secretary",$21.00,"+6,000","+$126,000",0,2025-12-12 09:45:00,25.025,28.23,23.9,24.06,23.68,12.8072,-4.4955,-3.8561,-5.3746,2025-12-11,1,False,1 (solo),1
2025-02-26 16:14:01,2025-02-26 00:00:00,CDP,Copt Defense Properties,Snider Britt A.,"EVP, COO",$26.93,"+1,000","+$26,930",0,2025-02-27 09:45:00,27.42,27.03,26.84,26.67,26.27,-1.4223,-2.1152,-2.7352,-4.194,2025-02-26,1,False,1 (solo),1
2025-03-10 08:11:11,2025-03-07 00:00:00,CDXC,Chromadex Corp.,Lopez Carlos Luis,"SVP, GC",$7.86,+273,"+$2,146",3,2025-03-10 09:45:00,7.822,7.9,7.72,7.94,,0.9972,-1.304,1.5086,,2025-03-07,1,False,1 (solo),1
2025-11-12 18:23:58,2025-11-12 00:00:00,CELH,"Celsius Holdings, Inc.",Hanson Eric,"Pres, COO",$43.93,"+4,558","+$200,233",0,2025-11-13 09:45:00,45.32,42.79,40.64,39.21,40.94,-5.5825,-10.3266,-13.4819,-9.6646,2025-11-12,1,False,1 (solo),1
2025-10-06 21:44:19,2025-10-06 00:00:00,CEPF,"Cantor Equity Partners Iv, Inc.",Lutnick Brandon,"COB, CEO, 10%",$0.00,"+900,000",+$0,0,2025-10-07 09:45:00,10.38,10.4,10.53,10.565,10.51,0.1927,1.4451,1.7823,1.2524,2025-10-06,2,True,2,2
2025-10-06 18:11:27,2025-10-06 00:00:00,CEPO,"Cantor Equity Partners I, Inc.",Lutnick Brandon,"COB, CEO, 10%",$0.00,"+500,000",+$0,0,2025-10-07 09:45:00,10.5,10.6,10.59,10.55,10.53,0.9524,0.8571,0.4762,0.2857,2025-10-06,1,False,1 (solo),1
2025-10-06 17:58:42,2025-10-06 00:00:00,CEPT,"Cantor Equity Partners Ii, Inc.",Lutnick Brandon,"COB, CEO, 10%",$0.00,"+580,000",+$0,0,2025-10-07 09:45:00,10.6898,10.84,12.2,12.76,12.1,1.4051,14.1275,19.3661,13.192,2025-10-06,1,False,1 (solo),1
2025-10-06 18:07:09,2025-10-06 00:00:00,CEP,"Cantor Equity Partners, Inc.",Lutnick Brandon,"COB, CEO, 10%",$0.00,"+300,000",+$0,0,2025-10-07 09:45:00,24.835,22.895,21.63,21.18,19.61,-7.8116,-12.9052,-14.7171,-21.0389,2025-10-06,1,False,1 (solo),1
2025-11-12 16:44:55,2025-11-11 00:00:00,CERT,"Certara, Inc.",Feehery William F,CEO,$8.30,"+24,096","+$200,000",1,2025-11-13 09:45:00,8.39,8.33,8.13,8.03,9.16,-0.7151,-3.0989,-4.2908,9.1776,2025-11-11,1,False,1 (solo),1
2026-02-23 16:07:55,2026-02-19 00:00:00,CEVA,Ceva Inc,Panush Amir,CEO,$19.70,"+5,100","+$100,470",4,2026-02-24 09:45:00,19.62,21.32,20.83,,,8.6646,6.1672,,,2026-02-19,1,False,1 (solo),1
2026-02-23 16:09:35,2026-02-20 00:00:00,CEVA,Ceva Inc,Arieli Yaniv,CFO,$19.34,"+2,500","+$48,350",3,2026-02-24 09:45:00,19.62,21.32,20.83,,,8.6646,6.1672,,,2026-02-20,1,False,1 (solo),1
2025-03-10 17:14:49,2025-03-07 00:00:00,CE,Celanese Corp,Murray Mark Christopher,SVP - Acetyls,$54.45,"+2,353","+$128,110",3,2025-03-11 09:45:00,54.39,52.79,57.05,58.52,59.17,-2.9417,4.8906,7.5933,8.7884,2025-03-07,1,False,1 (solo),1
2025-05-28 16:18:51,2025-05-23 00:00:00,CE,Celanese Corp,Murray Mark Christopher,SVP - Acetyls,$52.18,"+1,479","+$77,174",5,2025-05-29 09:45:00,54.91,52.83,53.78,54.52,56.87,-3.788,-2.0579,-0.7103,3.5695,2025-05-23,1,False,1 (solo),1
2025-08-18 16:02:22,2025-08-14 00:00:00,CE,Celanese Corp,Murray Mark Christopher,SVP - Acetyls,$41.83,"+2,017","+$84,371",4,2025-08-19 09:45:00,44.88,45.39,48.63,47.09,44.64,1.1364,8.3556,4.9242,-0.5348,2025-08-14,1,False,1 (solo),1
2025-12-11 16:28:54,2025-12-09 00:00:00,CE,Celanese Corp,Kyrish Chuck,"SVP, CFO",$41.03,"+5,000","+$205,150",2,2025-12-12 09:45:00,44.67,42.49,41.57,42.29,42.89,-4.8802,-6.9398,-5.328,-3.9848,2025-12-09,1,False,1 (solo),1
2025-12-12 16:19:38,2025-12-10 00:00:00,CE,Celanese Corp,Richardson Scott A,"CEO, Pres",$41.59,"+3,800","+$158,042",2,2025-12-15 09:45:00,43.615,40.95,42.91,42.72,42.8,-6.1103,-1.6164,-2.052,-1.8686,2025-12-10,1,False,1 (solo),1
2025-12-12 14:04:09,2025-12-12 00:00:00,CFBK,Cf Bankshares Inc.,Beerman Kevin J,"EVP, CFO",$23.84,+217,"+$5,173",0,2025-12-12 14:19:09,23.78,23.93,25.95,26.87,25.07,0.6308,9.1253,12.9941,5.4247,2025-12-12,1,False,1 (solo),1
2025-12-16 14:22:12,2025-12-16 00:00:00,CFBK,Cf Bankshares Inc.,Ringwald Bradley J,Bank Pres,$24.07,"+1,000","+$24,070",0,2025-12-16 14:37:12,24.09,25.95,26.87,25.85,24.95,7.721,11.5401,7.3059,3.5699,2025-12-16,1,False,1 (solo),1
2025-02-26 10:48:07,2025-02-24 00:00:00,CFFN,"Capitol Federal Financial, Inc.",Jackson Rick C,EVP,$5.88,"+10,000","+$58,760",2,2025-02-26 11:03:07,5.915,5.9,6.02,5.85,5.59,-0.2536,1.7751,-1.0989,-5.4945,2025-02-24,1,False,1 (solo),1
2025-05-08 14:17:44,2025-05-07 00:00:00,CFFN,"Capitol Federal Financial, Inc.",Jackson Rick C,EVP,$5.69,"+15,000","+$85,350",1,2025-05-08 14:32:44,5.725,5.63,5.82,5.73,5.625,-1.6594,1.6594,0.0873,-1.7467,2025-05-07,1,False,1 (solo),1
2025-11-03 16:26:55,2025-10-31 00:00:00,CFFN,"Capitol Federal Financial, Inc.",Jackson Rick C,EVP,$6.05,"+10,000","+$60,499",3,2025-11-04 09:45:00,6.2,6.29,6.195,6.37,6.15,1.4516,-0.0806,2.7419,-0.8065,2025-10-31,1,False,1 (solo),1
2025-09-23 16:15:11,2025-09-22 00:00:00,CGC,Canopy Growth Corp,Mongeau Luc,CEO,$1.82,"+27,469","+$49,994",1,2025-09-24 09:45:00,1.34,1.37,1.57,1.38,1.53,2.2388,17.1642,2.9851,14.1791,2025-09-22,1,False,1 (solo),1
2025-11-25 18:07:07,2025-11-25 00:00:00,CGEH,"Capstone Green Energy Holdings, Inc.",Canino Vincent J.,"Pres, CEO",$2.00,"+75,000","+$150,000",0,2025-11-26 09:45:00,2.88,2.81,3.33,3.87,6.01,-2.4306,15.625,34.375,108.6806,2025-11-25,2,True,2,2
2025-02-04 16:11:53,2025-01-31 00:00:00,CGTX,Cognition Therapeutics Inc,Ricciardi Lisa,"CEO, Pres",$0.77,"+38,851","+$30,001",4,2025-02-05 09:45:00,0.656,0.6399,0.5992,0.6076,0.6096,-2.4543,-8.6585,-7.378,-7.0732,2025-01-31,1,False,1 (solo),1
2025-05-14 16:15:33,2025-05-13 00:00:00,CHCT,Community Healthcare Trust Inc,Dupuy David H.,"CEO, Pres",$16.23,"+10,000","+$162,300",1,2025-05-15 09:45:00,16.095,16.8,16.6,16.01,16.34,4.3802,3.1376,-0.5281,1.5222,2025-05-13,1,False,1 (solo),1
2025-05-09 11:01:02,2025-05-09 00:00:00,CHD,Church & Dwight Co Inc /De/,Read Michael,"EVP, International",$92.07,"+3,000","+$276,221",0,2025-05-09 11:16:02,92.09,95.18,93.16,95.82,95.94,3.3554,1.1619,4.0504,4.1807,2025-05-09,1,False,1 (solo),1
2025-05-14 10:43:00,2025-05-13 00:00:00,CHD,Church & Dwight Co Inc /De/,Dierker Richard A,"Pres, CEO",$93.91,"+13,334","+$1,252,214",1,2025-05-14 10:58:00,92.785,94.56,95.97,95.83,98.14,1.913,3.4327,3.2818,5.7714,2025-05-13,1,False,1 (solo),1
2025-08-06 12:36:11,2025-08-05 00:00:00,CHD,Church & Dwight Co Inc /De/,Read Michael,"EVP, International",$91.27,"+2,000","+$182,540",1,2025-08-06 12:51:11,92.415,92.63,91.66,93.69,94.91,0.2326,-0.817,1.3796,2.6998,2025-08-05,1,False,1 (solo),1
2025-08-11 13:29:42,2025-08-08 00:00:00,CHD,Church & Dwight Co Inc /De/,McChesney Lee B,"EVP, CFO",$91.38,"+5,409","+$494,247",3,2025-08-11 13:44:42,91.56,92.25,92.6,92.8,92.75,0.7536,1.1359,1.3543,1.2997,2025-08-08,1,False,1 (solo),1
2025-08-12 12:17:16,2025-08-12 00:00:00,CHD,Church & Dwight Co Inc /De/,Dierker Richard A,"Pres, CEO",$91.57,"+5,470","+$500,888",0,2025-08-12 12:32:16,91.84,93.69,92.48,94.06,92.38,2.0144,0.6969,2.4172,0.588,2025-08-12,1,False,1 (solo),1
2026-02-18 06:30:27,2026-02-13 00:00:00,CHGG,"Chegg, Inc",Rosensweig Daniel,"Pres, CEO, EXEC COB",$0.56,"+100,000","+$56,360",5,2026-02-18 09:45:00,0.5578,0.586,0.6251,0.66,,5.0556,12.0653,18.322,,2026-02-13,1,False,1 (solo),1
2025-07-22 16:51:36,2025-07-22 00:00:00,CHMG,Chemung Financial Corp,Kenefick Jeffrey P.,Regional Pres,$52.75,+475,"+$25,056",0,2025-07-23 09:45:00,53.195,52.82,52.54,52.42,49.75,-0.705,-1.2313,-1.4569,-6.4762,2025-07-22,1,False,1 (solo),1
2025-08-05 13:33:01,2025-08-05 00:00:00,CHMG,Chemung Financial Corp,Cole Loren D,"EVP, CIO",$50.10,"+2,983","+$149,448",0,2025-08-05 13:48:01,50.5999,49.75,49.75,51.96,50.71,-1.6796,-1.6796,2.6879,0.2176,2025-08-05,1,False,1 (solo),1
2025-07-31 16:15:18,2025-07-31 00:00:00,CHTR,"Charter Communications, Inc. /Mo/",Winfrey Christopher L,"Pres, CEO",$273.10,"+3,670","+$1,002,259",0,2025-08-01 09:45:00,270.34,261.75,262.04,256.57,267.8,-3.1775,-3.0702,-5.0936,-0.9396,2025-07-31,1,False,1 (solo),1
2025-12-17 16:48:36,2025-12-17 00:00:00,CHUC,"Charlie'S Holdings, Inc.",Sicignano Henry III,Pres,$0.21,"+100,000","+$21,000",0,2025-12-18 09:45:00,0.236,0.25,0.2599,0.265,0.298,5.9322,10.1271,12.2881,26.2712,2025-12-17,1,False,1 (solo),1
2025-04-09 10:42:04,2025-04-07 00:00:00,CIA,"Citizens, Inc.",Stenberg Jon,"Pres, CEO",$3.89,"+106,340","+$413,250",2,2025-04-09 10:57:04,3.82,4.12,4.2,4.32,4.26,7.8534,9.9476,13.089,11.5183,2025-04-07,1,False,1 (solo),1
2025-04-10 10:19:13,2025-04-08 00:00:00,CIA,"Citizens, Inc.",Stenberg Jon,"Pres, CEO",$4.20,"+10,000","+$42,000",2,2025-04-10 10:34:13,4.325,4.0,4.26,4.36,4.29,-7.5145,-1.5029,0.8092,-0.8092,2025-04-08,1,False,1 (solo),1
2025-05-29 11:00:11,2025-05-28 00:00:00,CIA,"Citizens, Inc.",Kinlaw Sheryl L,GC,$3.59,"+2,500","+$8,968",1,2025-05-29 11:15:11,3.71,3.68,3.54,3.71,3.53,-0.8086,-4.5822,0.0,-4.8518,2025-05-28,1,False,1 (solo),1
2025-06-02 09:53:01,2025-05-29 00:00:00,CIA,"Citizens, Inc.",Stenberg Jon,"Pres, CEO",$3.71,"+34,850","+$129,268",4,2025-06-02 10:08:01,3.845,3.54,3.71,3.66,3.33,-7.9324,-3.5111,-4.8114,-13.394,2025-05-29,1,False,1 (solo),1
2025-06-18 14:42:21,2025-06-17 00:00:00,CIA,"Citizens, Inc.",Stenberg Jon,"Pres, CEO",$3.33,"+19,914","+$66,407",1,2025-06-18 14:57:21,3.405,3.63,3.45,3.47,3.59,6.6079,1.3216,1.909,5.4332,2025-06-17,1,False,1 (solo),1
2026-02-10 19:00:19,2026-02-06 00:00:00,CING,Cingulate Inc.,Brams Matthew,"EVP, Chief Medical Officer",$5.04,"+1,946","+$9,808",4,2026-02-11 09:45:00,6.9699,6.22,5.82,6.05,6.49,-10.7591,-16.4981,-13.1982,-6.8853,2026-02-06,3,True,3,3
2025-04-30 16:37:19,2025-04-29 00:00:00,CIVB,"Civista Bancshares, Inc.",Murray Dennis E Jr,Chairman of Board,$22.44,"+6,143","+$137,837",1,2025-05-01 09:45:00,21.99,23.0,22.33,22.95,23.76,4.593,1.5462,4.3656,8.0491,2025-04-29,1,False,1 (solo),1
2025-07-15 14:05:25,2025-07-11 00:00:00,CIVB,"Civista Bancshares, Inc.",Morrison Lance A.,"SVP, Legal Counsel",$21.25,"+1,000","+$21,250",4,2025-07-15 14:20:25,21.53,21.58,21.32,21.26,20.1,0.2322,-0.9754,-1.2541,-6.6419,2025-07-11,5,True,5+,5
2025-08-05 16:26:03,2025-08-05 00:00:00,CIVB,"Civista Bancshares, Inc.",Whinnem Ian,"SVP, CFO",$19.20,"+1,500","+$28,800",0,2025-08-06 09:45:00,19.52,19.28,19.7,20.61,20.08,-1.2295,0.9221,5.584,2.8689,2025-08-05,1,False,1 (solo),1
2025-05-12 08:25:20,2025-05-09 00:00:00,CIVI,"Civitas Resources, Inc.",Foschi Marianella,"CFO, Treasurer",$27.65,"+3,500","+$96,780",3,2025-05-12 09:45:00,30.99,31.8,29.49,28.84,28.85,2.6137,-4.8403,-6.9377,-6.9055,2025-05-09,3,True,3,3
2025-03-12 12:09:24,2025-03-11 00:00:00,CIX,Compx International Inc,Hanley Bryan A.,"SVP, Treasurer",$22.20,+750,"+$16,650",1,2025-03-12 12:24:24,22.42,21.85,22.16,22.6,21.72,-2.5424,-1.1597,0.8029,-3.1222,2025-03-11,1,False,1 (solo),1
2025-11-03 14:47:56,2025-11-03 00:00:00,CI,Cigna Group,Cordani David,"COB, CEO",$241.88,"+4,134","+$999,916",0,2025-11-03 15:02:56,251.415,264.66,256.38,258.16,271.33,5.2682,1.9748,2.6828,7.9212,2025-11-03,1,False,1 (solo),1
2025-12-12 16:56:36,2025-12-10 00:00:00,CJMB,Callan Jmb Inc.,Williams Wayne D,"CEO, COB, Pres, 10%",$1.65,"+44,545","+$73,499",2,2025-12-15 09:45:00,1.78,1.77,1.45,1.4,1.16,-0.5618,-18.5393,-21.3483,-34.8315,2025-12-10,1,False,1 (solo),1
2025-12-15 20:14:20,2025-12-11 00:00:00,CJMB,Callan Jmb Inc.,Williams Wayne D,"CEO, COB, Pres, 10%",$1.72,"+15,798","+$27,108",4,2025-12-16 09:45:00,1.71,1.73,1.44,1.36,1.11,1.1696,-15.7895,-20.4678,-35.0877,2025-12-11,1,False,1 (solo),1
2025-12-18 19:54:01,2025-12-16 00:00:00,CJMB,Callan Jmb Inc.,Williams Wayne D,"CEO, COB, Pres, 10%",$1.73,"+5,000","+$8,650",2,2025-12-19 09:45:00,1.47,1.4,1.39,1.14,1.18,-4.7619,-5.4422,-22.449,-19.7279,2025-12-16,1,False,1 (solo),1
2025-06-24 16:37:21,2025-06-20 00:00:00,CLAR,Clarus Corp,Kanders Warren B,"Exec COB, 10%",$3.48,"+11,399","+$39,687",4,2025-06-25 09:45:00,3.645,3.535,3.47,3.66,3.68,-3.0178,-4.8011,0.4115,0.9602,2025-06-20,1,False,1 (solo),1
2025-08-07 16:15:09,2025-08-05 00:00:00,CLAR,Clarus Corp,Kanders Warren B,"Exec COB, 10%",$3.24,"+289,000","+$935,690",2,2025-08-08 09:45:00,3.305,3.21,3.51,3.39,3.73,-2.8744,6.2027,2.5719,12.8593,2025-08-05,1,False,1 (solo),1
2025-08-15 16:15:12,2025-08-13 00:00:00,CLAR,Clarus Corp,Yates Michael J,CFO,$3.32,"+15,000","+$49,759",2,2025-08-18 09:45:00,3.39,3.49,3.5,3.77,3.5,2.9499,3.2448,11.2094,3.2448,2025-08-13,1,False,1 (solo),1
2025-08-25 20:47:39,2025-08-21 00:00:00,CLDI,"Calidi Biotherapeutics, Inc.",Poma Eric E,CEO,$2.00,"+25,000","+$50,000",4,2025-08-26 09:45:00,1.8076,1.67,1.65,1.58,1.61,-7.6123,-8.7187,-12.5913,-10.9316,2025-08-21,2,True,2,2
2025-12-15 17:24:36,2025-12-15 00:00:00,CLFD,"Clearfield, Inc.",Roth Ronald G,"Chairman of the Board, 10%",$30.06,"+10,000","+$300,600",0,2025-12-16 09:45:00,29.91,28.6,28.58,29.63,29.15,-4.3798,-4.4467,-0.9361,-2.541,2025-12-15,1,False,1 (solo),1
2025-02-28 11:47:54,2025-02-28 00:00:00,CLF,Cleveland-Cliffs Inc.,Koci Keith,"EVP, Pres, CC Services",$10.82,"+9,500","+$102,743",0,2025-02-28 12:02:54,10.95,10.09,10.04,9.81,10.39,-7.8539,-8.3105,-10.411,-5.1142,2025-02-28,1,False,1 (solo),1
2025-03-11 11:21:56,2025-03-10 00:00:00,CLH,Clean Harbors Inc,Dugas Eric J.,EVP CFO,$191.38,"+1,050","+$200,949",1,2025-03-11 11:36:56,191.72,195.15,192.9,194.91,200.74,1.7891,0.6155,1.6639,4.7048,2025-03-10,1,False,1 (solo),1
2025-08-04 14:59:43,2025-08-01 00:00:00,CLH,Clean Harbors Inc,Battles Michael Louis,CO-CEO,$233.50,"+2,000","+$467,000",3,2025-08-04 15:14:43,235.355,241.97,242.1,238.03,242.43,2.8106,2.8659,1.1366,3.0061,2025-08-01,1,False,1 (solo),1
2025-03-05 13:57:10,2025-03-04 00:00:00,CLMT,"Calumet, Inc. /De",Lunin David,EVP - CFO,$13.05,"+2,500","+$32,625",1,2025-03-05 14:12:10,12.75,12.45,10.95,11.14,13.22,-2.3529,-14.1176,-12.6275,3.6863,2025-03-04,1,False,1 (solo),1
2025-02-26 17:24:42,2025-02-26 00:00:00,CLNE,Clean Energy Fuels Corp.,Vreeland Robert M.,CFO,$1.94,"+15,000","+$29,100",0,2025-02-27 09:45:00,2.05,2.04,1.88,1.835,1.75,-0.4878,-8.2927,-10.4878,-14.6341,2025-02-26,1,False,1 (solo),1
2025-03-06 18:09:45,2025-03-06 00:00:00,CLNE,Clean Energy Fuels Corp.,Vreeland Robert M.,CFO,$1.83,"+10,000","+$18,300",0,2025-03-07 09:45:00,1.865,1.82,1.89,1.76,1.67,-2.4129,1.3405,-5.63,-10.4558,2025-03-06,1,False,1 (solo),1
2025-03-24 19:45:50,2025-03-21 00:00:00,CLNE,Clean Energy Fuels Corp.,Vreeland Robert M.,CFO,$1.67,"+10,000","+$16,730",3,2025-03-25 09:45:00,1.7025,1.57,1.62,1.54,1.32,-7.7827,-4.8458,-9.5448,-22.467,2025-03-21,1,False,1 (solo),1
2025-08-22 16:43:38,2025-08-21 00:00:00,CLPR,Clipper Realty Inc.,Bistricer David,"Co-COB, CEO, 10%",$4.01,"+8,174","+$32,778",1,2025-08-25 09:45:00,4.45,4.4,4.42,4.36,4.45,-1.1236,-0.6742,-2.0225,0.0,2025-08-21,1,False,1 (solo),1
2025-07-03 08:01:18,2025-07-02 00:00:00,CLRB,"Cellectar Biosciences, Inc.",Longcor Jarrod,COO,$4.99,"+10,000","+$49,900",1,2025-07-03 09:45:00,4.955,4.8,4.85,4.88,4.99,-3.1282,-2.1191,-1.5136,0.7064,2025-07-02,3,True,3,3
2025-02-18 16:09:48,2025-02-14 00:00:00,CMCO,Columbus McKinnon Corp,Wilson David J.,"Pres, CEO",$20.50,"+10,857","+$222,569",4,2025-02-19 09:45:00,20.75,20.08,18.49,17.78,16.55,-3.2289,-10.8916,-14.3133,-20.241,2025-02-14,1,False,1 (solo),1
2025-03-07 16:32:00,2025-03-06 00:00:00,CMCO,Columbus McKinnon Corp,Chintapalli Appal,"Pres of EMEA, APAC",$16.96,"+6,000","+$101,760",1,2025-03-10 09:45:00,18.15,17.48,17.48,18.28,18.78,-3.6915,-3.6915,0.7163,3.4711,2025-03-06,1,False,1 (solo),1
2025-03-31 09:56:29,2025-03-27 00:00:00,CMC,Commercial Metals Co,Matt Peter R,"Pres, CEO",$48.30,"+6,100","+$294,630",4,2025-03-31 10:11:29,44.98,46.98,41.62,40.66,41.87,4.4464,-7.47,-9.6043,-6.9142,2025-03-27,1,False,1 (solo),1
2025-03-17 09:40:54,2025-03-14 00:00:00,CMPR,Cimpress Plc,Quinn Sean Edward,"EVP, CFO",$41.50,"+5,000","+$207,500",3,2025-03-17 09:55:54,44.24,45.08,44.16,43.46,45.23,1.8987,-0.1808,-1.7631,2.2378,2025-03-14,1,False,1 (solo),1
2025-11-07 07:40:19,2025-11-06 00:00:00,CMPR,Cimpress Plc,Quinn Sean Edward,"EVP, CFO",$62.79,"+4,000","+$251,175",1,2025-11-07 09:45:00,62.35,65.28,65.12,66.59,67.65,4.6993,4.4427,6.8003,8.5004,2025-11-06,1,False,1 (solo),1
2025-04-08 09:30:55,2025-04-07 00:00:00,CMPX,"Compass Therapeutics, Inc.",Anderman Jonathan,"GC, Corporate Sec",$1.54,"+20,000","+$30,800",1,2025-04-08 09:45:55,1.68,1.75,1.695,1.7,2.07,4.1667,0.8929,1.1905,23.2143,2025-04-07,1,False,1 (solo),1
2025-05-27 15:24:21,2025-05-27 00:00:00,CMPX,"Compass Therapeutics, Inc.",Schuetz Thomas J.,CEO,$2.11,"+10,000","+$21,100",0,2025-05-27 15:39:21,2.105,2.1,2.1,2.14,2.51,-0.2375,-0.2375,1.6627,19.2399,2025-05-27,1,False,1 (solo),1
2025-03-12 18:28:42,2025-03-10 00:00:00,CMTG,"Claros Mortgage Trust, Inc.",Mack Richard,"CEO, COB",$3.19,"+115,000","+$367,218",2,2025-03-13 09:45:00,3.9786,3.99,4.11,4.15,3.91,0.2865,3.3027,4.308,-1.7242,2025-03-10,1,False,1 (solo),1
2025-03-14 18:02:28,2025-03-12 00:00:00,CMTG,"Claros Mortgage Trust, Inc.",Mack Richard,"CEO, COB",$3.46,"+35,000","+$121,059",2,2025-03-17 09:45:00,4.18,4.11,4.15,4.08,3.73,-1.6746,-0.7177,-2.3923,-10.7656,2025-03-12,2,True,2,2
2025-09-04 10:13:13,2025-09-03 00:00:00,CMTV,Community Bancorp /Vt,Caldwell Christopher L.,"Pres, CEO, Dir of Company, Ban",$22.70,"+1,000","+$22,700",1,2025-09-04 10:28:13,22.58,22.2,22.35,22.2,22.45,-1.6829,-1.0186,-1.6829,-0.5757,2025-09-03,1,False,1 (solo),1
2026-02-02 13:58:09,2026-02-02 00:00:00,CMTV,Community Bancorp /Vt,Caldwell Christopher L.,"Pres, CEO, Dir of Company, Ban",$31.77,"+1,000","+$31,771",0,2026-02-02 14:13:09,31.25,31.545,32.29,32.4,32.02,0.944,3.328,3.68,2.464,2026-02-02,1,False,1 (solo),1
2025-03-19 07:34:08,2025-03-14 00:00:00,CMT,Core Molding Technologies Inc,Palomaki Eric,"EVP,Operations",$14.00,"+2,000","+$28,000",5,2025-03-19 09:45:00,14.41,15.13,14.63,14.88,15.78,4.9965,1.5267,3.2616,9.5073,2025-03-14,1,False,1 (solo),1
2025-08-12 15:17:53,2025-08-11 00:00:00,CMT,Core Molding Technologies Inc,Panda Alex Joseph,"EVP, Treasurer, Secretary, CFO",$17.06,+200,"+$3,411",1,2025-08-12 15:32:53,17.2,17.2,17.35,18.09,19.27,0.0,0.8721,5.1744,12.0349,2025-08-11,1,False,1 (solo),1
2025-08-18 08:55:35,2025-08-13 00:00:00,CMT,Core Molding Technologies Inc,Panda Alex Joseph,"EVP, Treasurer, Secretary, CFO",$17.33,+200,"+$3,465",5,2025-08-18 09:45:00,17.635,18.09,18.34,18.75,18.93,2.5801,3.9977,6.3227,7.3434,2025-08-13,1,False,1 (solo),1
