split,ticker,buy_datetime,baseline_ret_pct,selected_candidate,selected_strategy_ret_pct,selected_improvement_pct,selected_stopped,buy_date,benchmark_close,benchmark_same_day_ret_pct,benchmark_prev_day_ret_pct,benchmark_prev_5d_ret_pct
val,PYYX,2024-08-23 09:45:00,0.346,trail_after_2_dd_0.5_stay_out,0.346,0.0,False,2024-08-23,562.13,1.0625292150587828,-0.7848453497912966,0.569548158460953
val,QNCX,2024-08-23 09:45:00,0.1642,trail_after_2_dd_0.5_stay_out,3.000447828034014,2.836247828034014,True,2024-08-23,562.13,1.0625292150587828,-0.7848453497912966,0.569548158460953
val,QRHC,2024-08-23 09:45:00,8.6903,trail_after_2_dd_0.5_stay_out,3.321256038647346,-5.369043961352654,True,2024-08-23,562.13,1.0625292150587828,-0.7848453497912966,0.569548158460953
val,SER,2024-08-23 09:45:00,-4.8751,trail_after_2_dd_0.5_stay_out,-4.8751,0.0,False,2024-08-23,562.13,1.0625292150587828,-0.7848453497912966,0.569548158460953
val,SPFX,2024-08-23 09:45:00,0.0,trail_after_2_dd_0.5_stay_out,0.0,0.0,False,2024-08-23,562.13,1.0625292150587828,-0.7848453497912966,0.569548158460953
val,SRBK,2024-08-23 09:45:00,-0.2026,trail_after_2_dd_0.5_stay_out,-0.2026,0.0,False,2024-08-23,562.13,1.0625292150587828,-0.7848453497912966,0.569548158460953
val,SUNS,2024-08-23 09:45:00,3.6414,trail_after_2_dd_0.5_stay_out,1.624439514064524,-2.016960485935476,True,2024-08-23,562.13,1.0625292150587828,-0.7848453497912966,0.569548158460953
val,SYPR,2024-08-23 09:45:00,-5.8656,trail_after_2_dd_0.5_stay_out,4.889570552147249,10.755170552147248,True,2024-08-23,562.13,1.0625292150587828,-0.7848453497912966,0.569548158460953
val,WVVI,2024-08-23 09:45:00,1.3486,trail_after_2_dd_0.5_stay_out,0.134952766531704,-1.213647233468296,True,2024-08-23,562.13,1.0625292150587828,-0.7848453497912966,0.569548158460953
val,TPL,2024-08-23 10:11:24,0.3457,trail_after_2_dd_0.5_stay_out,0.3457,0.0,False,2024-08-23,562.13,1.0625292150587828,-0.7848453497912966,0.569548158460953
val,ELA,2024-08-23 10:31:19,-2.7237,trail_after_2_dd_0.5_stay_out,1.5564202334630295,4.2801202334630295,True,2024-08-23,562.13,1.0625292150587828,-0.7848453497912966,0.569548158460953
val,ALTI,2024-08-23 11:38:34,-4.9569,trail_after_2_dd_0.5_stay_out,1.7660044150110463,6.722904415011047,True,2024-08-23,562.13,1.0625292150587828,-0.7848453497912966,0.569548158460953
val,ATLO,2024-08-23 13:59:23,3.3516,trail_after_2_dd_0.5_stay_out,3.3516,0.0,False,2024-08-23,562.13,1.0625292150587828,-0.7848453497912966,0.569548158460953
val,DLPN,2024-08-23 15:09:07,-4.1534,trail_after_2_dd_0.5_stay_out,-4.1534,0.0,False,2024-08-23,562.13,1.0625292150587828,-0.7848453497912966,0.569548158460953
val,BRN,2024-08-26 09:45:00,-0.8511,trail_after_2_dd_0.5_stay_out,-0.8511,0.0,False,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,CHRD,2024-08-26 09:45:00,-3.3362,trail_after_2_dd_0.5_stay_out,-3.3362,0.0,False,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,CSV,2024-08-26 09:45:00,0.4305,trail_after_2_dd_0.5_stay_out,0.4305,0.0,False,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,CVU,2024-08-26 09:45:00,5.5363,trail_after_2_dd_0.5_stay_out,5.5363,0.0,False,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,DGICA,2024-08-26 09:45:00,0.7397,trail_after_2_dd_0.5_stay_out,0.7397,0.0,False,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,DRIO,2024-08-26 09:45:00,-8.6022,trail_after_2_dd_0.5_stay_out,1.0752688172043,9.6774688172043,True,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,EBC,2024-08-26 09:45:00,-0.8368,trail_after_2_dd_0.5_stay_out,-0.8368,0.0,False,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,EHAB,2024-08-26 09:45:00,-1.0689,trail_after_2_dd_0.5_stay_out,-1.0689,0.0,False,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,ET,2024-08-26 09:45:00,-2.2727,trail_after_2_dd_0.5_stay_out,-2.2727,0.0,False,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,ETST,2024-08-26 09:45:00,21.310095999999994,trail_after_2_dd_0.5_stay_out,9.090909090909085,-12.219186909090912,True,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,GALT,2024-08-26 09:45:00,7.8189,trail_after_2_dd_0.5_stay_out,2.31522332871128,-5.50367667128872,True,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,GTES,2024-08-26 09:45:00,-0.9481,trail_after_2_dd_0.5_stay_out,-0.9481,0.0,False,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,LINK,2024-08-26 09:45:00,-4.4373,trail_after_2_dd_0.5_stay_out,-4.4373,0.0,False,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,LNSR,2024-08-26 09:45:00,2.1978,trail_after_2_dd_0.5_stay_out,0.0,-2.1978,True,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,OEC,2024-08-26 09:45:00,-2.3631,trail_after_2_dd_0.5_stay_out,-2.3631,0.0,False,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,SHIM,2024-08-26 09:45:00,2.0408,trail_after_2_dd_0.5_stay_out,2.0408,0.0,False,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,SLNG,2024-08-26 09:45:00,-5.569,trail_after_2_dd_0.5_stay_out,-5.569,0.0,False,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,SST,2024-08-26 09:45:00,-1.4184,trail_after_2_dd_0.5_stay_out,4.798534798534804,6.216934798534804,True,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,SUNS,2024-08-26 09:45:00,3.0897,trail_after_2_dd_0.5_stay_out,3.0897,0.0,False,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,TXMD,2024-08-26 09:45:00,1.5873,trail_after_2_dd_0.5_stay_out,1.1111111111111072,-0.4761888888888927,True,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,USIO,2024-08-26 09:45:00,0.6757,trail_after_2_dd_0.5_stay_out,2.7210884353741527,2.0453884353741527,True,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,VFC,2024-08-26 09:45:00,0.5085,trail_after_2_dd_0.5_stay_out,2.2248243559719105,1.7163243559719106,True,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,WTBA,2024-08-26 09:45:00,-4.9831,trail_after_2_dd_0.5_stay_out,-4.9831,0.0,False,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,XPER,2024-08-26 09:45:00,1.4756,trail_after_2_dd_0.5_stay_out,1.4756,0.0,False,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,ZIVO,2024-08-26 09:45:00,21.1454,trail_after_2_dd_0.5_stay_out,21.1454,0.0,False,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,WLKP,2024-08-26 09:55:16,-0.0101,trail_after_2_dd_0.5_stay_out,-0.0101,0.0,False,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,TPL,2024-08-26 10:37:10,-0.4246,trail_after_2_dd_0.5_stay_out,-0.4246,0.0,False,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,QNTO,2024-08-26 11:27:26,6.0606,trail_after_2_dd_0.5_stay_out,6.0606,0.0,False,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,GRNT,2024-08-26 11:46:59,-0.9146,trail_after_2_dd_0.5_stay_out,-0.9146,0.0,False,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,NUTX,2024-08-26 12:09:30,-2.8111,trail_after_2_dd_0.5_stay_out,7.609054857898223,10.420154857898224,True,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,BHRB,2024-08-26 13:01:17,0.1504,trail_after_2_dd_0.5_stay_out,0.1504,0.0,False,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,DKL,2024-08-26 14:40:22,-0.4104,trail_after_2_dd_0.5_stay_out,-0.4104,0.0,False,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,BEN,2024-08-26 14:46:50,-2.5629,trail_after_2_dd_0.5_stay_out,-2.5629,0.0,False,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,HWBK,2024-08-26 15:41:55,0.0445,trail_after_2_dd_0.5_stay_out,0.0445,0.0,False,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,MGEE,2024-08-26 15:57:56,-1.5704,trail_after_2_dd_0.5_stay_out,-1.5704,0.0,False,2024-08-26,560.79,-0.23837902264601807,1.0625292150587828,1.4107629304901614
val,ACDC,2024-08-27 09:45:00,-2.1866,trail_after_2_dd_0.5_stay_out,1.81543116490166,4.002031164901659,True,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,AEI,2024-08-27 09:45:00,-7.971,trail_after_2_dd_0.5_stay_out,-7.971,0.0,False,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,AOMR,2024-08-27 09:45:00,0.0876,trail_after_2_dd_0.5_stay_out,0.0876,0.0,False,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,APEI,2024-08-27 09:45:00,-1.6109,trail_after_2_dd_0.5_stay_out,-1.6109,0.0,False,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,APPN,2024-08-27 09:45:00,-1.172,trail_after_2_dd_0.5_stay_out,1.6288725646758315,2.8008725646758315,True,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,ATEC,2024-08-27 09:45:00,-1.1076,trail_after_2_dd_0.5_stay_out,1.388888888888884,2.496488888888884,True,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,ATEC,2024-08-27 09:45:00,-1.1076,trail_after_2_dd_0.5_stay_out,1.388888888888884,2.496488888888884,True,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,BILL,2024-08-27 09:45:00,3.2163,trail_after_2_dd_0.5_stay_out,1.2223974763406975,-1.9939025236593024,True,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,BWFG,2024-08-27 09:45:00,1.9483,trail_after_2_dd_0.5_stay_out,1.9483,0.0,False,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,CALC,2024-08-27 09:45:00,1.6627,trail_after_2_dd_0.5_stay_out,1.6627,0.0,False,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,CRGY,2024-08-27 09:45:00,0.6114,trail_after_2_dd_0.5_stay_out,0.6114,0.0,False,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,CVU,2024-08-27 09:45:00,-0.6557,trail_after_2_dd_0.5_stay_out,3.4482758620689724,4.103975862068973,True,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,ELAN,2024-08-27 09:45:00,0.0,trail_after_2_dd_0.5_stay_out,2.749832327297108,2.749832327297108,True,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,ETST,2024-08-27 09:45:00,-9.0909,trail_after_2_dd_0.5_stay_out,-9.0909,0.0,False,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,FTCI,2024-08-27 09:45:00,-5.7803,trail_after_2_dd_0.5_stay_out,2.314814814814814,8.095114814814814,True,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,HQI,2024-08-27 09:45:00,5.1389,trail_after_2_dd_0.5_stay_out,3.692424819185369,-1.4464751808146303,True,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,IMMX,2024-08-27 09:45:00,1.8349,trail_after_2_dd_0.5_stay_out,1.4971984936162477,-0.3377015063837525,True,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,INBX,2024-08-27 09:45:00,-1.6209,trail_after_2_dd_0.5_stay_out,1.7638588912886943,3.384758891288694,True,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,LAB,2024-08-27 09:45:00,-4.5872,trail_after_2_dd_0.5_stay_out,-4.5872,0.0,False,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,NBBK,2024-08-27 09:45:00,-0.1341,trail_after_2_dd_0.5_stay_out,-0.1341,0.0,False,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,ONEW,2024-08-27 09:45:00,-3.0924,trail_after_2_dd_0.5_stay_out,-3.0924,0.0,False,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,OTLC,2024-08-27 09:45:00,10.0,trail_after_2_dd_0.5_stay_out,2.499999999999991,-7.500000000000009,True,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,RDI,2024-08-27 09:45:00,-2.907,trail_after_2_dd_0.5_stay_out,-2.907,0.0,False,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,RDZN,2024-08-27 09:45:00,4.8673,trail_after_2_dd_0.5_stay_out,2.7272727272727115,-2.1400272727272887,True,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,SCKT,2024-08-27 09:45:00,1.6949,trail_after_2_dd_0.5_stay_out,1.2566675707440522,-0.4382324292559478,True,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,SUNS,2024-08-27 09:45:00,4.2456,trail_after_2_dd_0.5_stay_out,0.871872630780901,-3.3737273692190985,True,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,SYPR,2024-08-27 09:45:00,2.5478,trail_after_2_dd_0.5_stay_out,2.5478,0.0,False,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,TCBI,2024-08-27 09:45:00,0.8939,trail_after_2_dd_0.5_stay_out,0.8939,0.0,False,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,TXMD,2024-08-27 09:45:00,1.0417,trail_after_2_dd_0.5_stay_out,1.0526315789473717,0.0109315789473716,True,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,XPER,2024-08-27 09:45:00,-0.4474,trail_after_2_dd_0.5_stay_out,1.8099547511312155,2.2573547511312158,True,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,BOF,2024-08-27 09:54:38,21.310095999999994,trail_after_2_dd_0.5_stay_out,2.8257456828885363,-18.484350317111456,True,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,ATMU,2024-08-27 10:07:24,-1.5147,trail_after_2_dd_0.5_stay_out,-1.5147,0.0,False,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,TPL,2024-08-27 10:32:43,1.7115,trail_after_2_dd_0.5_stay_out,1.7115,0.0,False,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,LSBK,2024-08-27 14:37:46,0.0,trail_after_2_dd_0.5_stay_out,0.0,0.0,False,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,CYAN,2024-08-27 15:36:29,12.0408,trail_after_2_dd_0.5_stay_out,12.0408,0.0,False,2024-08-27,561.56,0.13730630004100686,-0.23837902264601807,0.2108611354336043
val,BENF,2024-08-28 09:45:00,1.2821,trail_after_2_dd_0.5_stay_out,1.2821,0.0,False,2024-08-28,558.3,-0.5805256784671253,0.13730630004100686,0.5119026311079189
val,CALC,2024-08-28 09:45:00,1.8957,trail_after_2_dd_0.5_stay_out,1.8957,0.0,False,2024-08-28,558.3,-0.5805256784671253,0.13730630004100686,0.5119026311079189
val,CRK,2024-08-28 09:45:00,5.3922,trail_after_2_dd_0.5_stay_out,5.3922,0.0,False,2024-08-28,558.3,-0.5805256784671253,0.13730630004100686,0.5119026311079189
val,CRVO,2024-08-28 09:45:00,-2.9947,trail_after_2_dd_0.5_stay_out,0.9378663540445586,3.932566354044559,True,2024-08-28,558.3,-0.5805256784671253,0.13730630004100686,0.5119026311079189
val,CZWI,2024-08-28 09:45:00,-0.3734,trail_after_2_dd_0.5_stay_out,-0.3734,0.0,False,2024-08-28,558.3,-0.5805256784671253,0.13730630004100686,0.5119026311079189
val,DBD,2024-08-28 09:45:00,4.7151,trail_after_2_dd_0.5_stay_out,2.591481703659282,-2.1236182963407177,True,2024-08-28,558.3,-0.5805256784671253,0.13730630004100686,0.5119026311079189
val,DGICA,2024-08-28 09:45:00,0.4627,trail_after_2_dd_0.5_stay_out,0.4627,0.0,False,2024-08-28,558.3,-0.5805256784671253,0.13730630004100686,0.5119026311079189
val,DLPN,2024-08-28 09:45:00,-3.7657,trail_after_2_dd_0.5_stay_out,-3.7657,0.0,False,2024-08-28,558.3,-0.5805256784671253,0.13730630004100686,0.5119026311079189
val,EPD,2024-08-28 09:45:00,0.1541,trail_after_2_dd_0.5_stay_out,0.1541,0.0,False,2024-08-28,558.3,-0.5805256784671253,0.13730630004100686,0.5119026311079189
val,ETST,2024-08-28 09:45:00,-2.1947,trail_after_2_dd_0.5_stay_out,-2.1947,0.0,False,2024-08-28,558.3,-0.5805256784671253,0.13730630004100686,0.5119026311079189
val,HLF,2024-08-28 09:45:00,0.0,trail_after_2_dd_0.5_stay_out,0.0,0.0,False,2024-08-28,558.3,-0.5805256784671253,0.13730630004100686,0.5119026311079189
val,NN,2024-08-28 09:45:00,4.5897,trail_after_2_dd_0.5_stay_out,4.5897,0.0,False,2024-08-28,558.3,-0.5805256784671253,0.13730630004100686,0.5119026311079189
val,NXGL,2024-08-28 09:45:00,0.4052,trail_after_2_dd_0.5_stay_out,1.480976799225453,1.075776799225453,True,2024-08-28,558.3,-0.5805256784671253,0.13730630004100686,0.5119026311079189
val,SUNS,2024-08-28 09:45:00,4.748,trail_after_2_dd_0.5_stay_out,4.748,0.0,False,2024-08-28,558.3,-0.5805256784671253,0.13730630004100686,0.5119026311079189
val,TCRX,2024-08-28 09:45:00,-0.8787,trail_after_2_dd_0.5_stay_out,2.158273381294973,3.036973381294973,True,2024-08-28,558.3,-0.5805256784671253,0.13730630004100686,0.5119026311079189
val,WY,2024-08-28 09:45:00,-0.4896,trail_after_2_dd_0.5_stay_out,-0.4896,0.0,False,2024-08-28,558.3,-0.5805256784671253,0.13730630004100686,0.5119026311079189
val,ZVIA,2024-08-28 09:45:00,-1.9417,trail_after_2_dd_0.5_stay_out,-1.9417,0.0,False,2024-08-28,558.3,-0.5805256784671253,0.13730630004100686,0.5119026311079189
val,RVP,2024-08-28 10:03:54,-1.0526,trail_after_2_dd_0.5_stay_out,-1.0526,0.0,False,2024-08-28,558.3,-0.5805256784671253,0.13730630004100686,0.5119026311079189
val,HNRG,2024-08-28 11:27:33,7.7982,trail_after_2_dd_0.5_stay_out,7.7982,0.0,False,2024-08-28,558.3,-0.5805256784671253,0.13730630004100686,0.5119026311079189
val,AUBN,2024-08-28 11:38:59,0.3749,trail_after_2_dd_0.5_stay_out,0.3749,0.0,False,2024-08-28,558.3,-0.5805256784671253,0.13730630004100686,0.5119026311079189
val,TPL,2024-08-28 12:03:37,-0.2566,trail_after_2_dd_0.5_stay_out,-0.2566,0.0,False,2024-08-28,558.3,-0.5805256784671253,0.13730630004100686,0.5119026311079189
val,BWFG,2024-08-28 13:04:39,3.6136,trail_after_2_dd_0.5_stay_out,3.6136,0.0,False,2024-08-28,558.3,-0.5805256784671253,0.13730630004100686,0.5119026311079189
val,TCBS,2024-08-28 14:01:45,1.5092,trail_after_2_dd_0.5_stay_out,1.5092,0.0,False,2024-08-28,558.3,-0.5805256784671253,0.13730630004100686,0.5119026311079189
val,BILL,2024-08-29 09:45:00,-0.7639,trail_after_2_dd_0.5_stay_out,1.5756687431293548,2.339568743129355,True,2024-08-29,558.35,0.008955758552753323,-0.5805256784671253,-0.4138275480717879
val,BY,2024-08-29 09:45:00,0.8724,trail_after_2_dd_0.5_stay_out,0.8724,0.0,False,2024-08-29,558.35,0.008955758552753323,-0.5805256784671253,-0.4138275480717879
val,DRIO,2024-08-29 09:45:00,-1.7229,trail_after_2_dd_0.5_stay_out,-0.0121329774326772,1.7107670225673228,True,2024-08-29,558.35,0.008955758552753323,-0.5805256784671253,-0.4138275480717879
val,GRWG,2024-08-29 09:45:00,-0.5102,trail_after_2_dd_0.5_stay_out,-0.5102,0.0,False,2024-08-29,558.35,0.008955758552753323,-0.5805256784671253,-0.4138275480717879
val,LNSR,2024-08-29 09:45:00,0.4301,trail_after_2_dd_0.5_stay_out,0.4301,0.0,False,2024-08-29,558.35,0.008955758552753323,-0.5805256784671253,-0.4138275480717879
val,LSBK,2024-08-29 09:45:00,-1.0109,trail_after_2_dd_0.5_stay_out,-1.0109,0.0,False,2024-08-29,558.35,0.008955758552753323,-0.5805256784671253,-0.4138275480717879
val,PBF,2024-08-29 09:45:00,2.1289,trail_after_2_dd_0.5_stay_out,1.702786377708998,-0.4261136222910018,True,2024-08-29,558.35,0.008955758552753323,-0.5805256784671253,-0.4138275480717879
val,RDZN,2024-08-29 09:45:00,-13.3333,trail_after_2_dd_0.5_stay_out,4.048582995951411,17.38188299595141,True,2024-08-29,558.35,0.008955758552753323,-0.5805256784671253,-0.4138275480717879
val,SCKT,2024-08-29 09:45:00,0.0,trail_after_2_dd_0.5_stay_out,0.0,0.0,False,2024-08-29,558.35,0.008955758552753323,-0.5805256784671253,-0.4138275480717879
val,SUNS,2024-08-29 09:45:00,1.2213,trail_after_2_dd_0.5_stay_out,1.688218390804597,0.4669183908045966,True,2024-08-29,558.35,0.008955758552753323,-0.5805256784671253,-0.4138275480717879
val,TDUP,2024-08-29 09:45:00,0.1205,trail_after_2_dd_0.5_stay_out,6.194690265486713,6.074190265486713,True,2024-08-29,558.35,0.008955758552753323,-0.5805256784671253,-0.4138275480717879
val,TLIS,2024-08-29 09:45:00,5.2885,trail_after_2_dd_0.5_stay_out,1.1494252873563315,-4.139074712643668,True,2024-08-29,558.35,0.008955758552753323,-0.5805256784671253,-0.4138275480717879
val,UMAC,2024-08-29 09:45:00,-7.3864,trail_after_2_dd_0.5_stay_out,-1.163742690058478,6.222657309941522,True,2024-08-29,558.35,0.008955758552753323,-0.5805256784671253,-0.4138275480717879
val,WLKP,2024-08-29 09:45:00,-0.2632,trail_after_2_dd_0.5_stay_out,-0.2632,0.0,False,2024-08-29,558.35,0.008955758552753323,-0.5805256784671253,-0.4138275480717879
val,ZD,2024-08-29 09:45:00,1.285,trail_after_2_dd_0.5_stay_out,1.984378298501177,0.6993782985011772,True,2024-08-29,558.35,0.008955758552753323,-0.5805256784671253,-0.4138275480717879
val,SRBK,2024-08-29 12:02:06,1.0101,trail_after_2_dd_0.5_stay_out,1.0101,0.0,False,2024-08-29,558.35,0.008955758552753323,-0.5805256784671253,-0.4138275480717879
