transaction_date,trade_date,ticker,company_name,owner_name,title,last_price,qty,value,filing_gap_days,buy_datetime,buy_price,buy_price_source,close_1d,close_3d,close_5d,close_10d,return_1d_pct,return_3d_pct,return_5d_pct,return_10d_pct,returns_are_per_day_adjusted,trade_date_d,n_insiders,cluster_buy,n_insiders_label,n_insiders_in_cluster,owned_pct_num,value_usd,last_price_clean,prior_30d_pct,prior_10d_pct,prior_5d_pct,prior_30d_vol,prior_10d_vol,prior_5d_vol,price_drift_filing_pct,insider_prior_buys,insider_bought_ticker,days_since_last_buy_any,days_since_last_buy_same_ticker,same_ticker_insider_count_365d,sector,market_type,is_tradable,log_buy_price,log_value_usd,insider_prior_buys_log,filing_hour_et,market_type_enc,sector_enc,officer_type,officer_type_enc,insider_type,is_officer,is_director,is_10pct,is_supported_type,n_insiders_x_officer,n_insiders_x_director,n_insiders_x_10pct,pred_HGBR,pred_XGBoost,pred_ElasticNet,pred_SplineElasticNet,pred_mean4,ret_pct,exit_datetime,decile_score,insider_price,buy_price_num,price_edge_pct,model_range,model_sd,abs_prior_30d_pct,score_strength,price_edge_strength,risk_quality,sizing_signal,alloc_fraction_target
2025-06-09 17:19:19,2025-06-05,RFL,"Rafael Holdings, Inc.",Jonas Howard S,"Exec COB, CEO, Pres, 10%",$1.28,"+13,080,457","+$16,742,985",4,2025-06-10 09:45:00,2.3694,minute_cache,2.06,2.07,1.94,1.65,-13.0582,-4.4031,-3.9201,-3.5539,True,2025-06-05,1,False,1 (solo),1,,16742985.0,1.28,75.51111111111112,70.46043165467628,65.69230769230772,0.8803799364235265,0.8797357689739861,1.2660549255691087,25.0,39,1,1065.0,1065.0,0.0,Health Care,NYSE,1,1.2147346869699667,16.633489982267992,3.6888794541139363,17.316666666666666,0,5,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,1.8060064946831729,2.4059906,-0.03253413028468172,0.9686374228123836,1.287025096949203,-13.0582,2025-06-11 16:00:00,0.9661815233756708,1.28,2.3694,-45.97788469654765,2.4385247308706193,0.9170649860755856,75.51111111111112,0.6618152337567075,0.3949923432810263,0.11861937023669511,0.44549189660556754,0.13909837932111352
2025-06-09 16:07:31,2025-06-05,IMUX,"Immunic, Inc.",Tardio Jason,"Pres, COO",$0.79,"+12,512","+$9,884",4,2025-06-10 09:45:00,0.855,minute_cache,0.87,0.8049,0.7675,0.7013,1.7544,-1.9927,-2.1361,-1.9622,True,2025-06-05,1,False,1 (solo),1,,9884.0,0.79,-20.093457943925237,-6.822144725370531,29.565085619033177,1.1494762005967032,1.9689692784357367,0.5089840880897128,8.227848101265815,0,0,,,0.0,Health Care,NASDAQ,1,0.6178846960593984,9.198773735604718,0.0,16.116666666666667,1,5,COO,2,Officer,1,0,0,1,1.0,0.0,0.0,1.520103953086466,1.9610559,1.1525581046942768,1.2670992896061168,1.4752043055528459,1.7544,2025-06-11 16:00:00,0.9749835926340579,0.79,0.855,-7.602339181286544,0.8084977701302472,0.31043356547861084,20.093457943925237,0.7498359263405786,0.835666584644589,0.15700644179721734,0.5891532126383723,0.16783064252767446
2025-06-09 07:22:46,2025-06-05,TOFB,Tofutti Brands Inc,A-6684 Ltd.,10%,$0.70,"+2,000","+$1,400",4,2025-06-09 09:45:00,0.65,daily_close_fallback,0.685,0.72,0.74,0.7035,5.3846,3.4681,2.6275,0.7941,True,2025-06-05,1,False,1 (solo),1,,1400.0,0.7,,,,,,,-7.142857142857134,5,1,6.0,6.0,1.791759469228055,Unknown,OTC,1,0.5007752879124893,7.244941546337007,1.791759469228055,7.366666666666666,3,11,Other,9,TenPct,0,0,1,1,0.0,0.0,1.0,2.389401058345345,1.1564201,0.8336479046541544,1.1797653804444992,1.3898086137750467,5.3846,2025-06-10 16:00:00,0.9712002470756284,0.7,0.65,7.692307692307682,1.5557531536911906,0.5931037308939123,,0.7120024707562834,1.0,,0.0,0.05
2025-06-10 17:27:05,2025-06-05,FRGT,"Freight Technologies, Inc.",Quinby Donald,CFO,$2.60,"+4,000","+$10,400",5,2025-06-11 09:45:00,11.9,minute_cache,11.6,10.05,10.2,9.3,-2.521,-5.4765,-3.036,-2.4351,True,2025-06-05,1,False,1 (solo),1,,10400.0,2.6,-56.88405797101449,-11.2337759212293,11.214953271028048,1.5116034413346058,1.230040403941726,1.519126977596376,,0,0,,,0.0,Industrials,NASDAQ,1,2.5572273113676265,9.249657234353133,0.0,17.45,1,2,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,0.3086614099264488,0.94992495,1.5091508480560119,1.4910882326369688,1.064706359112682,-2.521,2025-06-12 16:00:00,0.9497741574335019,2.6,11.9,-78.15126050420169,1.200489438129563,0.4909458075610444,56.88405797101449,0.497741574335019,0.025538885726801363,0.0,0.25397856431286975,0.10079571286257395
2025-06-11 06:08:13,2025-06-06,ROLR,"High Roller Technologies, Inc.",Cribari Michael,"Dir, 10%",$3.04,"+3,433","+$10,419",5,2025-06-11 09:45:00,2.66,daily_close_fallback,2.67,2.5,2.71,2.7,0.3759,-2.0466,0.3731,0.1494,True,2025-06-06,1,False,1 (solo),1,,10419.0,3.04,,,,,,,-12.499999999999996,4,1,14.0,14.0,1.6094379124341003,Consumer Discretionary,AMEX,1,1.297463147413275,9.251482315307358,1.6094379124341003,6.133333333333334,2,3,Other,9,TenPct,0,0,1,1,0.0,0.0,1.0,0.8827049198462451,1.0803864,0.8295899806457365,1.1278683704053387,0.9801374177800246,0.3759,2025-06-12 16:00:00,0.9405088213720418,3.04,2.66,14.285714285714283,0.2982783897596022,0.12652264157623005,,0.40508821372041826,1.0,,0.0,0.05
2025-06-09 16:05:41,2025-06-06,NWTG,"Newton Golf Company, Inc.",Campbell Gregor Alasdair,"Exec COB, CEO",$1.66,"+20,000","+$33,200",3,2025-06-10 09:45:00,1.705,minute_cache,1.66,1.53,1.55,1.52,-2.6393,-3.5455,-1.8882,-1.142,True,2025-06-06,1,False,1 (solo),1,56.0,33200.0,1.66,1.4880952380952461,1.4880952380952461,5.246913580246911,0.9789841671554439,0.696400972849456,0.8800638093245481,2.710843373493985,6,1,60.0,60.0,0.6931471805599453,Industrials,NASDAQ,1,0.9951019122984449,10.410335274932896,1.9459101490553132,16.083333333333332,1,2,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.7359750167125199,0.6727496,0.968619494789819,0.743135553909218,0.7801199110910866,-2.6393,2025-06-11 16:00:00,0.9082345674246226,1.66,1.705,-2.639296187683293,0.2958699158370297,0.11222421268818791,1.4880952380952461,0.08234567424622587,0.892658222853122,0.6742552895773253,0.42198106856693496,0.134396213713387
2025-06-10 21:10:50,2025-06-06,NNUP,Nocopi Technologies Inc/Md/,Winger Matthew C.,CEO,$1.10,"+101,416","+$111,558",4,2025-06-11 09:45:00,2.01,minute_cache,2.1,1.55,1.51,1.551,4.4776,-8.2981,-5.56,-2.559,True,2025-06-06,3,True,3,3,75.0,111558.0,1.1,33.999999999999986,24.84472049689439,26.256281407035154,0.607506775379689,0.5935926535807209,,25.0,6,1,379.0,379.0,0.0,Unknown,OTC,1,1.1019400787607843,11.622308877914946,1.9459101490553132,21.166666666666668,3,11,CEO,0,Officer,1,0,0,1,3.0,0.0,0.0,2.3024743925870053,1.662966,0.3086945884390806,0.7655360131339398,1.2599177517786846,4.4776,2025-06-12 16:00:00,0.9644828784310697,1.1,2.01,-45.27363184079601,1.9937798041479247,0.7743724975923655,33.999999999999986,0.6448287843106971,0.4030794229243126,0.20478410295273575,0.4644655076260318,0.14289310152520635
2025-06-10 17:23:47,2025-06-06,CNTX,Context Therapeutics Inc.,Levit Alex C.,"GC, Corp. Sec",$0.58,"+20,000","+$11,520",4,2025-06-11 09:45:00,0.7143,minute_cache,0.6526,0.6095,0.5637,0.6513,-8.6378,-5.1514,-4.6252,-0.9191,True,2025-06-06,2,True,2,2,32.0,11520.0,0.58,-7.593790426908146,4.905272433543853,23.77404262692776,0.852178886193375,1.2898211762208862,1.6587878254475446,23.15517241379312,2,1,910.0,910.0,0.0,Health Care,NASDAQ,1,0.5390048340312983,9.351926736038054,1.0986122886681098,17.383333333333333,1,5,GC,8,Officer,1,0,0,1,2.0,0.0,0.0,1.480218990621261,1.060405,0.6922416668348828,1.825117053187519,1.2644956816472743,-8.6378,2025-06-12 16:00:00,0.964753117399529,0.58,0.7143,-18.801623967520662,1.1328753863526362,0.4271886367747485,7.593790426908146,0.6475311739952895,0.7070629059027304,0.2920153741861782,0.5527827804340443,0.16055655608680885
2025-06-09 16:25:46,2025-06-06,BARK,"Bark, Inc.",Meeker Matt,Exec COB,$0.99,"+25,000","+$24,855",3,2025-06-10 09:45:00,0.9516,minute_cache,0.86,0.8236,0.8217,0.8534,-9.6259,-4.7012,-2.8927,-1.0833,True,2025-06-06,1,False,1 (solo),1,,24855.0,0.99,-15.78761061946902,-27.3587786259542,-26.232558139534884,1.3742395518295618,2.041777658071347,3.001667492426439,-3.878787878787878,7,1,207.0,207.0,0.6931471805599453,Consumer Discretionary,NYSE,1,0.6686495489595451,10.120854451072884,2.0794415416798357,16.416666666666668,0,3,COB,3,Officer,1,0,0,1,1.0,0.0,0.0,2.9474475833766043,1.5162239,1.636667079492134,1.5644265354513704,1.916191276447703,-9.6259,2025-06-11 16:00:00,0.986565262710883,0.99,0.9516,4.035308953341739,1.4312236759059012,0.5969371148870902,15.78761061946902,0.8656526271088296,0.9693040794117693,0.11727081971323006,0.6618683753507376,0.1823736750701475
2025-06-09 11:44:14,2025-06-09,CTTH,"Ctt Pharmaceutical Holdings, Inc.","Ctt Pharmaceutical Holdings, Inc.",CEO,$0.05,"+82,158","+$4,108",0,2025-06-09 11:59:14,0.027,minute_cache,0.0395,0.0211,0.029,0.0285,21.310095999999994,-7.8901,1.4394,0.5421,True,2025-06-09,1,False,1 (solo),1,1.0,4108.0,0.05,-56.800000000000004,-38.07339449541284,-36.320754716981135,2.241673178344689,2.890663194432422,3.5090375063205674,-25.0,36,1,61.0,61.0,3.295836866004329,Unknown,OTC,1,0.026641930946421175,8.32093496888341,3.6109179126442243,11.733333333333333,3,11,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,6.535346015731025,4.309162,2.965180255184954,2.5936676101678415,4.1008390052441,21.310095999999994,2025-06-10 16:00:00,0.9985329884569355,0.05,0.027,85.18518518518519,3.9416784055631835,1.543657128644649,56.800000000000004,0.985329884569355,1.0,0.0,0.6926649422846776,0.1885329884569355
2025-06-10 16:43:57,2025-06-09,PHIO,Phio Pharmaceuticals Corp.,Bitterman Robert J,"COB, Pres, CEO",$2.75,"+1,500","+$4,125",1,2025-06-11 09:45:00,2.575,minute_cache,2.47,2.48,2.36,2.21,-4.0777,-1.2452,-1.7286,-1.5169,True,2025-06-09,1,False,1 (solo),1,6.0,4125.0,2.75,46.306818181818194,28.750000000000007,22.61904761904762,1.1188156644153753,1.5110791937248411,2.1257483010476403,-6.363636363636357,11,1,19.0,19.0,0.6931471805599453,Health Care,NASDAQ,1,1.273965176145971,8.325063693631197,2.4849066497880004,16.716666666666665,1,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.891948542863415,1.0493883,0.83969025789541,1.3213951895447464,1.0256055699387927,-4.0777,2025-06-12 16:00:00,0.9457591784735359,2.75,2.575,6.7961165048543615,0.4817049316493365,0.1874071909992225,46.306818181818194,0.45759178473535844,1.0,0.301737084757557,0.5193170177949463,0.15386340355898925
2025-06-10 17:26:21,2025-06-09,CNTX,Context Therapeutics Inc.,Lehr Martin A.,CEO,$0.70,"+100,000","+$70,080",1,2025-06-11 09:45:00,0.7143,minute_cache,0.6526,0.6095,0.5637,0.6513,-8.6378,-5.1514,-4.6252,-0.9191,True,2025-06-09,1,False,1 (solo),1,10.0,70080.0,0.7,-8.540332906530088,23.77404262692776,24.161307144098732,0.9262868893292611,1.3004119028168142,1.812352667824727,2.042857142857156,11,1,839.0,839.0,0.0,Health Care,NASDAQ,1,0.5390048340312983,11.157406994914858,2.4849066497880004,17.433333333333334,1,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,2.7304625405265064,1.2525103,1.2430786387124704,1.74782512537027,1.7434691534571516,-8.6378,2025-06-12 16:00:00,0.9830521561209127,0.7,0.7143,-2.0019599608007965,1.487383901814036,0.605311113104596,8.540332906530088,0.8305215612091268,0.8999768851549588,0.26575971781950736,0.6749840729814074,0.18499681459628148
2025-06-11 17:00:01,2025-06-10,PHIO,Phio Pharmaceuticals Corp.,Bitterman Robert J,"COB, Pres, CEO",$2.42,"+2,000","+$4,840",1,2025-06-12 09:45:00,2.4432,minute_cache,2.27,2.4,2.265,2.17,-7.0891,-0.5929,-1.5033,-1.1788,True,2025-06-10,2,True,2,2,8.0,4840.0,2.42,38.81818181818182,22.160000000000004,-0.6829268292682896,1.20387490055651,1.907800112947526,2.573659787580939,0.9586776859504178,12,1,1.0,1.0,1.0986122886681098,Health Care,NASDAQ,1,1.2364012715452735,8.484876589939695,2.5649493574615367,17.0,1,5,CEO,0,Officer,1,0,0,1,2.0,0.0,0.0,0.7624854128133881,0.5567811,0.9395895014542519,0.9675560107836471,0.8066030095497556,-7.0891,2025-06-13 16:00:00,0.9140640080299579,2.42,2.4432,-0.9495743287491859,0.41077489763591146,0.16427767491274956,38.81818181818182,0.1406400802995789,0.9120616447016818,0.32491195523461913,0.35020595566051155,0.12004119113210232
2025-06-12 19:14:22,2025-06-10,SLNH,"Soluna Holdings, Inc",Tunison John,CFO,$2.64,"+2,000","+$5,280",2,2025-06-13 09:45:00,0.6071,minute_cache,0.603,0.58,0.5455,0.576,-0.6753,-1.5107,-2.1171,-0.5245,True,2025-06-10,1,False,1 (solo),1,8.0,5280.0,2.64,-31.969968623935458,-5.140625000000006,5.216637781629119,0.6543904165154352,0.8296219700324765,0.47425073601696127,,0,0,,,0.0,Financials,NASDAQ,1,0.4744313125728873,8.571870752706934,0.0,19.233333333333334,1,6,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,3.799104731264769,1.4520139,1.1357059137879315,1.3423785180924628,1.932300753339315,-0.6753,2025-06-16 16:00:00,0.9866810794116512,2.64,0.6071,334.854225004118,2.6633988174768373,1.083767062536084,31.969968623935458,0.8668107941165117,1.0,0.20365560188266318,0.6945020776230548,0.18890041552461095
2025-06-13 17:05:04,2025-06-11,CALC,"Calcimedica, Inc.",Roberts Eric W,"CHIEF BUSINESS OFFICER, 10%",$1.85,"+5,000","+$9,250",2,2025-06-16 09:45:00,1.7,daily_close_fallback,1.69,1.64,1.65,1.56,-0.5882,-1.1906,-0.5953,-0.8557,True,2025-06-11,1,False,1 (solo),1,1.0,9250.0,1.85,,,,,,,-8.108108108108116,26,1,6.0,6.0,1.6094379124341003,Health Care,NASDAQ,1,0.9932517730102833,9.132486932771318,3.295836866004329,17.083333333333332,1,5,Other,9,TenPct,0,0,1,1,0.0,0.0,1.0,1.008097171086973,0.5112761,0.6914315266556839,0.9702469719896912,0.7952629489100616,-0.5882,2025-06-17 16:00:00,0.9115160406130564,1.85,1.7,8.823529411764714,0.4968210451790751,0.20454051820422547,,0.11516040613056336,1.0,,0.0,0.05
2025-06-12 18:13:45,2025-06-11,AVD,American Vanguard Corp,Kaye Douglas,CEO,$4.67,"+2,000","+$9,340",1,2025-06-13 09:45:00,4.46,minute_cache,3.99,3.97,3.88,3.92,-10.5381,-3.8051,-2.7478,-1.2823,True,2025-06-11,1,False,1 (solo),1,1.0,9340.0,4.67,0.22471910112359073,-9.34959349593496,-9.716599190283409,0.724372874829578,0.7426245750166492,1.0897859231336402,-4.49678800856531,0,0,,,0.0,Materials,NYSE,1,1.6974487897568136,9.14216859187285,0.0,18.216666666666665,0,1,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.278888727943579,0.671726,0.8573986276562919,0.8070055870592138,0.9037547327617865,-10.5381,2025-06-16 16:00:00,0.9309732463421225,4.67,4.46,4.708520179372196,0.6071627395555175,0.22697584575865656,0.22471910112359073,0.3097324634212251,0.9770347016693847,0.5298116092152821,0.5092166548090742,0.15184333096181485
2025-06-13 13:28:06,2025-06-11,IRIX,Iridex Corp,Moore William M,Dir,$0.97,"+30,000","+$29,121",2,2025-06-13 13:43:06,0.97,minute_cache,0.985,0.9763,0.952,0.8819,1.5464,0.216,-0.3739,-0.9477,True,2025-06-11,2,True,2,2,13.0,29121.0,0.97,-15.652173913043473,-2.805611222444892,-0.3288121660501419,0.6657147795021937,0.423261301927545,0.4506096866867816,0.0,14,1,28.0,28.0,1.3862943611198906,Health Care,NASDAQ,1,0.6780335427498971,10.279249181270849,2.70805020110221,13.466666666666667,1,5,Other,9,Director,0,1,0,1,0.0,2.0,0.0,1.0772941975448183,0.6949725,0.8509153400103131,0.959864051125212,0.8957615259466362,1.5464,2025-06-16 16:00:00,0.9298536849013628,0.97,0.97,0.0,0.3823216824386171,0.1408817339643069,15.652173913043473,0.2985368490136276,0.9229658010158495,0.6222307564357199,0.5205308116406997,0.15410616232813995
2025-06-12 16:49:34,2025-06-11,PRME,"Prime Medicine, Inc.",Liu David R.,10%,$1.60,"+21,000","+$33,590",1,2025-06-13 09:45:00,1.46,daily_close_fallback,1.5,1.8,2.16,2.47,2.7397,7.2276,8.1484,5.3985,True,2025-06-11,1,False,1 (solo),1,,33590.0,1.6,,,,,,,-8.750000000000007,0,0,,,0.0,Health Care,NASDAQ,1,0.9001613499442714,10.422013452928306,0.0,16.816666666666666,1,5,Other,9,TenPct,0,0,1,1,0.0,0.0,1.0,2.2068879089893967,0.8260037,0.8828506059087167,1.2216568085424941,1.2843497485332627,2.7397,2025-06-16 16:00:00,0.9660271011079797,1.6,1.46,9.58904109589042,1.3808842382969528,0.5536898389041426,,0.6602710110797972,1.0,,0.0,0.05
2025-06-12 16:17:29,2025-06-12,INUV,"Inuvo, Inc.",Ruiz Wallace D,CFO,$3.49,"+7,000","+$24,395",0,2025-06-13 09:45:00,3.365,minute_cache,3.6,3.43,3.48,4.6,6.9837,0.6398,0.6744,3.1757,True,2025-06-12,2,True,2,2,7.0,24395.0,3.49,-19.976218787158142,-13.695819440882273,-15.874999999999995,1.2749345900044116,1.5287345034524271,2.701965547662818,-3.5816618911174785,3,1,1119.0,2750.7000000000007,0.0,Consumer Discretionary,AMEX,1,1.4736181892915656,10.102174463416347,1.3862943611198906,16.283333333333335,2,3,CFO,1,Officer,1,0,0,1,2.0,0.0,0.0,1.6505346418026223,0.6148515,1.6386872746907337,1.4349670211301837,1.3347601030963756,6.9837,2025-06-16 16:00:00,0.9688453074933405,3.49,3.365,3.7147102526002973,1.0356831670406594,0.4243804733080503,19.976218787158142,0.6884530749334051,0.9656225789318558,0.1011145048524833,0.5676854047088188,0.16353708094176378
2025-06-16 16:00:30,2025-06-12,SNRG,Susglobal Energy Corp.,Hazout Marc,"Exec. COB, Pres, CEO, 10%",$0.02,"+2,500,000","+$50,000",4,2025-06-17 09:45:00,0.028,minute_cache,0.0284,0.03,0.0352,0.0596,1.4286,2.3264,4.6832,7.8472,True,2025-06-12,1,False,1 (solo),1,6.0,50000.0,0.02,40.0,-6.666666666666661,11.999999999999996,2.6236931917282607,3.0830387431931223,2.7290722240636365,25.0,3,1,29.0,29.0,1.3862943611198906,Unknown,OTC,1,0.027615167032973367,10.819798284210286,1.3862943611198906,16.0,3,11,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,3.1307855654396475,2.2006383,1.3689403078573648,1.3609546895182483,2.015329714258808,1.4286,2025-06-18 16:00:00,0.9878006408524109,0.02,0.028,-28.57142857142857,1.7698308759213992,0.728801578526867,40.0,0.8780064085241093,0.5948742405875953,0.0,0.5579780523795737,0.16159561047591475
2025-06-16 20:04:38,2025-06-12,HPP,"Hudson Pacific Properties, Inc.",Lammas Mark T,Pres,$2.23,"+22,421","+$49,999",4,2025-06-17 09:45:00,20.16,minute_cache,19.74,19.6,18.83,18.83,-2.0833,-0.9346,-1.3557,-0.6802,True,2025-06-12,14,True,5+,14,19.0,49999.0,2.23,29.147982062780276,54.01069518716578,22.55319148936171,0.7544078745957536,0.6908671314543211,0.5095959729221501,,2,1,379.0,379.0,0.0,Real Estate,NYSE,1,3.052112606990099,10.819778284410283,1.0986122886681098,20.066666666666666,0,10,Pres,4,Officer,1,0,0,1,14.0,0.0,0.0,2.3382016085469655,0.39791748,1.8370022325300648,0.08990009920569342,1.1657553548898452,-2.0833,2025-06-18 16:00:00,0.958576226691889,2.23,20.16,-88.93849206349206,2.248301509341272,0.9450187991338778,29.147982062780276,0.5857622669188901,0.0,0.19236307551811993,0.35059005611488103,0.12011801122297622
2025-06-13 14:27:57,2025-06-13,TOON,"Kartoon Studios, Inc.",Davis Gray,Dir,$0.80,"+6,200","+$4,990",0,2025-06-13 14:42:57,0.791,daily_close_fallback,0.76,0.73,0.7154,0.7428,-3.9191,-2.6397,-1.9891,-0.6267,True,2025-06-13,1,False,1 (solo),1,11.0,4990.0,0.8,,,,,,,-1.1250000000000009,0,0,,,0.0,Consumer Discretionary,AMEX,1,0.5827741230785748,8.515391569469609,0.0,14.45,2,3,Other,9,Director,0,1,0,1,0.0,1.0,0.0,0.3020120108374817,1.4104822,0.7103060889010644,0.9063833187301554,0.8322958966665833,-3.9191,2025-06-16 16:00:00,0.9189669150291472,0.8,0.791,1.1378002528445015,1.10847015736015,0.39870754428016575,,0.18966915029147163,0.9360313941302489,,0.0,0.05
2025-06-16 16:10:10,2025-06-13,ARAY,Accuray Inc,Whitters Joseph E,Dir,$1.25,"+50,000","+$62,335",3,2025-06-17 09:45:00,1.23,daily_close_fallback,1.23,1.25,1.34,1.39,0.0,0.5391,1.7279,1.2304,True,2025-06-13,1,False,1 (solo),1,9.0,62335.0,1.25,,,,,,,-1.6000000000000014,18,1,381.0,381.0,0.0,Health Care,NASDAQ,1,0.8020015854720274,11.040294387002207,2.9444389791664403,16.166666666666668,1,5,Other,9,Director,0,1,0,1,0.0,1.0,0.0,0.771938632206842,0.6805317,0.7531654950868465,0.8441800256063144,0.7624539583709892,0.0,2025-06-18 16:00:00,0.9050303053700344,1.25,1.23,1.6260162601626031,0.1636483450223606,0.058237969254435855,,0.050303053700343506,0.9416376784385956,,0.0,0.05
2025-06-16 17:00:19,2025-06-13,IMUX,"Immunic, Inc.",Nash Duane,Exec COB,$0.83,"+20,000","+$16,694",3,2025-06-17 09:45:00,0.8111,minute_cache,0.7464,0.708,0.7013,0.713,-7.9768,-4.4304,-2.8672,-1.2808,True,2025-06-13,1,False,1 (solo),1,,16694.0,0.83,-16.997544003274655,11.048740416210293,2.879249112125831,1.1915413000092834,0.7523991879623524,0.45813453111138686,-2.27710843373493,5,1,1128.0,1128.0,0.0,Health Care,NASDAQ,1,0.5939343954883531,9.722864552377755,1.791759469228055,17.0,1,5,COB,3,Officer,1,0,0,1,1.0,0.0,0.0,0.5772767716953855,0.9553522,1.3870035047957967,1.3105317561106573,1.0575410549396294,-7.9768,2025-06-18 16:00:00,0.9492336794965834,0.83,0.8111,2.3301689064233653,0.8097267331004112,0.3215766421877936,16.997544003274655,0.49233679496583427,0.9497236073557939,0.15488935120747904,0.48257992431631963,0.14651598486326395
2025-06-17 18:22:29,2025-06-13,HYMC,Hycroft Mining Holding Corp,Sprott Eric,10%,$3.50,"+6,350,000","+$22,225,000",4,2025-06-18 09:45:00,3.11,daily_close_fallback,3.35,3.19,3.21,3.14,7.717,0.8502,0.635,0.096,True,2025-06-13,1,False,1 (solo),1,,22225000.0,3.5,,,,,,,-11.142857142857146,0,0,,,0.0,Materials,NASDAQ,1,1.413423028508143,16.916728384358617,0.0,18.366666666666667,1,1,Other,9,TenPct,0,0,1,1,0.0,0.0,1.0,0.690646713597542,0.47377104,0.9914536342927589,1.1279646372021856,0.8209590051909301,7.717,2025-06-19 16:00:00,0.9168822144153187,3.5,3.11,12.540192926045021,0.6541936015309515,0.2553632981453728,,0.16882214415318678,1.0,,0.0,0.05
2025-06-16 16:05:28,2025-06-13,BLNE,"Beeline Holdings, Inc.",Liuzza Nicholas Reyland Jr,"CEO, 10%",$0.66,"+113,500","+$74,914",3,2025-06-17 09:45:00,0.67,minute_cache,0.77,1.1,1.32,1.41,14.9254,17.9703,14.5249,7.7245,True,2025-06-13,1,False,1 (solo),1,6.0,74914.0,0.66,-46.82539682539682,-24.259552340040695,-13.425507171469182,0.9027053368394408,0.5383169951682977,0.5465327575849809,1.5151515151515165,18,1,23.0,23.0,2.6390573296152584,Financials,NASDAQ,1,0.5128236264286639,11.224109416477244,2.9444389791664403,16.083333333333332,1,6,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,3.8329673230811405,0.31965387,1.2624362666982252,1.293367868406257,1.6771063317152137,14.9254,2025-06-18 16:00:00,0.9811990889086206,0.66,0.67,-1.492537313432837,3.5133134544059086,1.3047624567857652,46.82539682539682,0.8119908890862062,0.9058266896501944,0.11238903658385357,0.620877493448298,0.1741754986896596
2025-06-16 20:27:13,2025-06-13,GROV,"Grove Collaborative Holdings, Inc.",Glazer David A.,Dir,$1.15,"+7,205","+$8,275",3,2025-06-17 09:45:00,1.1608,minute_cache,1.12,1.07,1.15,1.19,-3.5148,-2.6785,-0.1868,0.2487,True,2025-06-13,2,True,2,2,5.0,8275.0,1.15,-2.4537815126050333,-14.014814814814816,-12.06060606060606,0.7784980193975723,0.595126991813453,0.7961521177737464,0.9391304347826211,1,1,816.0,816.0,0.0,Consumer Discretionary,NYSE,1,0.7704785234962688,9.021115038865434,0.6931471805599453,20.45,0,3,Other,9,Director,0,1,0,1,0.0,2.0,0.0,0.9234575781885149,0.5073357,0.78011020989715,1.0781656134104787,0.8222672809856463,-3.5148,2025-06-18 16:00:00,0.9171910589507007,1.15,1.1608,-0.9303928325293025,0.570829890964037,0.21016811008839326,2.4537815126050333,0.17191058950700724,0.9122819097475963,0.5381339928230218,0.42985187454992946,0.1359703749099859
2025-06-16 16:27:36,2025-06-13,BARK,"Bark, Inc.",Ibrahim Zahir,CFO,$0.86,"+58,823","+$50,523",3,2025-06-17 09:45:00,0.8302,minute_cache,0.8125,0.8131,0.8534,0.938,-2.132,-0.6914,0.5528,1.2283,True,2025-06-13,1,False,1 (solo),1,2.0,50523.0,0.86,-36.138461538461534,-36.62595419847328,-11.680851063829776,1.3164832381513867,1.9313988764646974,0.5293674642247347,-3.4651162790697603,3,1,212.0,212.0,0.6931471805599453,Consumer Discretionary,NYSE,1,0.6044252504991408,10.830203749893865,1.3862943611198906,16.45,0,3,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,1.627090475379957,0.677788,1.6514186021933968,1.7047059538551665,1.4152507626522044,-2.132,2025-06-18 16:00:00,0.9724356252171563,0.86,0.8302,3.589496506865808,1.0269179346748687,0.42669864015648845,36.138461538461534,0.7243562521715631,0.9641847238689775,0.0,0.555015070859577,0.16100301417191543
