transaction_date,trade_date,ticker,company_name,owner_name,title,last_price,qty,value,filing_gap_days,buy_datetime,buy_price,buy_price_source,close_1d,close_3d,close_5d,close_10d,return_1d_pct,return_3d_pct,return_5d_pct,return_10d_pct,returns_are_per_day_adjusted,trade_date_d,n_insiders,cluster_buy,n_insiders_label,n_insiders_in_cluster,owned_pct_num,value_usd,last_price_clean,prior_30d_pct,prior_10d_pct,prior_5d_pct,prior_30d_vol,prior_10d_vol,prior_5d_vol,price_drift_filing_pct,insider_prior_buys,insider_bought_ticker,days_since_last_buy_any,days_since_last_buy_same_ticker,same_ticker_insider_count_365d,sector,market_type,is_tradable,log_buy_price,log_value_usd,insider_prior_buys_log,filing_hour_et,market_type_enc,sector_enc,officer_type,officer_type_enc,insider_type,is_officer,is_director,is_10pct,is_supported_type,n_insiders_x_officer,n_insiders_x_director,n_insiders_x_10pct,pred_HGBR,pred_XGBoost,pred_ElasticNet,pred_SplineElasticNet,pred_mean4,ret_pct,exit_datetime,decile_score,score_strength,alloc_fraction_target
2025-06-04 19:34:30,2025-06-02,COOK,"Traeger, Inc.",Andrus Jeremy,CEO,$1.37,"+3,200","+$4,375",2,2025-06-05 09:45:00,1.345,minute_cache,1.47,1.85,1.88,1.8,9.2937,11.2115,6.9269,2.9568,True,2025-06-02,1,False,1 (solo),1,,4375.0,1.37,-7.876712328767123,3.4615384615384563,-0.3703703703703789,0.8545987913482721,0.7758960498608694,1.0555263117644702,-1.8248175182481847,5,1,375.0,375.0,0.0,Information Technology,NYSE,1,0.8522854018982426,8.383890344101816,1.791759469228055,19.566666666666666,0,7,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.35034349395563835,1.0904356,1.0949384649491931,1.1391386449275402,0.9187140569887479,9.2937,2025-06-06 16:00:00,0.9385906213002523,0.3859062130025227,0.34647655325063065
2025-06-03 17:39:17,2025-06-02,CTKB,"Cytek Biosciences, Inc.",McCombe William D.,CFO,$2.78,"+35,000","+$97,300",1,2025-06-04 09:45:00,3.0635,minute_cache,3.34,3.56,3.44,3.07,9.0256,5.1342,2.3453,0.0212,True,2025-06-02,1,False,1 (solo),1,,97300.0,2.78,-20.634715025906736,26.590909090909093,23.03212851405621,1.1211052928467968,0.6270766169473319,0.36601370189585647,10.197841726618709,0,0,,,0.0,Health Care,NASDAQ,1,1.4020446712111223,11.485564545613576,0.0,17.65,1,5,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,0.901369724879417,0.8835632,1.0169535258929923,0.6910717874797699,0.8732395646882812,9.0256,2025-06-05 16:00:00,0.9323107016008648,0.32310701600864805,0.330776754002162
2025-06-03 19:18:21,2025-06-02,IRIX,Iridex Corp,Dizon Romeo R,CFO,$1.00,+200,+$199,1,2025-06-04 09:45:00,0.9701,minute_cache,0.96,0.9866,0.9301,0.9763,-1.0411,0.5638,-0.8386,0.0637,True,2025-06-02,1,False,1 (solo),1,2.0,199.0,1.0,-18.478991596638654,-1.0102040816326552,2.3312236286919843,0.6633012083572126,0.9542669118748845,1.2335367505902903,-2.9900000000000038,18,1,4.0,4.0,2.9444389791664403,Health Care,NASDAQ,1,0.6780843028828996,5.298317366548036,2.9444389791664403,19.3,1,5,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,0.2978054914386557,1.3960948,0.8023361585222818,1.188975100035861,0.9213028872596366,-1.0411,2025-06-05 16:00:00,0.9388479950584239,0.38847995058423856,0.34711998764605967
2025-06-03 16:46:15,2025-06-02,ANTX,"An2 Therapeutics, Inc.",Easom Eric,CEO,$1.07,"+10,000","+$10,665",1,2025-06-04 09:45:00,1.09,minute_cache,1.11,1.12,1.14,1.1,1.8349,0.9091,0.901,0.0914,True,2025-06-02,1,False,1 (solo),1,1.0,10665.0,1.07,-10.655737704918025,-6.837606837606826,-5.217391304347812,0.6563332718050471,1.0908858100849719,1.5013701525578458,1.8691588785046744,2,1,196.0,196.0,0.6931471805599453,Health Care,NASDAQ,1,0.7371640659767197,9.274816391160547,1.0986122886681098,16.766666666666666,1,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.6694032236431502,1.2949109,0.9706897076904313,1.4623113284934104,1.0993287918930883,1.8349,2025-06-05 16:00:00,0.9577907036598549,0.5779070365985485,0.3944767591496371
2025-06-03 17:39:42,2025-06-02,AWRE,Aware Inc /Ma/,Traverse David K,CFO,$1.65,"+2,500","+$4,125",1,2025-06-04 09:45:00,1.68,minute_cache,1.68,1.65,1.69,1.92,0.0,-0.5988,0.1188,1.3443,True,2025-06-02,1,False,1 (solo),1,5.0,4125.0,1.65,7.6923076923076845,1.81818181818182,4.347826086956511,0.3876290371435539,0.28742784951214123,0.2550596523405872,1.81818181818182,4,1,182.0,182.0,1.3862943611198906,Information Technology,NASDAQ,1,0.9858167945227653,8.325063693631197,1.6094379124341003,17.65,1,7,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,1.1682168733437044,1.3036336,0.44919748775276563,0.4623295274299144,0.8458443647993664,0.0,2025-06-05 16:00:00,0.9279868224635817,0.27986822463581645,0.3199670561589541
2025-06-04 08:30:02,2025-06-03,BKYI,Bio Key International Inc,Depasquale Michael W,CEO,$0.83,"+4,000","+$3,320",1,2025-06-04 09:45:00,0.83,minute_cache,0.82,0.841,0.834,0.84,-1.2048,0.4398,0.0962,0.1198,True,2025-06-03,2,True,2,2,9.0,3320.0,0.83,0.3021148036253712,5.196451204055757,5.732484076433112,0.5732536702797013,0.5942524161028896,0.798647303175234,0.0,15,1,550.0,550.0,0.0,Information Technology,NASDAQ,1,0.6043159668533294,8.108021221376747,2.772588722239781,8.5,1,7,CEO,0,Officer,1,0,0,1,2.0,0.0,0.0,1.4320855519908244,1.0959011,1.0833651133721363,1.1567132326185803,1.1920162574028712,-1.2048,2025-06-05 16:00:00,0.9649456941370258,0.6494569413702579,0.4123642353425645
2025-06-04 16:22:22,2025-06-03,IMUX,"Immunic, Inc.",Whaley Glenn,CFO,$0.71,"+45,000","+$32,076",1,2025-06-05 09:45:00,0.7618,minute_cache,0.7884,0.8853,0.8439,0.72,3.4917,5.1356,2.0681,-0.5627,True,2025-06-03,2,True,2,2,89.0,32076.0,0.71,-33.75652173913043,-16.979075850043586,12.01293927363623,1.1477967077079834,2.297926411392155,0.7529425797371685,7.295774647887334,6,1,750.0,750.0,0.0,Health Care,NASDAQ,1,0.5663360136935582,10.375894541398061,1.9459101490553132,16.366666666666667,1,5,CFO,1,Officer,1,0,0,1,2.0,0.0,0.0,0.8688479812742952,1.0628455,1.4990720233255665,1.6093173496474775,1.2600207056921144,3.4917,2025-06-06 16:00:00,0.9681886034899881,0.6818860348998813,0.4204715087249703
2025-06-04 16:01:12,2025-06-04,MTVA,Metavia Inc.,Woodworth Marshall H,CFO,$0.70,"+14,200","+$9,940",0,2025-06-05 09:45:00,7.59,minute_cache,7.6142,8.525,8.25,7.4371,0.3188,3.9483,1.6816,-0.2033,True,2025-06-04,1,False,1 (solo),1,47.0,9940.0,0.7,-10.389610389610398,-12.636110407698146,6.1211934789295634,1.089013976206764,0.6778009801592352,0.16389482412908968,,0,0,,,0.0,Health Care,NASDAQ,1,2.150598735996164,9.204422898212146,0.0,16.016666666666666,1,5,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,0.8995260441069942,0.7649995,0.9246217990051206,0.4275189841113962,0.7541665840203096,0.3188,2025-06-06 16:00:00,0.9103824574046431,0.10382457404643056,0.27595614351160763
2025-06-06 17:00:54,2025-06-04,IMUX,"Immunic, Inc.",Vitt Daniel,"CEO, Dir",$0.77,"+15,000","+$11,550",2,2025-06-09 09:45:00,0.8005,minute_cache,0.8853,0.8439,0.8205,0.708,10.5934,1.7755,0.4948,-1.2204,True,2025-06-04,2,True,2,2,4.0,11550.0,0.77,-28.526785714285722,-12.7615518744551,21.30625852401878,1.1530868813223782,2.152748078421171,0.15233509326885855,3.9610389610389576,3,1,925.0,925.0,0.0,Health Care,NASDAQ,1,0.5880644041067928,9.35452729228868,1.3862943611198906,17.0,1,5,CEO,0,Director,0,1,0,1,0.0,2.0,0.0,0.3384374580139976,1.5679778,1.2979016572626445,1.437360488348955,1.1604193474224362,10.5934,2025-06-10 16:00:00,0.9625778555618469,0.6257785556184693,0.40644463890461735
2025-06-09 17:57:58,2025-06-05,TLYS,"Tilly'S, Inc.",Shay Capital LLC,10%,$1.54,"+100,000","+$154,120",4,2025-06-10 09:45:00,1.28,daily_close_fallback,1.22,1.15,1.22,1.13,-4.6875,-3.507,-0.9556,-1.2387,True,2025-06-05,1,False,1 (solo),1,3.0,154120.0,1.54,,,,,,,-16.883116883116884,2,1,6.0,6.0,1.0986122886681098,Consumer Discretionary,NYSE,1,0.8241754429663494,11.945493287169603,1.0986122886681098,17.95,0,3,Other,9,TenPct,0,0,1,1,0.0,0.0,1.0,4.242964246080604,1.2892871,1.008535321879006,1.5334213164265798,2.0185519936719256,-4.6875,2025-06-11 16:00:00,0.989344726411695,0.8934472641169502,0.47336181602923755
2025-06-09 17:19:19,2025-06-05,RFL,"Rafael Holdings, Inc.",Jonas Howard S,"Exec COB, CEO, Pres, 10%",$1.28,"+13,080,457","+$16,742,985",4,2025-06-10 09:45:00,2.3694,minute_cache,2.06,2.07,1.94,1.65,-13.0582,-4.4031,-3.9201,-3.5539,True,2025-06-05,1,False,1 (solo),1,,16742985.0,1.28,75.51111111111112,70.46043165467628,65.69230769230772,0.8803799364235265,0.8797357689739861,1.2660549255691087,25.0,39,1,1065.0,1065.0,0.0,Health Care,NYSE,1,1.2147346869699667,16.633489982267992,3.6888794541139363,17.316666666666666,0,5,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,1.8060064946831729,2.4059906,-0.03253413028468172,0.9686374228123836,1.287025096949203,-13.0582,2025-06-11 16:00:00,0.9700416945488238,0.7004169454882382,0.4251042363720595
2025-06-09 16:07:31,2025-06-05,IMUX,"Immunic, Inc.",Tardio Jason,"Pres, COO",$0.79,"+12,512","+$9,884",4,2025-06-10 09:45:00,0.855,minute_cache,0.87,0.8049,0.7675,0.7013,1.7544,-1.9927,-2.1361,-1.9622,True,2025-06-05,1,False,1 (solo),1,,9884.0,0.79,-20.093457943925237,-6.822144725370531,29.565085619033177,1.1494762005967032,1.9689692784357367,0.5089840880897128,8.227848101265815,0,0,,,0.0,Health Care,NASDAQ,1,0.6178846960593984,9.198773735604718,0.0,16.116666666666667,1,5,COO,2,Officer,1,0,0,1,1.0,0.0,0.0,1.520103953086466,1.9610559,1.1525581046942768,1.2670992896061168,1.4752043055528459,1.7544,2025-06-11 16:00:00,0.9777629072939723,0.777629072939723,0.44440726823493076
2025-06-09 07:22:46,2025-06-05,TOFB,Tofutti Brands Inc,A-6684 Ltd.,10%,$0.70,"+2,000","+$1,400",4,2025-06-09 09:45:00,0.65,daily_close_fallback,0.685,0.72,0.74,0.7035,5.3846,3.4681,2.6275,0.7941,True,2025-06-05,1,False,1 (solo),1,,1400.0,0.7,,,,,,,-7.142857142857134,5,1,6.0,6.0,1.791759469228055,Unknown,OTC,1,0.5007752879124893,7.244941546337007,1.791759469228055,7.366666666666666,3,11,Other,9,TenPct,0,0,1,1,0.0,0.0,1.0,2.389401058345345,1.1564201,0.8336479046541544,1.1797653804444992,1.3898086137750467,5.3846,2025-06-10 16:00:00,0.97451999794101,0.7451999794100995,0.4362999948525249
2025-06-10 17:27:05,2025-06-05,FRGT,"Freight Technologies, Inc.",Quinby Donald,CFO,$2.60,"+4,000","+$10,400",5,2025-06-11 09:45:00,11.9,minute_cache,11.6,10.05,10.2,9.3,-2.521,-5.4765,-3.036,-2.4351,True,2025-06-05,1,False,1 (solo),1,,10400.0,2.6,-56.88405797101449,-11.2337759212293,11.214953271028048,1.5116034413346058,1.230040403941726,1.519126977596376,,0,0,,,0.0,Industrials,NASDAQ,1,2.5572273113676265,9.249657234353133,0.0,17.45,1,2,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,0.3086614099264488,0.94992495,1.5091508480560119,1.4910882326369688,1.064706359112682,-2.521,2025-06-12 16:00:00,0.9542389457970866,0.5423894579708656,0.3855973644927164
2025-06-11 06:08:13,2025-06-06,ROLR,"High Roller Technologies, Inc.",Cribari Michael,"Dir, 10%",$3.04,"+3,433","+$10,419",5,2025-06-11 09:45:00,2.66,daily_close_fallback,2.67,2.5,2.71,2.7,0.3759,-2.0466,0.3731,0.1494,True,2025-06-06,1,False,1 (solo),1,,10419.0,3.04,,,,,,,-12.499999999999996,4,1,14.0,14.0,1.6094379124341003,Consumer Discretionary,AMEX,1,1.297463147413275,9.251482315307358,1.6094379124341003,6.133333333333334,2,3,Other,9,TenPct,0,0,1,1,0.0,0.0,1.0,0.8827049198462451,1.0803864,0.8295899806457365,1.1278683704053387,0.9801374177800246,0.3759,2025-06-12 16:00:00,0.9454367632676173,0.45436763267617264,0.3635919081690432
2025-06-09 16:05:41,2025-06-06,NWTG,"Newton Golf Company, Inc.",Campbell Gregor Alasdair,"Exec COB, CEO",$1.66,"+20,000","+$33,200",3,2025-06-10 09:45:00,1.705,minute_cache,1.66,1.53,1.55,1.52,-2.6393,-3.5455,-1.8882,-1.142,True,2025-06-06,1,False,1 (solo),1,56.0,33200.0,1.66,1.4880952380952461,1.4880952380952461,5.246913580246911,0.9789841671554439,0.696400972849456,0.8800638093245481,2.710843373493985,6,1,60.0,60.0,0.6931471805599453,Industrials,NASDAQ,1,0.9951019122984449,10.410335274932896,1.9459101490553132,16.083333333333332,1,2,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.7359750167125199,0.6727496,0.968619494789819,0.743135553909218,0.7801199110910866,-2.6393,2025-06-11 16:00:00,0.915169609306635,0.15169609306635026,0.28792402326658756
2025-06-10 21:10:50,2025-06-06,NNUP,Nocopi Technologies Inc/Md/,Winger Matthew C.,CEO,$1.10,"+101,416","+$111,558",4,2025-06-11 09:45:00,2.01,minute_cache,2.1,1.55,1.51,1.551,4.4776,-8.2981,-5.56,-2.559,True,2025-06-06,3,True,3,3,75.0,111558.0,1.1,33.999999999999986,24.84472049689439,26.256281407035154,0.607506775379689,0.5935926535807209,,25.0,6,1,379.0,379.0,0.0,Unknown,OTC,1,1.1019400787607843,11.622308877914946,1.9459101490553132,21.166666666666668,3,11,CEO,0,Officer,1,0,0,1,3.0,0.0,0.0,2.3024743925870053,1.662966,0.3086945884390806,0.7655360131339398,1.2599177517786846,4.4776,2025-06-12 16:00:00,0.9681886034899881,0.6818860348998813,0.4204715087249703
2025-06-10 17:23:47,2025-06-06,CNTX,Context Therapeutics Inc.,Levit Alex C.,"GC, Corp. Sec",$0.58,"+20,000","+$11,520",4,2025-06-11 09:45:00,0.7143,minute_cache,0.6526,0.6095,0.5637,0.6513,-8.6378,-5.1514,-4.6252,-0.9191,True,2025-06-06,2,True,2,2,32.0,11520.0,0.58,-7.593790426908146,4.905272433543853,23.77404262692776,0.852178886193375,1.2898211762208862,1.6587878254475446,23.15517241379312,2,1,910.0,910.0,0.0,Health Care,NASDAQ,1,0.5390048340312983,9.351926736038054,1.0986122886681098,17.383333333333333,1,5,GC,8,Officer,1,0,0,1,2.0,0.0,0.0,1.480218990621261,1.060405,0.6922416668348828,1.825117053187519,1.2644956816472743,-8.6378,2025-06-12 16:00:00,0.9684974519997941,0.6849745199979408,0.42124362999948517
2025-06-09 16:25:46,2025-06-06,BARK,"Bark, Inc.",Meeker Matt,Exec COB,$0.99,"+25,000","+$24,855",3,2025-06-10 09:45:00,0.9516,minute_cache,0.86,0.8236,0.8217,0.8534,-9.6259,-4.7012,-2.8927,-1.0833,True,2025-06-06,1,False,1 (solo),1,,24855.0,0.99,-15.78761061946902,-27.3587786259542,-26.232558139534884,1.3742395518295618,2.041777658071347,3.001667492426439,-3.878787878787878,7,1,207.0,207.0,0.6931471805599453,Consumer Discretionary,NYSE,1,0.6686495489595451,10.120854451072884,2.0794415416798357,16.416666666666668,0,3,COB,3,Officer,1,0,0,1,1.0,0.0,0.0,2.9474475833766043,1.5162239,1.636667079492134,1.5644265354513704,1.916191276447703,-9.6259,2025-06-11 16:00:00,0.9881093323724713,0.8810933237247134,0.47027333093117835
2025-06-09 11:44:14,2025-06-09,CTTH,"Ctt Pharmaceutical Holdings, Inc.","Ctt Pharmaceutical Holdings, Inc.",CEO,$0.05,"+82,158","+$4,108",0,2025-06-09 11:59:14,0.027,minute_cache,0.0395,0.0211,0.029,0.0285,21.310095999999994,-7.8901,1.4394,0.5421,True,2025-06-09,1,False,1 (solo),1,1.0,4108.0,0.05,-56.800000000000004,-38.07339449541284,-36.320754716981135,2.241673178344689,2.890663194432422,3.5090375063205674,-25.0,36,1,61.0,61.0,3.295836866004329,Unknown,OTC,1,0.026641930946421175,8.32093496888341,3.6109179126442243,11.733333333333333,3,11,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,6.535346015731025,4.309162,2.965180255184954,2.5936676101678415,4.1008390052441,21.310095999999994,2025-06-10 16:00:00,0.9990219797189479,0.9902197971894791,0.49755494929736976
2025-06-10 16:43:57,2025-06-09,PHIO,Phio Pharmaceuticals Corp.,Bitterman Robert J,"COB, Pres, CEO",$2.75,"+1,500","+$4,125",1,2025-06-11 09:45:00,2.575,minute_cache,2.47,2.48,2.36,2.21,-4.0777,-1.2452,-1.7286,-1.5169,True,2025-06-09,1,False,1 (solo),1,6.0,4125.0,2.75,46.306818181818194,28.750000000000007,22.61904761904762,1.1188156644153753,1.5110791937248411,2.1257483010476403,-6.363636363636357,11,1,19.0,19.0,0.6931471805599453,Health Care,NASDAQ,1,1.273965176145971,8.325063693631197,2.4849066497880004,16.716666666666665,1,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.891948542863415,1.0493883,0.83969025789541,1.3213951895447464,1.0256055699387927,-4.0777,2025-06-12 16:00:00,0.9504298141761466,0.5042981417614657,0.3760745354403664
2025-06-10 17:26:21,2025-06-09,CNTX,Context Therapeutics Inc.,Lehr Martin A.,CEO,$0.70,"+100,000","+$70,080",1,2025-06-11 09:45:00,0.7143,minute_cache,0.6526,0.6095,0.5637,0.6513,-8.6378,-5.1514,-4.6252,-0.9191,True,2025-06-09,1,False,1 (solo),1,10.0,70080.0,0.7,-8.540332906530088,23.77404262692776,24.161307144098732,0.9262868893292611,1.3004119028168142,1.812352667824727,2.042857142857156,11,1,839.0,839.0,0.0,Health Care,NASDAQ,1,0.5390048340312983,11.157406994914858,2.4849066497880004,17.433333333333334,1,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,2.7304625405265064,1.2525103,1.2430786387124704,1.74782512537027,1.7434691534571516,-8.6378,2025-06-12 16:00:00,0.9850208472744119,0.8502084727441186,0.46255211818602965
2025-06-12 17:09:07,2025-06-10,AWRE,Aware Inc /Ma/,Amlani Ajay K,"Pres, CEO",$1.70,"+14,000","+$23,800",2,2025-06-13 09:45:00,1.74,minute_cache,1.81,1.92,1.86,1.89,4.023,3.3358,1.3428,0.8303,True,2025-06-10,1,False,1 (solo),1,3.0,23800.0,1.7,4.19161676646707,3.5714285714285747,3.5714285714285747,0.25713849940324407,0.26669790756157963,0.35943054396368473,2.35294117647059,3,1,88.0,88.0,1.3862943611198906,Information Technology,NASDAQ,1,1.007957920399979,10.077482875583607,1.3862943611198906,17.15,1,7,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.80051286254144,0.18466997,0.46787776710785545,0.4337822286080123,0.7217107074308431,4.023,2025-06-16 16:00:00,0.901940598136614,0.019405981366139583,0.2548514953415349
2025-06-11 17:00:01,2025-06-10,PHIO,Phio Pharmaceuticals Corp.,Bitterman Robert J,"COB, Pres, CEO",$2.42,"+2,000","+$4,840",1,2025-06-12 09:45:00,2.4432,minute_cache,2.27,2.4,2.265,2.17,-7.0891,-0.5929,-1.5033,-1.1788,True,2025-06-10,2,True,2,2,8.0,4840.0,2.42,38.81818181818182,22.160000000000004,-0.6829268292682896,1.20387490055651,1.907800112947526,2.573659787580939,0.9586776859504178,12,1,1.0,1.0,1.0986122886681098,Health Care,NASDAQ,1,1.2364012715452735,8.484876589939695,2.5649493574615367,17.0,1,5,CEO,0,Officer,1,0,0,1,2.0,0.0,0.0,0.7624854128133881,0.5567811,0.9395895014542519,0.9675560107836471,0.8066030095497556,-7.0891,2025-06-13 16:00:00,0.920883306738045,0.20883306738044954,0.30220826684511237
2025-06-12 19:14:22,2025-06-10,SLNH,"Soluna Holdings, Inc",Tunison John,CFO,$2.64,"+2,000","+$5,280",2,2025-06-13 09:45:00,0.6071,minute_cache,0.603,0.58,0.5455,0.576,-0.6753,-1.5107,-2.1171,-0.5245,True,2025-06-10,1,False,1 (solo),1,8.0,5280.0,2.64,-31.969968623935458,-5.140625000000006,5.216637781629119,0.6543904165154352,0.8296219700324765,0.47425073601696127,,0,0,,,0.0,Financials,NASDAQ,1,0.4744313125728873,8.571870752706934,0.0,19.233333333333334,1,6,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,3.799104731264769,1.4520139,1.1357059137879315,1.3423785180924628,1.932300753339315,-0.6753,2025-06-16 16:00:00,0.9882637566273743,0.8826375662737431,0.4706593915684358
2025-06-13 17:05:04,2025-06-11,CALC,"Calcimedica, Inc.",Roberts Eric W,"CHIEF BUSINESS OFFICER, 10%",$1.85,"+5,000","+$9,250",2,2025-06-16 09:45:00,1.7,daily_close_fallback,1.69,1.64,1.65,1.56,-0.5882,-1.1906,-0.5953,-0.8557,True,2025-06-11,1,False,1 (solo),1,1.0,9250.0,1.85,,,,,,,-8.108108108108116,26,1,6.0,6.0,1.6094379124341003,Health Care,NASDAQ,1,0.9932517730102833,9.132486932771318,3.295836866004329,17.083333333333332,1,5,Other,9,TenPct,0,0,1,1,0.0,0.0,1.0,1.008097171086973,0.5112761,0.6914315266556839,0.9702469719896912,0.7952629489100616,-0.5882,2025-06-17 16:00:00,0.9184639934112317,0.1846399341123173,0.2961599835280793
2025-06-12 18:13:45,2025-06-11,AVD,American Vanguard Corp,Kaye Douglas,CEO,$4.67,"+2,000","+$9,340",1,2025-06-13 09:45:00,4.46,minute_cache,3.99,3.97,3.88,3.92,-10.5381,-3.8051,-2.7478,-1.2823,True,2025-06-11,1,False,1 (solo),1,1.0,9340.0,4.67,0.22471910112359073,-9.34959349593496,-9.716599190283409,0.724372874829578,0.7426245750166492,1.0897859231336402,-4.49678800856531,0,0,,,0.0,Materials,NYSE,1,1.6974487897568136,9.14216859187285,0.0,18.216666666666665,0,1,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.278888727943579,0.671726,0.8573986276562919,0.8070055870592138,0.9037547327617865,-10.5381,2025-06-16 16:00:00,0.9366860554897822,0.36686055489782216,0.3417151387244555
2025-06-13 13:28:06,2025-06-11,IRIX,Iridex Corp,Moore William M,Dir,$0.97,"+30,000","+$29,121",2,2025-06-13 13:43:06,0.97,minute_cache,0.985,0.9763,0.952,0.8819,1.5464,0.216,-0.3739,-0.9477,True,2025-06-11,2,True,2,2,13.0,29121.0,0.97,-15.652173913043473,-2.805611222444892,-0.3288121660501419,0.6657147795021937,0.423261301927545,0.4506096866867816,0.0,14,1,28.0,28.0,1.3862943611198906,Health Care,NASDAQ,1,0.6780335427498971,10.279249181270849,2.70805020110221,13.466666666666667,1,5,Other,9,Director,0,1,0,1,0.0,2.0,0.0,1.0772941975448183,0.6949725,0.8509153400103131,0.959864051125212,0.8957615259466362,1.5464,2025-06-16 16:00:00,0.9354506614505586,0.35450661450558535,0.3386266536263963
2025-06-12 16:49:34,2025-06-11,PRME,"Prime Medicine, Inc.",Liu David R.,10%,$1.60,"+21,000","+$33,590",1,2025-06-13 09:45:00,1.46,daily_close_fallback,1.5,1.8,2.16,2.47,2.7397,7.2276,8.1484,5.3985,True,2025-06-11,1,False,1 (solo),1,,33590.0,1.6,,,,,,,-8.750000000000007,0,0,,,0.0,Health Care,NASDAQ,1,0.9001613499442714,10.422013452928306,0.0,16.816666666666666,1,5,Other,9,TenPct,0,0,1,1,0.0,0.0,1.0,2.2068879089893967,0.8260037,0.8828506059087167,1.2216568085424941,1.2843497485332627,2.7397,2025-06-16 16:00:00,0.9698357955422865,0.6983579554228648,0.42458948885571623
2025-06-12 16:17:29,2025-06-12,INUV,"Inuvo, Inc.",Ruiz Wallace D,CFO,$3.49,"+7,000","+$24,395",0,2025-06-13 09:45:00,3.365,minute_cache,3.6,3.43,3.48,4.6,6.9837,0.6398,0.6744,3.1757,True,2025-06-12,2,True,2,2,7.0,24395.0,3.49,-19.976218787158142,-13.695819440882273,-15.874999999999995,1.2749345900044116,1.5287345034524271,2.701965547662818,-3.5816618911174785,3,1,1119.0,2750.7000000000007,0.0,Consumer Discretionary,AMEX,1,1.4736181892915656,10.102174463416347,1.3862943611198906,16.283333333333335,2,3,CFO,1,Officer,1,0,0,1,2.0,0.0,0.0,1.6505346418026223,0.6148515,1.6386872746907337,1.4349670211301837,1.3347601030963756,6.9837,2025-06-16 16:00:00,0.9723065836207341,0.7230658362073407,0.4307664590518352
2025-06-16 16:00:30,2025-06-12,SNRG,Susglobal Energy Corp.,Hazout Marc,"Exec. COB, Pres, CEO, 10%",$0.02,"+2,500,000","+$50,000",4,2025-06-17 09:45:00,0.028,minute_cache,0.0284,0.03,0.0352,0.0596,1.4286,2.3264,4.6832,7.8472,True,2025-06-12,1,False,1 (solo),1,6.0,50000.0,0.02,40.0,-6.666666666666661,11.999999999999996,2.6236931917282607,3.0830387431931223,2.7290722240636365,25.0,3,1,29.0,29.0,1.3862943611198906,Unknown,OTC,1,0.027615167032973367,10.819798284210286,1.3862943611198906,16.0,3,11,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,3.1307855654396475,2.2006383,1.3689403078573648,1.3609546895182483,2.015329714258808,1.4286,2025-06-18 16:00:00,0.989344726411695,0.8934472641169502,0.47336181602923755
2025-06-16 20:04:38,2025-06-12,HPP,"Hudson Pacific Properties, Inc.",Lammas Mark T,Pres,$2.23,"+22,421","+$49,999",4,2025-06-17 09:45:00,20.16,minute_cache,19.74,19.6,18.83,18.83,-2.0833,-0.9346,-1.3557,-0.6802,True,2025-06-12,14,True,5+,14,19.0,49999.0,2.23,29.147982062780276,54.01069518716578,22.55319148936171,0.7544078745957536,0.6908671314543211,0.5095959729221501,,2,1,379.0,379.0,0.0,Real Estate,NYSE,1,3.052112606990099,10.819778284410283,1.0986122886681098,20.066666666666666,0,10,Pres,4,Officer,1,0,0,1,14.0,0.0,0.0,2.3382016085469655,0.39791748,1.8370022325300648,0.08990009920569342,1.1657553548898452,-2.0833,2025-06-18 16:00:00,0.9627322798167499,0.627322798167499,0.4068306995418748
2025-06-13 14:27:57,2025-06-13,TOON,"Kartoon Studios, Inc.",Davis Gray,Dir,$0.80,"+6,200","+$4,990",0,2025-06-13 14:42:57,0.791,daily_close_fallback,0.76,0.73,0.7154,0.7428,-3.9191,-2.6397,-1.9891,-0.6267,True,2025-06-13,1,False,1 (solo),1,11.0,4990.0,0.8,,,,,,,-1.1250000000000009,0,0,,,0.0,Consumer Discretionary,AMEX,1,0.5827741230785748,8.515391569469609,0.0,14.45,2,3,Other,9,Director,0,1,0,1,0.0,1.0,0.0,0.3020120108374817,1.4104822,0.7103060889010644,0.9063833187301554,0.8322958966665833,-3.9191,2025-06-16 16:00:00,0.9256189838884027,0.25618983888402674,0.31404745972100667
