ticker,transaction_date,pred_mean4,trade_date,buy_datetime,return_1d_pct,entry_tplus1_open_date,exit_tplus2_open_date,entry_tplus1_open_price,exit_tplus2_open_price,trade_date_open_to_open_ret_pct
IAUX,2025-06-13 16:06:54,0.2113320200682599,2025-06-11,2025-06-16 09:45:00,3.3397,2025-06-12,2025-06-13,0.6989,0.6799,-2.7185577335813393
TTI,2025-06-13 16:12:57,0.4459209932698105,2025-06-11,2025-06-16 09:45:00,7.2423,2025-06-12,2025-06-13,3.71,3.68,-0.8086253369272156
AVD,2025-06-12 18:13:45,0.9037547327617864,2025-06-11,2025-06-13 09:45:00,-10.5381,2025-06-12,2025-06-13,4.64,4.4,-5.172413793103436
RVP,2025-06-12 11:18:18,0.4711719344651727,2025-06-11,2025-06-12 11:33:18,-4.5175,2025-06-12,2025-06-13,0.6606,0.67,1.4229488343929786
EG,2025-06-13 16:47:59,0.1194711688975988,2025-06-11,2025-06-16 09:45:00,-0.8972,2025-06-12,2025-06-13,333.51,334.62,0.33282360349016216
DLX,2025-06-12 10:25:42,0.2335290472570403,2025-06-11,2025-06-12 10:40:42,-5.297,2025-06-12,2025-06-13,15.3,14.85,-2.941176470588247
DLPN,2025-06-11 16:32:25,0.3786989843599032,2025-06-11,2025-06-12 09:45:00,-5.0847,2025-06-12,2025-06-13,1.21,1.1,-9.090909090909083
OPAL,2025-06-16 16:44:07,0.6694218482285591,2025-06-11,2025-06-17 09:45:00,0.8641,2025-06-12,2025-06-13,3.08,3.13,1.6233766233766156
RVSB,2025-06-13 11:15:45,0.3517507652355266,2025-06-11,2025-06-13 11:30:45,-0.1845,2025-06-12,2025-06-13,5.41,5.35,-1.1090573012939142
WYY,2025-06-11 16:46:43,0.6691524188462404,2025-06-11,2025-06-12 09:45:00,-10.8619,2025-06-12,2025-06-13,3.33,3.26,-2.1021021021021102
FNWD,2025-06-16 16:50:47,0.1294411375240951,2025-06-12,2025-06-17 09:45:00,-0.1915,2025-06-13,2025-06-16,29.0,29.27,0.9310344827586192
VNRX,2025-06-16 08:27:54,0.4726827290062655,2025-06-12,2025-06-16 09:45:00,5.6555,2025-06-13,2025-06-16,0.5781,0.62,7.247880989448197
SNRG,2025-06-16 16:00:30,2.015329714258808,2025-06-12,2025-06-17 09:45:00,1.4286,2025-06-13,2025-06-16,0.0222,0.0204,-8.108108108108103
BRT,2025-06-16 16:25:09,0.1962887884759165,2025-06-12,2025-06-17 09:45:00,0.1888,2025-06-13,2025-06-16,16.03,15.69,-2.1210230817217846
GROV,2025-06-13 19:09:08,0.4499149182728412,2025-06-12,2025-06-16 09:45:00,-4.5161,2025-06-13,2025-06-16,1.1,1.18,7.272727272727253
INUV,2025-06-12 16:17:29,1.334747088138903,2025-06-12,2025-06-13 09:45:00,6.9837,2025-06-13,2025-06-16,3.49,3.47,-0.5730659025787954
HPP,2025-06-16 20:04:38,1.0380486847352928,2025-06-12,2025-06-17 09:45:00,-2.0833,2025-06-13,2025-06-16,18.13,19.81,9.26640926640927
SNEX,2025-06-13 17:13:49,0.1415235912209139,2025-06-12,2025-06-16 09:45:00,-0.8003,2025-06-13,2025-06-16,83.86,85.59,2.0629620796565717
AWRE,2025-06-16 16:14:25,0.3623121423624195,2025-06-12,2025-06-17 09:45:00,5.4945,2025-06-13,2025-06-16,1.75,1.76,0.5714285714285783
MPB,2025-06-13 14:46:43,0.1693028911639677,2025-06-12,2025-06-13 15:01:43,0.1512,2025-06-13,2025-06-16,26.5,26.56,0.22641509433962703
RVP,2025-06-16 12:25:12,0.5964762822880911,2025-06-13,2025-06-16 12:40:12,-1.314,2025-06-16,2025-06-17,0.66,0.705,6.818181818181812
MED,2025-06-17 18:20:00,0.2255663445647258,2025-06-13,2025-06-18 09:45:00,2.2061,2025-06-16,2025-06-17,13.12,13.45,2.515243902439024
IMUX,2025-06-16 17:00:19,1.0575410549396294,2025-06-13,2025-06-17 09:45:00,-7.9768,2025-06-16,2025-06-17,0.8343,0.84,0.6832074793239773
PHIN,2025-06-17 20:28:44,0.1331408370123853,2025-06-13,2025-06-18 09:45:00,0.0,2025-06-16,2025-06-17,42.54,42.53,-0.02350728725905027
FLL,2025-06-17 16:20:35,0.7185310854285889,2025-06-13,2025-06-18 09:45:00,5.2774,2025-06-16,2025-06-17,3.07,3.06,-0.32573289902279035
CBKM,2025-06-13 13:03:26,0.0310747811258296,2025-06-13,2025-06-13 13:18:26,0.5025,2025-06-16,2025-06-20,20.0,19.5,-2.500000000000002
DHIL,2025-06-17 16:57:27,0.1808372822855858,2025-06-13,2025-06-18 09:45:00,-1.3295,2025-06-16,2025-06-17,142.55,141.31,-0.8698702209750997
BLNE,2025-06-16 16:05:28,1.6771063317152135,2025-06-13,2025-06-17 09:45:00,14.9254,2025-06-16,2025-06-17,0.64,0.67,4.6875
TERN,2025-06-16 18:05:21,0.4160310260005037,2025-06-13,2025-06-17 09:45:00,-1.4778,2025-06-16,2025-06-17,3.9,4.2,7.692307692307709
BKYI,2025-06-16 08:19:00,0.7151933822773616,2025-06-13,2025-06-16 09:45:00,3.2692,2025-06-16,2025-06-17,0.779,0.7625,-2.1181001283697154
KFS,2025-06-16 16:00:43,0.0429391273216301,2025-06-13,2025-06-17 09:45:00,1.7097,2025-06-16,2025-06-17,13.77,13.75,-0.1452432824981864
FNWD,2025-06-17 09:25:51,0.1405543351241893,2025-06-13,2025-06-17 09:45:00,-0.1915,2025-06-16,2025-06-17,29.27,28.725,-1.8619747181414348
MBBC,2025-06-16 14:34:41,0.1569061116907199,2025-06-13,2025-06-16 14:49:41,-0.5994,2025-06-16,2025-06-17,10.02,10.03,0.09980039920158834
BARK,2025-06-16 16:27:36,1.4152507626522044,2025-06-13,2025-06-17 09:45:00,-2.132,2025-06-16,2025-06-17,0.82,0.8583,4.670731707317066
MDV,2025-06-16 20:30:46,0.0871476217335738,2025-06-13,2025-06-17 09:45:00,-0.3426,2025-06-16,2025-06-17,14.26,14.34,0.5610098176718203
OXM,2025-06-16 13:54:48,0.8499289462983686,2025-06-16,2025-06-16 14:09:48,3.9216,2025-06-17,2025-06-18,41.2,42.13,2.2572815533980606
DLPN,2025-06-16 16:13:44,0.5609077586077931,2025-06-16,2025-06-17 09:45:00,2.7273,2025-06-17,2025-06-18,1.08,1.09,0.92592592592593
SUNS,2025-06-17 17:12:55,0.125918801390361,2025-06-16,2025-06-18 09:45:00,0.3239,2025-06-17,2025-06-18,10.85,10.89,0.36866359447005337
COP,2025-06-17 11:47:06,0.1346432613793322,2025-06-16,2025-06-17 12:02:06,-1.8828,2025-06-17,2025-06-18,95.925,95.52,-0.42220484753714427
RVP,2025-06-18 12:14:39,0.6965164475965642,2025-06-17,2025-06-18 12:29:39,-2.5424,2025-06-18,2025-06-20,0.6402,0.65,1.530771633864414
AKTX,2025-06-20 16:05:04,1.9061504069390467,2025-06-17,2025-06-23 09:45:00,2.6549,2025-06-18,2025-06-20,1.15,1.2,4.347826086956519
MKTW,2025-06-20 07:51:13,0.375858848319513,2025-06-17,2025-06-20 09:45:00,2.3138,2025-06-18,2025-06-20,17.28,17.71,2.48842592592593
CIA,2025-06-18 14:42:21,0.3711743029489524,2025-06-17,2025-06-18 14:57:21,6.6079,2025-06-18,2025-06-20,3.29,3.4,3.3434650455927084
GPUS,2025-06-17 21:42:09,2.6007481648106885,2025-06-17,2025-06-18 09:45:00,-8.6567,2025-06-18,2025-06-20,1.7,1.8,5.882352941176472
YORW,2025-06-20 09:25:01,0.0401461093014241,2025-06-18,2025-06-20 09:45:00,1.3012,2025-06-20,2025-06-23,32.27,31.75,-1.6114037806011838
LAKE,2025-06-20 12:44:32,0.5988347007701428,2025-06-18,2025-06-20 12:59:32,4.2735,2025-06-20,2025-06-23,12.83,13.25,3.273577552611062
AJG,2025-06-20 16:15:25,0.0596654642831951,2025-06-18,2025-06-23 09:45:00,1.3219,2025-06-20,2025-06-23,318.62,320.75,0.6685079404933791
OXM,2025-06-20 08:00:16,0.5352237809741285,2025-06-18,2025-06-20 09:45:00,-4.489,2025-06-20,2025-06-23,41.82,40.72,-2.630320420851273
IMMX,2025-06-20 09:35:32,1.005822274378242,2025-06-18,2025-06-20 09:50:32,-5.9707,2025-06-20,2025-06-23,2.4,2.2935,-4.437500000000005
DLPN,2025-06-18 12:37:33,0.4796574548902158,2025-06-18,2025-06-18 12:52:33,-0.9009,2025-06-20,2025-06-23,1.11,1.1,-0.9009009009009028
ENRT,2025-06-18 12:54:58,2.3775079798671426,2025-06-18,2025-06-18 13:09:58,-9.7816,2025-06-20,2025-06-23,0.1153,0.095,-17.606244579358197
MGLD,2025-06-24 15:06:22,1.42522414393505,2025-06-20,2025-06-24 15:21:22,8.6957,2025-06-23,2025-06-24,1.03,0.8503,-17.446601941747574
AKTX,2025-06-24 16:30:10,0.9610744783475864,2025-06-20,2025-06-25 09:45:00,0.4292,2025-06-23,2025-06-24,1.21,1.16,-4.132231404958686
DOMO,2025-06-23 21:37:55,0.4262944060519992,2025-06-20,2025-06-24 09:45:00,-0.3534,2025-06-23,2025-06-24,12.61,12.57,-0.3172085646312328
FRHC,2025-06-20 16:02:14,0.4486647424583561,2025-06-20,2025-06-23 09:45:00,3.3642,2025-06-23,2025-06-24,139.44,143.47,2.890131956397024
MTN,2025-06-23 16:41:16,0.0711444993211132,2025-06-20,2025-06-24 09:45:00,-2.8682,2025-06-23,2025-06-24,156.16,158.24,1.3319672131147708
NEWT,2025-06-23 08:32:35,0.1745612513899441,2025-06-20,2025-06-23 09:45:00,5.029,2025-06-23,2025-06-24,10.38,10.75,3.5645472061657024
SBFG,2025-06-20 17:21:07,0.2494918898400936,2025-06-20,2025-06-23 09:45:00,1.3746,2025-06-23,2025-06-24,17.46,17.51,0.286368843069873
CLAR,2025-06-24 16:37:21,0.3038355609675203,2025-06-20,2025-06-25 09:45:00,-3.0178,2025-06-23,2025-06-24,3.49,3.53,1.1461318051575908
AKTX,2025-06-25 16:30:04,0.6722832990167577,2025-06-23,2025-06-26 09:45:00,-2.5966,2025-06-24,2025-06-25,1.16,1.18,1.724137931034475
LIVE,2025-06-25 21:08:29,0.8294320104681254,2025-06-23,2025-06-26 09:45:00,71.1475,2025-06-24,2025-06-25,10.2451,9.4,-8.248821387785387
MBRX,2025-06-23 16:35:31,1.6450949711605367,2025-06-23,2025-06-24 09:45:00,2.0436,2025-06-24,2025-06-25,7.125,7.375,3.5087719298245723
DLPN,2025-06-23 20:57:45,0.4925714053032622,2025-06-23,2025-06-24 09:45:00,2.7273,2025-06-24,2025-06-25,1.14,1.11,-2.631578947368407
HURC,2025-06-25 12:43:34,0.2039911520858229,2025-06-23,2025-06-25 12:58:34,7.7681,2025-06-24,2025-06-25,16.0,15.33,-4.1875
CTTH,2025-06-23 09:43:55,4.575314887114909,2025-06-23,2025-06-23 09:58:55,20.2532,2025-06-24,2025-06-25,0.0244,0.0285,16.803278688524582
RZLT,2025-06-24 12:41:19,0.3770128708433925,2025-06-24,2025-06-24 12:56:19,3.0952,2025-06-25,2025-06-26,4.27,4.44,3.9812646370023685
INTG,2025-06-26 17:24:31,0.4439051344658669,2025-06-24,2025-06-27 09:45:00,-21.1066,2025-06-25,2025-06-26,12.56,15.12,20.382165605095537
NLST,2025-06-26 16:20:14,3.002848275538096,2025-06-24,2025-06-27 09:45:00,4.237,2025-06-25,2025-06-26,0.68,0.671,-1.3235294117647123
ASAN,2025-06-27 21:01:19,0.377574952037594,2025-06-25,2025-06-30 09:45:00,0.9228,2025-06-26,2025-06-27,12.94,13.31,2.8593508500772913
DLPN,2025-06-25 17:10:34,0.6607031542150383,2025-06-25,2025-06-26 09:45:00,0.0,2025-06-26,2025-06-27,1.09,1.13,3.66972477064218
TERN,2025-06-25 18:08:58,0.5211880979548127,2025-06-25,2025-06-26 09:45:00,-7.5995,2025-06-26,2025-06-27,4.25,3.98,-6.352941176470583
MDV,2025-06-26 18:37:06,0.1001740929442183,2025-06-26,2025-06-27 09:45:00,-0.9845,2025-06-27,2025-06-30,14.1,14.28,1.2765957446808418
CTO,2025-06-26 13:54:29,0.3960400414334908,2025-06-26,2025-06-26 14:09:29,1.4654,2025-06-27,2025-06-30,17.44,17.26,-1.0321100917431214
LTC,2025-06-30 17:41:57,0.1664402962865544,2025-06-26,2025-07-01 09:45:00,1.4409,2025-06-27,2025-06-30,34.88,34.55,-0.946100917431203
PVH,2025-06-30 08:12:34,0.4127473673780921,2025-06-26,2025-06-30 09:45:00,4.0229,2025-06-27,2025-06-30,65.99,67.81,2.757993635399325
CTTH,2025-06-30 08:36:10,5.229020801490307,2025-06-26,2025-06-30 09:45:00,43.1111,2025-06-27,2025-06-30,0.0201,0.0233,15.920398009950265
HURC,2025-07-01 12:21:48,0.1322217861584326,2025-06-27,2025-07-01 12:36:48,3.9207,2025-06-30,2025-07-01,17.7,18.91,6.836158192090402
MPTI,2025-06-27 16:05:53,0.4290101420073218,2025-06-27,2025-06-30 09:45:00,-2.4146,2025-06-30,2025-07-01,42.0,42.0,0.0
NWTG,2025-06-27 17:49:43,0.654570746990698,2025-06-27,2025-06-30 09:45:00,-3.9936,2025-06-30,2025-07-01,1.45,1.48,2.0689655172413834
EONR,2025-06-27 17:35:26,1.7780346101441005,2025-06-27,2025-06-30 09:45:00,8.5634,2025-06-30,2025-07-01,0.36,0.35,-2.777777777777779
SWAG,2025-06-30 17:07:18,0.7036274673036396,2025-06-27,2025-07-01 09:45:00,0.0,2025-06-30,2025-07-01,1.45,1.49,2.758620689655178
JUNS,2025-07-01 19:55:51,1.1544372812291894,2025-06-27,2025-07-02 09:45:00,47.9821,2025-06-30,2025-07-01,1.04,1.02,-1.9230769230769273
TERN,2025-06-30 17:38:10,0.5941583225347984,2025-06-27,2025-07-01 09:45:00,11.811,2025-06-30,2025-07-01,3.86,3.9,1.0362694300518172
MDV,2025-06-27 17:09:12,0.099262068560106,2025-06-27,2025-06-30 09:45:00,1.6795,2025-06-30,2025-07-01,14.28,14.1,-1.2605042016806678
RVP,2025-07-01 11:53:48,0.2920591331386772,2025-06-30,2025-07-01 12:08:48,-1.1385,2025-07-01,2025-07-02,0.63,0.6456,2.4761904761904763
DLPN,2025-06-30 18:44:28,0.3634441717092649,2025-06-30,2025-07-01 09:45:00,3.5088,2025-07-01,2025-07-02,1.15,1.11,-3.4782608695651973
INTZ,2025-07-02 20:44:40,0.7166171365074749,2025-06-30,2025-07-03 09:45:00,4.918,2025-07-01,2025-07-02,2.31,2.37,2.5974025974025983
NTWK,2025-06-30 16:30:56,0.4966239538341377,2025-06-30,2025-07-01 09:45:00,0.9249,2025-07-01,2025-07-02,3.15,3.1892,1.244444444444448
KFS,2025-07-01 16:52:31,0.1738851961119553,2025-07-01,2025-07-02 09:45:00,20.2467,2025-07-02,2025-07-03,13.97,15.39,10.164638511095191
CULP,2025-07-03 09:25:08,0.3130556436952509,2025-07-01,2025-07-03 09:45:00,0.2217,2025-07-02,2025-07-03,3.98,4.5,13.065326633165819
IMRX,2025-07-03 09:12:08,0.556665931261601,2025-07-01,2025-07-03 09:45:00,14.0845,2025-07-02,2025-07-03,3.46,3.69,6.647398843930641
RVP,2025-07-03 11:15:53,0.4253747998415421,2025-07-01,2025-07-03 11:30:53,0.5657,2025-07-02,2025-07-03,0.6456,0.6236,-3.407682775712506
RGCO,2025-07-03 09:29:14,0.2041099738029819,2025-07-01,2025-07-03 09:45:00,-1.0097,2025-07-02,2025-07-03,22.7675,22.8,0.14274733721313382
CLRB,2025-07-03 08:01:18,1.7241008562415647,2025-07-02,2025-07-03 09:45:00,-3.1282,2025-07-03,2025-07-07,5.17,4.68,-9.477756286266924
HURC,2025-07-07 10:38:36,0.137267308858377,2025-07-02,2025-07-07 10:53:36,-2.3449,2025-07-03,2025-07-07,19.77,20.2,2.1750126454223473
EXOZ,2025-07-02 17:49:40,0.8969617863458687,2025-07-02,2025-07-03 09:45:00,5.0842,2025-07-03,2025-07-07,9.6909,9.71,0.19709211734721954
FDBC,2025-07-03 10:10:23,-0.0026759108439955,2025-07-03,2025-07-03 10:25:23,-0.885,2025-07-07,2025-07-08,48.16,47.0,-2.408637873754149
TREX,2025-07-07 11:38:29,-0.1795875226663733,2025-07-03,2025-07-07 11:53:29,1.4099,2025-07-07,2025-07-08,58.48,57.82,-1.1285909712722253
DLPN,2025-07-07 16:01:26,0.1541283137090231,2025-07-07,2025-07-08 09:45:00,-7.2464,2025-07-08,2025-07-09,1.38,1.34,-2.898550724637672
NTWK,2025-07-07 16:10:15,0.4545546411017404,2025-07-07,2025-07-08 09:45:00,5.2322,2025-07-08,2025-07-09,3.36,3.56,5.952380952380953
ASAN,2025-07-09 16:07:00,0.1027158634151438,2025-07-07,2025-07-10 09:45:00,-4.5392,2025-07-08,2025-07-09,14.51,14.8,1.9986216402481105
CTTH,2025-07-08 13:05:34,1.2562111052434737,2025-07-08,2025-07-08 13:20:34,-8.6207,2025-07-09,2025-07-10,0.02965,0.0345,16.357504215851606
GEF,2025-07-09 16:12:54,0.2381113637281179,2025-07-08,2025-07-10 09:45:00,-1.2546,2025-07-09,2025-07-10,67.83,68.0,0.25062656641603454
GEF,2025-07-11 11:34:12,0.3661397011633588,2025-07-10,2025-07-11 11:49:12,-0.4782,2025-07-11,2025-07-14,66.93,66.74,-0.28387867921710885
OTLC,2025-07-10 17:15:14,0.517532102817377,2025-07-10,2025-07-11 09:45:00,16.0,2025-07-11,2025-07-14,0.05,0.058,15.999999999999993
RVP,2025-07-15 12:49:26,0.1208976617594039,2025-07-11,2025-07-15 13:04:26,-2.508,2025-07-14,2025-07-15,0.67,0.66,-1.4925373134328401
ASAN,2025-07-15 16:52:29,0.1796604280891908,2025-07-11,2025-07-16 09:45:00,4.5013,2025-07-14,2025-07-15,13.85,14.14,2.093862815884484
DYN,2025-07-15 17:11:40,1.4876668436322713,2025-07-14,2025-07-16 09:45:00,5.8559,2025-07-15,2025-07-16,9.04,8.97,-0.774336283185828
DLPN,2025-07-15 11:32:13,0.5714754969898831,2025-07-14,2025-07-15 11:47:13,-0.2861,2025-07-15,2025-07-16,1.2,1.18,-1.6666666666666718
NTWK,2025-07-15 14:42:45,0.5723107902098689,2025-07-14,2025-07-15 14:57:45,8.1152,2025-07-15,2025-07-16,3.9,3.85,-1.2820512820512775
VIRC,2025-07-15 14:50:37,0.4538112641734024,2025-07-14,2025-07-15 15:05:37,0.6337,2025-07-15,2025-07-16,8.16,7.89,-3.308823529411775
ASAN,2025-07-17 18:34:57,0.0529113968738996,2025-07-15,2025-07-18 09:45:00,2.1717,2025-07-16,2025-07-17,14.0,14.1,0.7142857142857117
KFS,2025-07-16 16:04:46,0.2285266627157925,2025-07-15,2025-07-17 09:45:00,-1.9514,2025-07-16,2025-07-17,14.12,14.37,1.770538243626052
HELE,2025-07-15 18:38:30,0.6689810151283863,2025-07-15,2025-07-16 09:45:00,0.3981,2025-07-16,2025-07-17,21.49,22.46,4.513727315030258
SSGC,2025-07-16 17:46:26,1.9907607052044405,2025-07-15,2025-07-17 09:45:00,4.6667,2025-07-16,2025-07-17,0.595,0.71,19.327731092436974
YORW,2025-07-17 09:34:31,0.3027273277909705,2025-07-16,2025-07-17 09:49:31,-0.6057,2025-07-17,2025-07-18,31.16,31.42,0.8344030808729253
HELE,2025-07-16 19:19:24,0.8428434172565163,2025-07-16,2025-07-17 09:45:00,-3.1501,2025-07-17,2025-07-18,22.46,22.85,1.7364203027604663
LRHC,2025-07-21 17:24:04,0.5748318116329579,2025-07-17,2025-07-22 09:45:00,-0.3003,2025-07-18,2025-07-21,73.8,79.9,8.265582655826575
ASAN,2025-07-21 19:40:25,0.03833881529648,2025-07-17,2025-07-22 09:45:00,0.8,2025-07-18,2025-07-21,14.59,15.2,4.180945853324181
MRAI,2025-07-21 16:05:07,1.3058671977932468,2025-07-17,2025-07-22 09:45:00,-3.6232,2025-07-18,2025-07-21,1.37,1.28,-6.569343065693434
ELV,2025-07-18 13:42:51,0.488742666462134,2025-07-18,2025-07-18 13:57:51,-1.9776,2025-07-21,2025-07-22,278.35,275.99,-0.8478534219507838
STRW,2025-07-22 06:07:49,0.2010455900106051,2025-07-21,2025-07-22 09:45:00,-1.8886,2025-07-22,2025-07-23,10.65,10.74,0.8450704225352101
ETST,2025-07-21 16:42:31,0.6308761981179963,2025-07-21,2025-07-22 09:45:00,-1.7199,2025-07-22,2025-07-23,0.19,0.2,5.263157894736836
XAIR,2025-07-23 16:05:39,0.6945833439416838,2025-07-21,2025-07-24 09:45:00,-6.9767,2025-07-22,2025-07-23,3.575,3.37,-5.7342657342657315
DLPN,2025-07-21 16:07:56,0.1556118167996427,2025-07-21,2025-07-22 09:45:00,7.769,2025-07-22,2025-07-23,1.2,1.35,12.500000000000021
RVP,2025-07-22 11:43:27,0.4037721122149039,2025-07-21,2025-07-22 11:58:27,3.0042,2025-07-22,2025-07-23,0.6608,0.7,5.932203389830493
PLAY,2025-07-24 19:55:45,0.2169126714702469,2025-07-22,2025-07-25 09:45:00,-1.0163,2025-07-23,2025-07-24,31.55,33.81,7.163232963549926
RMCF,2025-07-24 20:30:05,1.1694682197609434,2025-07-22,2025-07-25 09:45:00,-6.388,2025-07-23,2025-07-24,2.02,1.85,-8.415841584158413
CHMG,2025-07-22 16:51:36,0.1131334423208586,2025-07-22,2025-07-23 09:45:00,-0.705,2025-07-23,2025-07-24,53.34,53.15,-0.35620547431571836
ETST,2025-07-22 15:24:07,2.944742661707515,2025-07-22,2025-07-22 15:39:07,11.0494,2025-07-23,2025-07-24,0.2,0.2,0.0
PRGS,2025-07-24 07:00:24,0.4690385445072909,2025-07-23,2025-07-24 09:45:00,1.7317,2025-07-24,2025-07-25,50.185,50.21,0.049815681976683734
SMPL,2025-07-23 21:10:38,0.2045402683887196,2025-07-23,2025-07-24 09:45:00,1.2199,2025-07-24,2025-07-25,33.32,32.98,-1.0204081632653184
MNTR,2025-07-25 15:46:49,1.469576710326027,2025-07-23,2025-07-28 09:45:00,-4.0,2025-07-24,2025-07-25,0.048,0.04975,3.645833333333326
PGC,2025-07-24 16:35:48,0.3641205945956256,2025-07-23,2025-07-25 09:45:00,1.1942,2025-07-24,2025-07-25,26.41,26.0,-1.5524422567209428
CSBB,2025-07-28 10:36:53,0.0123580234886032,2025-07-24,2025-07-28 10:51:53,-0.1702,2025-07-28,2025-07-29,44.075,44.08,0.011344299489501886
MSCI,2025-07-28 16:30:18,0.2514593798991336,2025-07-24,2025-07-29 09:45:00,-0.0246,2025-07-25,2025-07-28,546.49,542.46,-0.7374334388552395
RLI,2025-07-24 17:25:04,0.1642579614321648,2025-07-24,2025-07-25 09:45:00,-2.793,2025-07-25,2025-07-28,68.35,67.7,-0.950987564008765
SIGI,2025-07-25 13:13:35,0.5084116753326859,2025-07-25,2025-07-25 13:28:35,0.5255,2025-07-28,2025-07-29,78.88,78.43,-0.5704868154158049
NWFL,2025-07-28 16:24:41,0.1349133362311125,2025-07-25,2025-07-29 09:45:00,-2.158,2025-07-28,2025-07-29,24.77,24.87,0.4037141703673752
CBAN,2025-07-25 16:18:39,0.2460698368450505,2025-07-25,2025-07-28 09:45:00,0.2413,2025-07-28,2025-07-29,16.64,16.56,-0.48076923076924016
NBBK,2025-07-25 15:11:09,0.0373800288012655,2025-07-25,2025-07-25 15:26:09,-0.7572,2025-07-28,2025-07-29,18.53,18.53,0.0
DLPN,2025-07-29 16:26:13,1.102947351406447,2025-07-28,2025-07-30 09:45:00,-5.042,2025-07-29,2025-07-30,1.24,1.2,-3.2258064516129115
DOC,2025-07-29 12:02:44,0.2505016326358832,2025-07-28,2025-07-29 12:17:44,-0.376,2025-07-29,2025-07-30,17.1,17.4,1.754385964912264
FNWB,2025-07-30 18:42:28,0.2440816298676097,2025-07-28,2025-07-31 09:45:00,-3.1888,2025-07-29,2025-07-30,7.85,7.76,-1.146496815286624
ASRV,2025-07-31 14:26:26,0.8747378811517407,2025-07-28,2025-07-31 14:41:26,6.5455,2025-07-29,2025-07-30,2.77,2.89,4.332129963898912
AUB,2025-07-29 13:57:12,0.2091806980063453,2025-07-28,2025-07-29 14:12:12,-2.0365,2025-07-29,2025-07-30,33.17,33.25,0.24118179077479152
MRAI,2025-08-01 19:06:13,0.8389695261697298,2025-07-29,2025-08-04 09:45:00,8.0645,2025-07-30,2025-07-31,1.31,1.326,1.2213740458015376
MSTR,2025-07-29 16:52:34,0.3550658822973914,2025-07-29,2025-07-30 09:45:00,1.0372,2025-07-30,2025-07-31,396.78,399.125,0.591007611270733
NVCR,2025-07-30 16:33:06,0.8678087139281223,2025-07-29,2025-07-31 09:45:00,-1.8213,2025-07-30,2025-07-31,11.39,11.42,0.26338893766462146
MNTR,2025-07-31 16:02:01,1.7367067557123907,2025-07-29,2025-08-01 09:45:00,-2.3256,2025-07-30,2025-07-31,0.04994,0.04883,-2.222667200640771
GSHD,2025-07-30 17:11:16,0.2568641164880094,2025-07-29,2025-07-31 09:45:00,-7.828,2025-07-30,2025-07-31,86.49,93.1,7.642502023355302
MBIN,2025-07-31 20:57:07,0.4599819953535974,2025-07-30,2025-08-01 09:45:00,3.531,2025-07-31,2025-08-01,30.59,29.62,-3.1709709055246726
KFS,2025-07-31 16:26:29,0.2636018966141714,2025-07-30,2025-08-01 09:45:00,1.4652,2025-07-31,2025-08-01,13.86,13.8,-0.43290043290041824
RVP,2025-07-31 15:59:35,0.6930282900752253,2025-07-30,2025-08-01 09:45:00,3.8407,2025-07-31,2025-08-01,0.745,0.7139,-4.1744966442953
TLRY,2025-07-30 18:52:32,1.662389659788894,2025-07-30,2025-07-31 09:45:00,-5.2956,2025-07-31,2025-08-01,6.16,5.6,-9.090909090909093
NSPR,2025-08-01 17:00:21,0.5662725350959429,2025-07-30,2025-08-04 09:45:00,-12.3435,2025-07-31,2025-08-01,2.43,2.77,13.991769547325106
ANIX,2025-07-31 09:00:04,0.4915115816854171,2025-07-30,2025-07-31 09:45:00,-3.68,2025-07-31,2025-08-01,3.17,3.06,-3.4700315457413256
CBNK,2025-07-31 15:04:33,0.2688639287158084,2025-07-31,2025-07-31 15:19:33,-1.5605,2025-08-01,2025-08-04,31.14,30.88,-0.8349389852280065
PNFP,2025-07-31 12:56:41,0.4324456258940683,2025-07-31,2025-07-31 13:11:41,-3.4633,2025-08-01,2025-08-04,86.04,86.54,0.5811250581124972
ALGN,2025-08-01 17:58:45,0.4969497853933277,2025-07-31,2025-08-04 09:45:00,-1.5058,2025-08-01,2025-08-04,128.995,140.68,9.058490639172057
JMSB,2025-08-01 16:06:10,0.2071242918102921,2025-07-31,2025-08-04 09:45:00,0.0533,2025-08-01,2025-08-04,18.36,18.73,2.015250544662317
RVP,2025-08-01 12:07:13,0.2939533202131794,2025-07-31,2025-08-01 12:22:13,-0.0958,2025-08-01,2025-08-04,0.7139,0.7048,-1.2746883316991142
ALRS,2025-08-04 11:00:05,0.3617650384675631,2025-07-31,2025-08-04 11:15:05,1.7459,2025-08-01,2025-08-04,21.0,20.44,-2.6666666666666616
TLRY,2025-08-04 16:06:19,1.495324844250721,2025-07-31,2025-08-05 09:45:00,-2.2335,2025-08-01,2025-08-04,5.6,5.78,3.214285714285725
CASS,2025-08-01 10:27:10,0.2097331748582416,2025-07-31,2025-08-01 10:42:10,3.6971,2025-08-01,2025-08-04,39.63,39.87,0.6056018168054456
DOC,2025-07-31 13:59:25,0.2010707648810046,2025-07-31,2025-07-31 14:14:25,-0.9158,2025-08-01,2025-08-04,17.09,16.83,-1.5213575190169748
CTTH,2025-08-01 16:50:35,0.0624202692316424,2025-08-01,2025-08-04 09:45:00,-15.3846,2025-08-04,2025-08-05,0.03455,0.0302,-12.590448625180883
