split,ticker,entry_time,exit_time,invested_eur,baseline_ret_pct,signal_available,entry_bar_time,entry_price,ret_15m_pct,exit_15m_dt,ret_30m_pct,exit_30m_dt,ret_60m_pct,exit_60m_dt,ret_120m_pct,exit_120m_dt,ret_same_day_close_pct,exit_same_day_close_dt,ret_next_day_open_pct,exit_next_day_open_dt,selected_signal,selected_threshold_pct,flagged,strategy_ret_pct,baseline_pnl_eur,strategy_pnl_eur,pnl_delta_eur
val,OTLC,2024-08-27 09:45:00,2024-08-28 16:00:00,30570.369993125954,10.0,1,2024-08-27 11:56:00,0.02,,,,,,,,,2.499999999999991,2024-08-27 15:24:00,5.000000000000004,2024-08-28 10:19:00,none,,False,10.0,3057.0369993125955,3057.0369993125955,0.0
val,SCKT,2024-08-27 09:45:00,2024-08-28 16:00:00,30570.369993125958,1.6949,1,2024-08-27 09:46:00,1.1061,3.968899737817533,2024-08-27 10:34:00,6.681131904891036,2024-08-27 11:33:00,6.681131904891036,2024-08-27 13:31:00,6.681131904891036,2024-08-28 11:49:00,6.681131904891036,2024-08-27 15:59:00,1.2566675707440522,2024-08-28 09:30:00,none,,False,1.6949,518.1372010134919,518.1372010134919,0.0
val,BOF,2024-08-27 09:54:38,2024-08-28 16:00:00,1358.833559117007,21.310095999999994,1,2024-08-27 09:55:00,0.637,5.572998430141274,2024-08-27 12:59:00,5.384615384615388,2024-08-27 15:49:00,64.81946624803767,2024-08-28 09:56:00,72.68445839874414,2024-08-28 11:00:00,5.384615384615388,2024-08-27 15:59:00,83.67346938775509,2024-08-28 09:30:00,none,,False,21.310095999999994,289.5687359280509,289.5687359280509,0.0
val,ETST,2024-08-28 09:45:00,2024-08-29 16:00:00,31889.22879502789,-2.1947,1,2024-08-28 10:05:00,0.2096,-11.736641221374056,2024-08-29 11:00:00,,,,,,,-4.580152671755721,2024-08-28 15:36:00,-6.965648854961836,2024-08-29 09:42:00,none,,False,-2.1947,-699.8729043644771,-699.8729043644771,0.0
val,CTTH,2024-08-28 09:45:00,2024-08-29 16:00:00,31889.22879502789,8.3744,1,2024-08-28 10:36:00,0.0565,,,,,,,,,7.787610619469021,2024-08-28 10:36:00,-44.955752212389385,2024-08-29 09:30:00,none,,False,8.3744,2670.5315762108157,2670.5315762108157,0.0
val,ZVIA,2024-08-28 09:45:00,2024-08-29 16:00:00,1278.8840446868708,-1.9417,1,2024-08-28 09:45:00,1.1218,-1.9433054020324358,2024-08-28 10:13:00,-4.617578891067908,2024-08-28 10:28:00,-8.183276876448552,2024-08-28 10:58:00,-5.5090033874130695,2024-08-28 12:29:00,-6.400427883758231,2024-08-28 15:59:00,-5.5090033874130695,2024-08-29 09:30:00,none,,False,-1.9417,-24.832091495684967,-24.832091495684967,0.0
val,BRST,2024-08-29 09:45:00,2024-08-30 16:00:00,32855.41452909143,-4.7059,1,2024-08-29 13:29:00,0.165,,,,,,,,,3.0303030303030276,2024-08-29 13:29:00,-1.8181818181818188,2024-08-30 10:20:00,none,,False,-4.7059,-1546.1429523245135,-1546.1429523245135,0.0
val,LESL,2024-08-30 09:45:00,2024-09-02 16:00:00,33341.87117417909,-0.3356,1,2024-08-30 09:45:00,59.0,1.6915254237288124,2024-08-30 10:00:00,1.7389830508474535,2024-08-30 10:15:00,2.8813559322034,2024-08-30 10:45:00,1.8644067796610209,2024-08-30 11:45:00,2.7118644067796627,2024-08-30 15:59:00,,,none,,False,-0.3356,-111.89531966054503,-111.89531966054503,0.0
val,BFLY,2024-09-02 09:45:00,2024-09-03 16:00:00,32955.335436097965,9.1743,1,2024-09-03 09:30:00,1.16,2.6637931034482865,2024-09-03 09:45:00,5.1724137931034475,2024-09-03 10:00:00,4.31034482758621,2024-09-03 10:30:00,1.724137931034475,2024-09-03 11:30:00,2.586206896551735,2024-09-03 15:59:00,,,none,,False,9.1743,3023.421338913936,3023.421338913936,0.0
val,TDUP,2024-09-03 09:45:00,2024-09-04 16:00:00,32927.36160618283,3.1645,1,2024-09-03 09:45:00,0.94,-0.6276595744680757,2024-09-03 10:06:00,-1.5319148936170146,2024-09-03 10:39:00,-6.510638297872329,2024-09-03 11:46:00,-8.12765957446807,2024-09-03 13:28:00,-8.67021276595744,2024-09-03 15:59:00,-9.57446808510638,2024-09-04 09:30:00,none,,False,3.1645,1041.9863580276556,1041.9863580276556,0.0
val,HUMA,2024-09-04 09:45:00,2024-09-05 16:00:00,33683.21694091131,-2.3173,1,2024-09-04 09:45:00,5.625,-1.5111111111111075,2024-09-04 10:00:00,0.8000000000000007,2024-09-04 10:15:00,1.777777777777767,2024-09-04 10:45:00,0.6222222222222351,2024-09-04 11:45:00,1.1537777777777647,2024-09-04 15:59:00,1.1555555555555541,2024-09-05 09:30:00,none,,False,-2.3173,-780.5411861717378,-780.5411861717378,0.0
val,AMPG,2024-09-04 09:45:00,2024-09-05 16:00:00,755.8553347284906,-4.7799,1,2024-09-04 09:50:00,0.82,-0.304878048780477,2024-09-04 13:14:00,-4.792682926829272,2024-09-05 10:44:00,,,,,-0.13414634146341475,2024-09-04 15:06:00,0.207317073170743,2024-09-05 09:30:00,none,,False,-4.7799,-36.12912914468712,-36.12912914468712,0.0
val,RDZN,2024-09-04 09:45:00,2024-09-05 16:00:00,33683.21694091131,4.3956,1,2024-09-04 09:46:00,1.94,-2.0618556701030966,2024-09-04 10:31:00,-4.123711340206182,2024-09-04 11:14:00,-8.247422680412363,2024-09-04 14:20:00,-5.670103092783496,2024-09-05 11:52:00,-7.216494845360821,2024-09-04 15:59:00,-7.216494845360821,2024-09-05 09:30:00,none,,False,4.3956,1480.5794838546976,1480.5794838546976,0.0
val,QNCX,2024-09-04 09:45:00,2024-09-05 16:00:00,33683.21694091131,0.913,1,2024-09-04 09:46:00,0.69,1.4637681159420213,2024-09-04 11:15:00,2.159420289855074,2024-09-04 13:10:00,1.4347826086956506,2024-09-04 14:46:00,,,1.449275362318847,2024-09-04 15:59:00,1.449275362318847,2024-09-05 09:30:00,none,,False,0.913,307.5277706705203,307.5277706705203,0.0
val,CTM,2024-09-05 09:45:00,2024-09-06 16:00:00,33943.71353041823,2.8678,1,2024-09-05 09:46:00,0.1604,2.057356608478811,2024-09-05 14:22:00,4.488778054862852,2024-09-06 09:40:00,-0.18703241895261513,2024-09-06 13:32:00,,,2.8054862842892714,2024-09-05 15:59:00,5.04987531172072,2024-09-06 09:30:00,none,,False,2.8678,973.437816625334,973.437816625334,0.0
val,ZVIA,2024-09-05 09:45:00,2024-09-06 16:00:00,25.634433792249183,-2.8571,1,2024-09-05 09:47:00,1.06,-3.7735849056603765,2024-09-05 11:19:00,-2.8301886792452824,2024-09-05 13:33:00,-1.8867924528301883,2024-09-06 10:44:00,,,-0.9433962264150941,2024-09-05 15:59:00,-1.8867924528301883,2024-09-06 09:30:00,none,,False,-2.8571,-0.7324014078783514,-0.7324014078783514,0.0
val,RRGB,2024-09-06 09:45:00,2024-09-09 16:00:00,34186.57276522042,-8.4337,1,2024-09-06 09:45:00,3.33,-3.1531531531531543,2024-09-06 10:05:00,-4.20420420420421,2024-09-06 10:21:00,-5.1051051051051015,2024-09-06 10:57:00,-5.405405405405405,2024-09-06 12:26:00,-5.855855855855863,2024-09-06 15:59:00,-6.3063063063063085,2024-09-09 09:30:00,none,,False,-8.4337,-2883.192987300395,-2883.192987300395,0.0
val,TDUP,2024-09-09 09:45:00,2024-09-10 16:00:00,34429.74911902479,19.0845,1,2024-09-09 09:45:00,0.7501,0.0,2024-09-09 10:00:00,1.319824023463534,2024-09-09 10:17:00,0.0,2024-09-09 11:02:00,-2.4130115984535405,2024-09-09 12:54:00,-5.345953872816967,2024-09-09 15:59:00,-6.679109452073062,2024-09-10 09:30:00,none,,False,19.0845,6570.745470620285,6570.745470620285,0.0
val,GREE,2024-09-09 09:45:00,2024-09-10 16:00:00,34429.74911902479,11.2994,1,2024-09-09 09:49:00,1.77,5.084745762711873,2024-09-09 10:18:00,5.084745762711873,2024-09-09 11:22:00,8.813559322033893,2024-09-09 13:07:00,7.728813559322045,2024-09-10 10:44:00,7.34463276836157,2024-09-09 15:58:00,8.47457627118644,2024-09-10 09:30:00,none,,False,11.2994,3890.3550719550867,3890.3550719550867,0.0
val,VVX,2024-09-09 09:45:00,2024-09-10 16:00:00,34429.74911902479,0.5783,1,2024-09-09 09:45:00,48.5,1.2371134020618513,2024-09-09 10:17:00,0.4123711340206171,2024-09-09 10:52:00,0.7422680412371152,2024-09-09 12:02:00,0.11340206185566082,2024-09-09 13:55:00,0.08247422680411898,2024-09-09 15:59:00,1.60824742268042,2024-09-10 09:30:00,none,,False,0.5783,199.10723915532037,199.10723915532037,0.0
val,RDZN,2024-09-10 09:45:00,2024-09-11 16:00:00,31546.556131724403,-4.0678,1,2024-09-10 10:02:00,1.51,-1.9867549668874163,2024-09-10 12:07:00,-0.9933774834437026,2024-09-10 14:00:00,-5.96026490066226,2024-09-11 10:15:00,-6.29139072847682,2024-09-11 14:14:00,-2.6490066225165587,2024-09-10 15:59:00,-2.6490066225165587,2024-09-11 09:30:00,none,,False,-4.0678,-1283.2508103262853,-1283.2508103262853,0.0
val,BRST,2024-09-11 09:45:00,2024-09-12 16:00:00,36374.00281763237,21.310095999999994,1,2024-09-11 10:40:00,0.171,,,,,,,,,22.80701754385963,2024-09-11 14:50:00,,,none,,False,21.310095999999994,7751.334919480161,7751.334919480161,0.0
val,PSTV,2024-09-11 09:45:00,2024-09-12 16:00:00,36374.00281763237,7.9245,1,2024-09-11 10:18:00,1.325,1.132075471698113,2024-09-11 12:55:00,1.8867924528301883,2024-09-11 15:59:00,1.8867924528301883,2024-09-12 13:14:00,,,1.8867924528301883,2024-09-11 15:59:00,1.713207547169815,2024-09-12 10:00:00,none,,False,7.9245,2882.4578532832775,2882.4578532832775,0.0
val,SMFL,2024-09-11 15:03:13,2024-09-12 16:00:00,36374.00281763237,21.310095999999994,1,2024-09-11 15:05:00,0.8882,0.011258725512264256,2024-09-11 15:21:00,-3.1749605944607073,2024-09-11 15:41:00,65.50326503039857,2024-09-12 09:43:00,49.178113037604135,2024-09-12 10:43:00,-4.3008331456879105,2024-09-11 15:59:00,40.73406890340014,2024-09-12 09:30:00,none,,False,21.310095999999994,7751.334919480161,7751.334919480161,0.0
val,BMNM,2024-09-12 09:45:00,2024-09-13 16:00:00,35090.75200730607,9.0,1,2024-09-12 15:43:00,1.075,,,,,,,,,-6.976744186046513,2024-09-12 15:54:00,,,none,,False,9.0,3158.167680657547,3158.167680657547,0.0
val,IDN,2024-09-13 09:45:00,2024-09-16 16:00:00,5558.720030805634,-1.005,1,2024-09-13 09:47:00,1.99,0.5025125628140614,2024-09-13 10:30:00,0.005025125628144167,2024-09-13 12:05:00,-1.005025125628145,2024-09-13 15:12:00,-0.5025125628140725,2024-09-16 14:59:00,0.5025125628140614,2024-09-13 15:59:00,1.0050251256281229,2024-09-16 09:30:00,none,,False,-1.005,-55.86513630959662,-55.86513630959662,0.0
val,RRGB,2024-09-13 09:45:00,2024-09-16 16:00:00,40649.47203811169,3.5144,1,2024-09-13 09:45:00,3.13,2.5559105431310014,2024-09-13 10:01:00,6.549520766773176,2024-09-13 10:16:00,8.146964856230031,2024-09-13 10:48:00,6.539936102236443,2024-09-13 12:21:00,3.9936102236421744,2024-09-13 15:59:00,5.111821086261981,2024-09-16 09:30:00,none,,False,3.5144,1428.5850453073974,1428.5850453073974,0.0
val,VEEE,2024-09-13 09:45:00,2024-09-16 16:00:00,40649.47203811169,21.310095999999994,1,2024-09-13 09:49:00,4.9,5.897959183673462,2024-09-13 10:25:00,8.632653061224493,2024-09-13 10:49:00,10.020408163265305,2024-09-13 12:38:00,13.326530612244891,2024-09-16 10:57:00,8.91836734693876,2024-09-13 15:48:00,15.489795918367344,2024-09-16 09:30:00,none,,False,21.310095999999994,8662.441514814756,8662.441514814756,0.0
val,SYRS,2024-09-13 09:45:00,2024-09-16 16:00:00,40649.47203811169,0.0,1,2024-09-13 09:45:00,2.0,-4.5000000000000036,2024-09-13 10:00:00,-4.395000000000005,2024-09-13 10:16:00,-6.75,2024-09-13 10:46:00,-7.445000000000002,2024-09-13 11:55:00,-3.0000000000000027,2024-09-13 15:59:00,-0.5000000000000004,2024-09-16 09:30:00,none,,False,0.0,0.0,0.0,0.0
val,FTEK,2024-09-16 09:45:00,2024-09-17 16:00:00,38248.91968796362,3.9604,1,2024-09-16 09:50:00,1.01,-0.990099009900991,2024-09-16 12:03:00,-0.990099009900991,2024-09-16 13:18:00,0.990099009900991,2024-09-17 10:04:00,2.4752475247524774,2024-09-17 14:38:00,0.990099009900991,2024-09-16 15:57:00,0.990099009900991,2024-09-17 09:30:00,none,,False,3.9604,1514.8102153221114,1514.8102153221114,0.0
val,NRGV,2024-09-17 09:45:00,2024-09-18 16:00:00,43947.80431422922,21.310095999999994,1,2024-09-17 09:45:00,0.82,1.1829268292683048,2024-09-17 10:05:00,2.682926829268295,2024-09-17 10:24:00,5.695121951219528,2024-09-17 11:08:00,13.78048780487806,2024-09-17 12:28:00,17.268292682926845,2024-09-17 15:59:00,17.07317073170731,2024-09-18 09:30:00,none,,False,21.310095999999994,9365.319289254387,9365.319289254387,0.0
val,XCUR,2024-09-17 09:45:00,2024-09-18 16:00:00,43947.80431422922,3.6199,1,2024-09-17 09:45:00,2.18,1.7752293577981693,2024-09-17 10:00:00,0.6880733944953921,2024-09-17 10:15:00,3.2110091743119185,2024-09-17 10:50:00,4.587155963302725,2024-09-17 12:02:00,0.917431192660545,2024-09-17 15:59:00,-3.2110091743119407,2024-09-18 09:30:00,none,,False,3.6199,1590.8665683707836,1590.8665683707836,0.0
val,INMB,2024-09-17 09:45:00,2024-09-18 16:00:00,43947.80431422922,-5.6364,1,2024-09-17 09:45:00,5.5,0.0,2024-09-17 10:02:00,0.09090909090909705,2024-09-17 10:20:00,0.1818181818181719,2024-09-17 10:50:00,0.363636363636366,2024-09-17 11:56:00,0.8181818181818068,2024-09-17 15:59:00,1.8181818181818077,2024-09-18 09:30:00,none,,False,-5.6364,-2477.074042367216,-2477.074042367216,0.0
val,VEEE,2024-09-17 09:45:00,2024-09-18 16:00:00,5698.884626265601,4.0794,1,2024-09-17 09:57:00,6.398,4.720225070334494,2024-09-17 11:04:00,-5.845576742732095,2024-09-17 13:03:00,6.283213504220075,2024-09-18 09:30:00,10.972178805876842,2024-09-18 15:18:00,-6.689590497030318,2024-09-17 15:59:00,2.0631447327289942,2024-09-18 09:30:00,none,,False,4.0794,232.4802994438789,232.4802994438789,0.0
val,EMMA,2024-09-18 11:55:08,2024-09-19 16:00:00,39763.72990328573,21.310095999999994,1,2024-09-19 09:32:00,0.023,,,,,,,,,0.43478260869564966,2024-09-19 15:06:00,,,none,,False,21.310095999999994,8473.689015570895,8473.689015570895,0.0
val,BRST,2024-09-20 09:45:00,2024-09-23 16:00:00,48622.82715062793,21.310095999999994,1,2024-09-20 12:14:00,0.201,,,,,,,,,49.25373134328357,2024-09-20 15:15:00,49.25373134328357,2024-09-23 10:01:00,none,,False,21.310095999999994,10361.571143712872,10361.571143712872,0.0
val,AURX,2024-09-20 09:45:00,2024-09-23 16:00:00,48622.82715062793,-3.6364,1,2024-09-23 09:30:00,0.55,,,,,,,,,-3.6363636363636376,2024-09-23 14:18:00,,,none,,False,-3.6364,-1768.1204865054342,-1768.1204865054342,0.0
val,TALK,2024-09-20 09:45:00,2024-09-23 16:00:00,48622.82715062793,-6.4516,1,2024-09-20 09:45:00,2.175,0.45977011494253706,2024-09-20 10:00:00,1.1494252873563315,2024-09-20 10:15:00,-0.45977011494251485,2024-09-20 10:46:00,1.1494252873563315,2024-09-20 11:47:00,0.22988505747127963,2024-09-20 15:59:00,1.1494252873563315,2024-09-23 09:30:00,none,,False,-6.4516,-3136.9503164499115,-3136.9503164499115,0.0
val,RVP,2024-09-20 11:59:14,2024-09-23 16:00:00,48622.827150627934,0.7133,1,2024-09-20 12:00:00,0.7122,5.307497893850033,2024-09-20 12:29:00,15.150238696995233,2024-09-20 13:14:00,12.327997753440044,2024-09-20 15:05:00,4.31058691378825,2024-09-23 12:48:00,10.572872788542531,2024-09-20 15:59:00,9.379387812412233,2024-09-23 09:30:00,none,,False,0.7133,346.8266260654291,346.8266260654291,0.0
val,ARQ,2024-09-24 09:45:00,2024-09-25 16:00:00,50073.658892333675,2.8195,1,2024-09-24 09:45:00,5.31,-1.3182674199623268,2024-09-24 10:00:00,-0.18832391713746732,2024-09-24 10:17:00,-0.37664783427494575,2024-09-24 10:57:00,1.1299435028248705,2024-09-24 12:15:00,-3.3898305084745672,2024-09-24 15:59:00,-2.824858757062132,2024-09-25 09:30:00,none,,False,2.8195,1411.8268124693482,1411.8268124693482,0.0
val,RVP,2024-09-24 10:15:23,2024-09-25 16:00:00,50073.658892333675,-3.3329,1,2024-09-24 10:17:00,0.7501,8.532195707239044,2024-09-24 10:34:00,2.6663111585121912,2024-09-24 10:50:00,3.7195040661245127,2024-09-24 12:22:00,1.7197706972403637,2024-09-24 15:26:00,-0.013331555792561733,2024-09-24 15:59:00,1.319824023463534,2024-09-25 09:30:00,none,,False,-3.3329,-1668.904977222589,-1668.904977222589,0.0
val,USEG,2024-09-25 09:45:00,2024-09-26 16:00:00,50073.65889233367,4.0104,1,2024-09-25 09:56:00,0.9999,-3.480348034803482,2024-09-25 13:42:00,-1.090109010901097,2024-09-26 10:36:00,3.4603460346034565,2024-09-26 14:22:00,,,-2.830283028302827,2024-09-25 15:59:00,-1.9901990199019948,2024-09-26 09:30:00,none,,False,4.0104,2008.1540162181493,2008.1540162181493,0.0
val,FBIO,2024-09-26 09:45:00,2024-09-27 16:00:00,50009.389351145364,0.6757,1,2024-09-26 09:45:00,1.48,-0.17567567567566833,2024-09-26 10:00:00,-1.756756756756761,2024-09-26 10:15:00,-1.3581081081081137,2024-09-26 10:48:00,-1.3513513513513487,2024-09-26 12:01:00,-2.0270270270270285,2024-09-26 15:59:00,-1.3513513513513487,2024-09-27 09:30:00,none,,False,0.6757,337.9134438456892,337.9134438456892,0.0
val,HWH,2024-09-27 09:45:00,2024-09-30 16:00:00,50511.4278551999,18.1208,1,2024-09-27 09:46:00,3.7,1.3783783783783754,2024-09-27 10:14:00,2.7027027027026973,2024-09-27 10:53:00,2.7027027027026973,2024-09-27 13:07:00,6.756756756756754,2024-09-30 11:04:00,-5.418918918918925,2024-09-27 15:59:00,-1.4864864864864935,2024-09-30 09:30:00,none,,False,18.1208,9153.074818785064,9153.074818785064,0.0
val,RVP,2024-09-27 09:45:00,2024-09-30 16:00:00,50511.4278551999,5.4932,1,2024-09-27 09:45:00,0.73,2.7397260273972712,2024-09-27 11:24:00,2.7397260273972712,2024-09-27 12:32:00,4.452054794520555,2024-09-27 14:49:00,6.8356164383561735,2024-09-30 14:21:00,2.7808219178082183,2024-09-27 15:59:00,4.109589041095885,2024-09-30 09:30:00,none,,False,5.4932,2774.693754941841,2774.693754941841,0.0
val,VFF,2024-09-27 14:51:16,2024-09-30 16:00:00,50511.4278551999,-0.6304,1,2024-09-27 14:52:00,0.9339,0.010707784559382816,2024-09-27 15:13:00,-0.40689581325622504,2024-09-27 15:33:00,-0.9529928257843379,2024-09-30 10:05:00,2.5056215868936915,2024-09-30 11:54:00,-3.587107827390512,2024-09-27 15:59:00,-2.559160509690539,2024-09-30 09:30:00,none,,False,-0.6304,-318.4240411991802,-318.4240411991802,0.0
val,BUKS,2024-09-27 14:59:23,2024-09-30 16:00:00,502.03850405453704,2.3256,1,2024-09-27 15:35:00,1.29,8.52713178294573,2024-09-30 11:56:00,6.20155038759691,2024-09-30 14:07:00,,,,,0.0,2024-09-27 15:53:00,3.875968992248069,2024-09-30 09:30:00,none,,False,2.3256,11.675407450292314,11.675407450292314,0.0
val,PKTX,2024-09-30 09:45:00,2024-10-01 16:00:00,50347.30279499105,-13.3333,1,2024-09-30 09:59:00,0.013,,,,,,,,,-17.692307692307697,2024-09-30 14:14:00,-23.076923076923073,2024-10-01 10:01:00,none,,False,-13.3333,-6712.956923564541,-6712.956923564541,0.0
val,OTLK,2024-10-01 09:45:00,2024-10-02 16:00:00,53501.16120115583,-1.8673,1,2024-10-01 09:45:00,5.34,0.0,2024-10-01 10:09:00,-0.5262172284644206,2024-10-01 10:33:00,-1.4232209737827684,2024-10-01 11:35:00,-0.9363295880149725,2024-10-01 14:18:00,-2.2471910112359605,2024-10-01 15:59:00,-2.434456928838946,2024-10-02 09:30:00,none,,False,-1.8673,-999.0271831091828,-999.0271831091828,0.0
val,BCLI,2024-10-02 09:45:00,2024-10-03 16:00:00,51822.921970264695,-13.3333,1,2024-10-02 10:06:00,3.15,-5.0190476190476225,2024-10-02 10:51:00,-13.67301587301587,2024-10-02 11:13:00,-15.873015873015872,2024-10-02 12:48:00,-20.54920634920635,2024-10-03 11:24:00,-15.555555555555545,2024-10-02 15:58:00,-17.460317460317455,2024-10-03 09:30:00,none,,False,-13.3333,-6909.705655061302,-6909.705655061302,0.0
val,SRCO,2024-10-03 14:15:07,2024-10-04 16:00:00,51573.165174487396,2.0,1,2024-10-03 14:22:00,0.32,,,,,,,,,1.5625,2024-10-03 14:32:00,-1.5312500000000062,2024-10-04 09:32:00,none,,False,2.0,1031.463303489748,1031.463303489748,0.0
val,GIFT,2024-10-03 14:45:32,2024-10-04 16:00:00,51573.165174487396,-1.5789,1,2024-10-03 14:52:00,1.9,0.0,2024-10-03 15:44:00,9.905263157894751,2024-10-04 09:43:00,-1.8421052631578894,2024-10-04 11:39:00,,,4.736842105263173,2024-10-03 15:59:00,2.6315789473684292,2024-10-04 09:30:00,none,,False,-1.5789,-814.2887049399816,-814.2887049399816,0.0
val,NFE,2024-10-04 09:45:00,2024-10-07 16:00:00,49845.73876072207,-2.2384,1,2024-10-04 09:45:00,9.46,1.585623678646919,2024-10-04 10:00:00,1.6384778012684897,2024-10-04 10:15:00,-0.9513742071881826,2024-10-04 10:45:00,5.073995771670181,2024-10-04 11:45:00,6.659619450317122,2024-10-04 15:59:00,6.659619450317122,2024-10-07 09:30:00,none,,False,-2.2384,-1115.7470164200029,-1115.7470164200029,0.0
val,STTK,2024-10-08 09:45:00,2024-10-09 16:00:00,49621.09565625451,6.0606,1,2024-10-08 09:45:00,1.33,-4.503759398496243,2024-10-08 10:00:00,-6.015037593984962,2024-10-08 10:15:00,-6.3909774436090245,2024-10-08 10:48:00,-2.2556390977443663,2024-10-08 12:02:00,-5.263157894736848,2024-10-08 15:59:00,-8.270676691729328,2024-10-09 09:30:00,none,,False,6.0606,3007.336123342961,3007.336123342961,0.0
val,GIFT,2024-10-08 09:45:00,2024-10-09 16:00:00,49621.09565625451,-13.3333,1,2024-10-08 09:47:00,1.7548,-11.665147025302025,2024-10-08 11:58:00,-20.218828356507867,2024-10-08 12:51:00,-23.068155915204002,2024-10-08 14:07:00,-14.72532482334169,2024-10-09 13:14:00,-24.37884659220424,2024-10-08 15:59:00,-19.648962844768636,2024-10-09 09:30:00,none,,False,-13.3333,-6616.129547135383,-6616.129547135383,0.0
val,WINT,2024-10-09 09:45:00,2024-10-10 16:00:00,49621.09565625452,-6.81,1,2024-10-09 09:45:00,37.5,1.5066666666666562,2024-10-09 10:00:00,0.3733333333333366,2024-10-09 10:15:00,-1.1200000000000099,2024-10-09 10:46:00,-4.386666666666672,2024-10-09 11:51:00,-0.5333333333333412,2024-10-09 15:59:00,-2.0000000000000018,2024-10-10 09:30:00,none,,False,-6.81,-3379.1966141909325,-3379.1966141909325,0.0
val,USEG,2024-10-09 09:45:00,2024-10-10 16:00:00,49621.09565625452,3.2,1,2024-10-09 09:48:00,1.225,0.8163265306122547,2024-10-09 11:00:00,0.0,2024-10-09 12:05:00,-1.224489795918382,2024-10-09 14:33:00,4.995918367346941,2024-10-10 13:04:00,-0.40816326530612734,2024-10-09 15:59:00,0.40816326530610514,2024-10-10 09:30:00,none,,False,3.2,1587.8750610001446,1587.8750610001446,0.0
val,ANGO,2024-10-10 15:37:57,2024-10-11 16:00:00,48718.89730030641,3.7277,1,2024-10-10 15:38:00,6.17,-0.9724473257698429,2024-10-10 15:53:00,1.7779578606158752,2024-10-11 09:38:00,2.4311183144246407,2024-10-11 10:10:00,4.278768233387353,2024-10-11 11:13:00,-0.32414910858994395,2024-10-10 15:59:00,-0.32414910858994395,2024-10-11 09:30:00,none,,False,3.7277,1816.094334663522,1816.094334663522,0.0
val,USEG,2024-10-11 09:45:00,2024-10-14 16:00:00,48271.06691200871,6.1091,1,2024-10-11 09:45:00,1.2817,3.768432550518841,2024-10-11 10:56:00,3.7606304127330903,2024-10-11 11:54:00,9.214324724974631,2024-10-11 13:12:00,9.0348755559023,2024-10-14 09:50:00,10.7903565576968,2024-10-11 15:59:00,13.13099789342278,2024-10-14 09:30:00,none,,False,6.1091,2948.927748721524,2948.927748721524,0.0
val,USEG,2024-10-15 09:45:00,2024-10-16 16:00:00,49462.32243285497,-2.963,1,2024-10-15 09:45:00,1.35,0.0,2024-10-15 12:00:00,1.9851851851851787,2024-10-15 13:19:00,2.2222222222222143,2024-10-16 09:41:00,-2.9629629629629672,2024-10-16 15:54:00,2.2222222222222143,2024-10-15 15:58:00,2.2222222222222143,2024-10-16 09:30:00,none,,False,-2.963,-1465.568613685493,-1465.568613685493,0.0
