ticker,trade_date,transaction_date,buy_datetime,buy_price,prev_close_day,prev_close,trade_open,overnight_gap_pct,buy_open_slippage_pct,stock_only_return_2d_open_pct_raw,spy_return_2d_open_pct_raw,return_2d_open_pct
ANTX,2025-06-02,2025-06-03 16:46:15,2025-06-04 09:45:00-04:00,1.09,2025-05-30,1.06,1.07,0.9433962264151052,1.869158878504673,3.66972477064218,0.17067130714141232,1.733031477967839
AWRE,2025-06-02,2025-06-03 17:39:42,2025-06-04 09:45:00-04:00,1.68,2025-05-30,1.68,1.65,-1.7857142857142905,1.81818181818183,-4.9880952380952355,0.17067130714141232,-2.6112490029605695
COOK,2025-06-02,2025-06-04 19:34:30,2025-06-05 09:45:00-04:00,1.345,2025-05-30,1.38,1.39,0.7246376811594235,-3.237410071942437,17.472118959107807,0.7915833347338808,7.989544118276214
CREX,2025-06-02,2025-06-04 21:21:24,2025-06-05 09:45:00-04:00,3.2902,2025-05-30,3.13,3.13,0.0,5.11821086261981,6.376512066135787,0.7915833347338808,2.743978252867185
CTKB,2025-06-02,2025-06-03 17:39:17,2025-06-04 09:45:00-04:00,3.0635,2025-05-30,2.77,2.77,0.0,10.595667870036095,9.025624285947442,0.17067130714141232,4.330036901530243
DLPN,2025-06-02,2025-06-02 17:30:58,2025-06-03 09:45:00-04:00,1.05,2025-05-30,1.07,1.0525,-1.6355140186915973,-0.23752969121139111,4.761904761904767,0.787574203993513,1.9602483449955521
FXNC,2025-06-02,2025-06-02 15:11:19,2025-06-02 15:26:19-04:00,19.97,2025-05-30,20.2,20.12,-0.3960396039603853,-0.7455268389662151,-1.3520280420630915,0.7731523684121777,-1.0641464274520729
GROV,2025-06-02,2025-06-03 18:57:33,2025-06-04 09:45:00-04:00,1.32,2025-05-30,1.38,1.36,-1.4492753623188248,-2.941176470588236,-0.6212121212121224,0.17067130714141232,-0.3963892191168439
HRI,2025-06-02,2025-06-05 16:44:32,2025-06-06 09:45:00-04:00,122.19,2025-05-30,124.0,124.35,0.28225806451611657,-1.7370325693606747,0.8020296259923176,-0.051621068056539876,0.4260278227461334
IRIX,2025-06-02,2025-06-03 19:18:21,2025-06-04 09:45:00-04:00,0.9701,2025-05-30,0.998,1.01,1.2024048096192397,-3.950495049504954,-0.010308215647869545,0.17067130714141232,-0.09045351439512794
JRVR,2025-06-02,2025-06-04 17:21:29,2025-06-05 09:45:00-04:00,5.81,2025-05-30,5.82,5.8,-0.3436426116838587,0.17241379310344307,1.8932874354561147,0.7915833347338808,0.5471934697780734
RBCAA,2025-06-02,2025-06-04 13:55:12,2025-06-04 14:10:12-04:00,68.265,2025-05-30,68.54,67.73,-1.181791654508324,0.789901077808941,1.3843111404086894,0.1907885928504438,0.5944277719172719
RGCO,2025-06-02,2025-06-04 08:52:47,2025-06-04 09:45:00-04:00,20.47,2025-05-30,20.55,20.65,0.48661800486617945,-0.8716707021791725,1.172447484123107,0.17067130714141232,0.49921617676196295
SUNS,2025-06-02,2025-06-03 17:15:45,2025-06-04 09:45:00-04:00,10.7,2025-05-30,10.74,10.84,0.9310986964618184,-1.291512915129156,-0.37383177570092796,0.17067130714141232,-0.2723901766203851
ATLO,2025-06-03,2025-06-03 16:16:47,2025-06-04 09:45:00-04:00,17.72,2025-06-02,17.45,17.4,-0.2865329512893977,1.839080459770126,-0.8465011286681645,0.17067130714141232,-0.5094493545294676
BKYI,2025-06-03,2025-06-04 08:30:02,2025-06-04 09:45:00-04:00,0.83,2025-06-02,0.8133,0.81,-0.4057543341940195,2.4691358024691246,0.8795180722891649,0.17067130714141232,0.3534970513298985
FNWB,2025-06-03,2025-06-05 12:42:49,2025-06-05 12:57:49-04:00,8.355,2025-06-02,8.6,8.68,0.9302325581395321,-3.744239631336399,3.8898862956313396,0.7594255308174702,1.547393707676159
IMUX,2025-06-03,2025-06-04 16:22:22,2025-06-05 09:45:00-04:00,0.7618,2025-06-02,0.7,0.71,1.4285714285714235,7.295774647887332,7.6398004725649615,0.7915833347338808,3.3545911396664296
MDV,2025-06-03,2025-06-03 20:12:30,2025-06-04 09:45:00-04:00,14.16,2025-06-02,14.26,14.27,0.07012622720896644,-0.7708479327259932,-0.21186440677966045,0.17067130714141232,-0.19128764480405014
SAIC,2025-06-03,2025-06-05 16:04:44,2025-06-06 09:45:00-04:00,104.26,2025-06-02,100.22,101.37,1.147475553781696,2.850942093321507,-0.23019374640322887,-0.051621068056539876,-0.08934932019204478
STGW,2025-06-03,2025-06-03 16:30:16,2025-06-04 09:45:00-04:00,4.31,2025-06-02,4.16,4.15,-0.24038461538461453,3.8554216867469737,0.9280742459396807,0.17067130714141232,0.37766616424577126
USEG,2025-06-03,2025-06-04 06:01:54,2025-06-04 09:45:00-04:00,1.345,2025-06-02,1.33,1.31,-1.5037593984962405,2.6717557251908275,-7.80669144981413,0.17067130714141232,-4.067952637736017
ANIX,2025-06-04,2025-06-05 09:11:56,2025-06-05 09:45:00-04:00,2.932,2025-06-03,2.82,2.87,1.7730496453900901,2.160278745644595,16.984993178717602,0.7915833347338808,7.764589638922548
COOK,2025-06-04,2025-06-06 18:59:17,2025-06-09 09:45:00-04:00,1.85,2025-06-03,1.32,1.34,1.5151515151515138,38.0597014925373,2.1621621621621623,0.8277289187791137,0.6622881668780334
DLPN,2025-06-04,2025-06-04 17:18:48,2025-06-05 09:45:00-04:00,1.1129,2025-06-03,1.05,1.05,0.0,5.9904761904761905,7.826399496810121,0.7915833347338808,3.444479784933341
EDBL,2025-06-04,2025-06-05 16:32:19,2025-06-06 09:45:00-04:00,26.7,2025-06-03,31.9,30.8,-3.4482758620689613,-13.311688311688318,16.104868913857672,-0.051621068056539876,7.777783181386944
ELA,2025-06-04,2025-06-04 17:11:49,2025-06-05 09:45:00-04:00,5.74,2025-06-03,5.77,5.75,-0.34662045060658286,-0.17391304347825765,-0.34843205574913716,0.7915833347338808,-0.5693795459103645
FSEA,2025-06-04,2025-06-05 12:46:39,2025-06-05 13:01:39-04:00,11.15,2025-06-03,11.17,11.29,1.07430617726052,-1.2400354295836968,0.8071748878923701,0.7899063543925111,0.008599997796809866
GRNT,2025-06-04,2025-06-04 11:11:24,2025-06-04 11:26:24-04:00,5.74,2025-06-03,5.78,5.82,0.6920415224913601,-1.3745704467354014,2.4390243902439046,0.23608204269567334,1.0941940344443957
IMUX,2025-06-04,2025-06-06 17:00:54,2025-06-09 09:45:00-04:00,0.8005,2025-06-03,0.7304,0.7324,0.27382256297918683,9.298197706171486,10.96814490943161,0.8277289187791137,4.928407120159717
MTVA,2025-06-04,2025-06-04 16:01:12,2025-06-05 09:45:00-04:00,7.59,2025-06-03,7.3898,7.7,4.1976778803215264,-1.4285714285714346,1.7246376811594244,0.7915833347338808,0.46362109399520346
PROP,2025-06-04,2025-06-06 16:05:26,2025-06-09 09:45:00-04:00,4.04,2025-06-03,3.98,3.98,0.0,1.5075376884422065,-1.4851485148514865,0.8277289187791137,-1.1583635721049035
RVP,2025-06-04,2025-06-05 13:38:29,2025-06-05 13:53:29-04:00,0.6653,2025-06-03,0.659,0.652,-1.062215477996964,2.039877300613502,-2.5251766120547137,0.5381301235519942,-1.53936525796049
RVSB,2025-06-04,2025-06-05 18:47:00,2025-06-06 09:45:00-04:00,5.52,2025-06-03,5.4,5.4,0.0,2.2222222222222143,-2.53623188405796,-0.051621068056539876,-1.2504462759698076
BLFY,2025-06-05,2025-06-06 14:27:50,2025-06-06 14:42:50-04:00,8.85,2025-06-04,8.81,8.82,0.11350737797957144,0.340136054421758,1.3559322033898313,0.07002334111372299,0.6406778180523043
BRT,2025-06-05,2025-06-09 16:25:28,2025-06-10 09:45:00-04:00,16.04,2025-06-04,16.04,16.09,0.31172069825435855,-0.3107520198881386,-0.24937655860348684,-0.06828553345991084,-0.09061751485206493
EDBL,2025-06-05,2025-06-09 16:31:02,2025-06-10 09:45:00-04:00,31.245,2025-06-04,29.5,29.1,-1.3559322033898202,7.371134020618553,-4.304688750200036,-0.06828553345991084,-2.1418710860495516
FBLA,2025-06-05,2025-06-06 13:04:25,2025-06-06 13:19:25-04:00,11.075,2025-06-04,10.82,10.83,0.09242144177448175,2.2622345337026672,2.3024830699774235,0.30079208582602934,0.9944068416366303
FRGT,2025-06-05,2025-06-10 17:27:05,2025-06-11 09:45:00-04:00,11.9,2025-06-04,13.35,13.55,1.4981273408239737,-12.177121771217713,-4.621848739495804,-0.7627259161001487,-1.956168775745426
FXNC,2025-06-05,2025-06-06 09:13:45,2025-06-06 09:45:00-04:00,19.93,2025-06-04,19.65,19.7,0.2544529262086481,1.1675126903553323,-1.1540391369794345,-0.051621068056539876,-0.5528801364241942
GTN,2025-06-05,2025-06-09 13:29:07,2025-06-09 13:44:07-04:00,4.01,2025-06-04,3.68,3.74,1.6304347826086918,7.21925133689838,1.7456359102244523,0.5378916146316692,0.6004566694855384
HKHC,2025-06-05,2025-06-06 12:40:48,2025-06-06 12:55:48-04:00,45.0,2025-06-03,40.9375,41.0,0.15267175572519776,9.756097560975618,4.444444444444451,0.20092084395126886,2.0976547672486356
IMUX,2025-06-05,2025-06-09 16:07:31,2025-06-10 09:45:00-04:00,0.855,2025-06-04,0.775,0.85,9.677419354838701,0.588235294117645,1.7894736842105186,-0.06828553345991084,0.9249180880411267
MG,2025-06-05,2025-06-06 15:59:38,2025-06-09 09:45:00-04:00,7.75,2025-06-04,7.64,7.64,0.0,1.4397905759162333,0.6451612903225712,0.8277289187791137,-0.09094954119854837
MSTR,2025-06-05,2025-06-09 19:39:53,2025-06-10 09:45:00-04:00,390.3075,2025-06-04,378.1,383.85,1.520761703253104,1.6822977725674093,-3.0507996899880263,-0.06828553345991084,-1.5030663973300995
RFL,2025-06-05,2025-06-09 17:19:19,2025-06-10 09:45:00-04:00,2.3694,2025-06-04,1.6,1.6,0.0,48.08749999999999,-13.058158183506375,-0.06828553345991084,-6.723242142441743
SRBK,2025-06-05,2025-06-05 13:23:36,2025-06-05 13:38:36-04:00,13.17,2025-06-04,12.36,12.35,-0.08090614886731018,6.6396761133603155,-0.4555808656036442,0.4859086491739495,-0.4707103733197604
BARK,2025-06-06,2025-06-09 16:25:46,2025-06-10 09:45:00-04:00,0.9516,2025-06-05,0.9515,0.9799,2.9847609038360368,-2.8880498010001032,-7.524169819251791,-0.06828553345991084,-3.801497205903004
BMNM,2025-06-06,2025-06-06 16:14:12,2025-06-09 09:45:00-04:00,0.898,2025-06-04,0.925,0.885,-4.324324324324325,1.4689265536723228,0.22271714922048602,0.8277289187791137,-0.30171492671877687
BRKR,2025-06-06,2025-06-09 16:15:11,2025-06-10 09:45:00-04:00,39.77,2025-06-05,37.69,38.02,0.8755638100292007,4.60284061020515,-0.6537591149107458,-0.06828553345991084,-0.2932669648437747
CAL,2025-06-06,2025-06-10 15:25:40,2025-06-10 15:40:40-04:00,14.25,2025-06-05,13.15,13.49,2.5855513307984745,5.633802816901401,-7.578947368421051,-0.34629086772021145,-3.6908356445569335
CB,2025-06-06,2025-06-10 18:31:10,2025-06-11 09:45:00-04:00,285.01,2025-06-05,291.52,294.25,0.9364709110867286,-3.140186915887855,0.5122627276236136,-0.7627259161001487,0.6378971180044268
CNTX,2025-06-06,2025-06-10 17:23:47,2025-06-11 09:45:00-04:00,0.7143,2025-06-05,0.5516,0.56,1.5228426395939243,27.553571428571423,-11.983760324793503,-0.7627259161001487,-5.800936493766395
GROV,2025-06-06,2025-06-10 16:19:39,2025-06-11 09:45:00-04:00,1.29,2025-06-05,1.35,1.3118,-2.8296296296296264,-1.6618386949230124,-14.728682170542628,-0.7627259161001487,-7.27543697352796
IRIX,2025-06-06,2025-06-06 19:07:57,2025-06-09 09:45:00-04:00,1.0,2025-06-05,0.96,0.97,1.041666666666674,3.0927835051546504,-3.0000000000000027,0.8277289187791137,-1.9244335486577002
LUCK,2025-06-06,2025-06-11 16:48:16,2025-06-12 09:45:00-04:00,8.905,2025-06-05,9.15,9.15,0.0,-2.677595628415308,3.649635036496357,-0.009992339206621459,1.813461088116064
NWTG,2025-06-06,2025-06-09 16:05:41,2025-06-10 09:45:00-04:00,1.705,2025-06-05,1.64,1.62,-1.2195121951219412,5.246913580246915,-3.2258064516129115,-0.06828553345991084,-1.5919760350435852
PEB,2025-06-06,2025-06-06 16:47:36,2025-06-09 09:45:00-04:00,9.69,2025-06-05,9.26,9.45,2.0518358531317338,2.539682539682553,1.7543859649122862,0.8277289187791137,0.4603674612061681
AYTU,2025-06-09,2025-06-10 15:04:30,2025-06-10 15:19:30-04:00,2.1,2025-06-06,2.0,2.0,0.0,5.000000000000004,-6.190476190476191,-0.43145649756891613,-2.9287218137287074
CNTX,2025-06-09,2025-06-10 17:26:21,2025-06-11 09:45:00-04:00,0.7143,2025-06-06,0.6641,0.8387,26.291221201626257,-14.83247883629426,-11.983760324793503,-0.7627259161001487,-5.800936493766395
CTTH,2025-06-09,2025-06-09 11:44:14,2025-06-09 11:59:14-04:00,0.027,2025-06-06,0.026,0.0264,1.538461538461533,2.2727272727272707,46.296296296296305,0.7352695988529279,13.001662232151693
DLPN,2025-06-09,2025-06-09 16:15:19,2025-06-10 09:45:00-04:00,1.1936,2025-06-06,1.18,1.2,1.6949152542372836,-0.5333333333333301,1.3739946380697088,-0.06828553345991084,0.7188021638676934
EEX,2025-06-09,2025-06-09 16:03:06,2025-06-10 09:45:00-04:00,4.9703,2025-06-06,4.69,4.76,1.492537313432818,4.418067226890754,-2.822767237390089,-0.06828553345991084,-1.3873381441125376
GROV,2025-06-09,2025-06-10 16:21:24,2025-06-11 09:45:00-04:00,1.29,2025-06-06,1.32,1.3,-1.5151515151515138,-0.7692307692307665,-14.728682170542628,-0.7627259161001487,-7.27543697352796
IRIX,2025-06-09,2025-06-10 18:32:13,2025-06-11 09:45:00-04:00,0.96,2025-06-06,0.9732,0.99,1.7262638717632672,-3.0303030303030276,0.0,-0.7627259161001487,0.38209293309768855
NBBK,2025-06-09,2025-06-10 16:34:25,2025-06-11 09:45:00-04:00,16.825,2025-06-06,16.07,16.03,-0.24891101431238072,4.959451029320006,-2.3476968796433906,-0.7627259161001487,-0.7987271875101731
PHIO,2025-06-09,2025-06-10 16:43:57,2025-06-11 09:45:00-04:00,2.575,2025-06-06,2.96,3.1,4.729729729729737,-16.935483870967737,-6.407766990291264,-0.7627259161001487,-2.8748282396762637
PROP,2025-06-09,2025-06-11 19:11:26,2025-06-12 09:45:00-04:00,3.945,2025-06-06,3.9,4.04,3.589743589743599,-2.3514851485148536,-2.154626108998736,-0.009992339206621459,-1.0781831486102567
QTRX,2025-06-09,2025-06-10 16:08:44,2025-06-11 09:45:00-04:00,6.7,2025-06-06,5.37,5.48,2.0484171322160183,22.262773722627728,-11.044776119402988,-0.7627259161001487,-5.301830027726739
RHP,2025-06-09,2025-06-09 16:48:14,2025-06-10 09:45:00-04:00,99.75,2025-06-06,96.76,97.09,0.3410500206696865,2.739726027397249,-2.3157894736842155,-0.06828553345991084,-1.1305285032217727
SPWH,2025-06-09,2025-06-11 16:02:04,2025-06-12 09:45:00-04:00,3.73,2025-06-06,3.02,3.09,2.3178807947019875,20.71197411003236,15.013404825737275,-0.009992339206621459,7.2492990921599
STRW,2025-06-09,2025-06-10 17:57:50,2025-06-11 09:45:00-04:00,10.775,2025-06-06,10.32,10.41,0.8720930232558155,3.506243996157532,-0.6032482598607891,-0.7627259161001487,0.08001254034887273
TTC,2025-06-09,2025-06-11 11:16:18,2025-06-11 11:31:18-04:00,70.85,2025-06-06,68.51,68.7,0.2773317763830052,3.1295487627365226,-3.373323923782645,-0.9466750521333389,-1.226668096423078
VTS,2025-06-09,2025-06-10 16:16:42,2025-06-11 09:45:00-04:00,24.025,2025-06-06,22.56,22.76,0.8865248226950451,5.5579964850615005,1.9771071800208206,-0.7627259161001487,1.3658080459914124
AWRE,2025-06-10,2025-06-12 17:09:07,2025-06-13 09:45:00-04:00,1.74,2025-06-09,1.65,1.64,-0.60606060606061,6.0975609756097615,4.597701149425282,0.16187170415860042,2.192114405725598
BLDR,2025-06-10,2025-06-12 16:17:22,2025-06-13 09:45:00-04:00,114.22,2025-06-09,112.96,114.49,1.354461756373948,-0.23582845663376872,-3.379443179828401,0.16187170415860042,-1.785146950490002
GROV,2025-06-10,2025-06-11 14:12:30,2025-06-11 14:27:30-04:00,1.2546,2025-06-09,1.3,1.32,1.538461538461533,-4.9545454545454675,-12.322652638291077,-0.36955653216140805,-6.178867866310922
PHIO,2025-06-10,2025-06-11 17:00:01,2025-06-12 09:45:00-04:00,2.4432,2025-06-09,2.79,2.67,-4.301075268817211,-8.494382022471903,-7.089063523248196,-0.009992339206621459,-3.6046844423115787
SLNH,2025-06-10,2025-06-12 19:14:22,2025-06-13 09:45:00-04:00,0.6071,2025-06-09,0.66,0.6501,-1.5000000000000013,-6.614367020458401,-0.3953220227310039,0.16187170415860042,-0.2787598733295371
STKL,2025-06-10,2025-06-13 13:33:29,2025-06-13 13:48:29-04:00,6.145,2025-06-09,5.68,5.68,0.0,8.186619718309851,-2.1969080553295384,0.14515967564321386,-1.1771077456332657
STRW,2025-06-10,2025-06-13 16:42:50,2025-06-16 09:45:00-04:00,10.68,2025-06-09,10.21,10.35,1.3712047012732542,3.1884057971014457,0.3745318352059934,-0.5583250249252103,0.46664416516961627
ATLO,2025-06-11,2025-06-11 15:28:18,2025-06-11 15:43:18-04:00,17.7,2025-06-10,17.74,17.79,0.2818489289740711,-0.5059021922428353,1.0734463276836248,-0.3712150217235699,0.7210705663849737
AVD,2025-06-11,2025-06-12 18:13:45,2025-06-13 09:45:00-04:00,4.46,2025-06-10,4.55,4.62,1.5384615384615552,-3.463203463203468,-10.986547085201792,0.16187170415860042,-5.7339620437686705
BY,2025-06-11,2025-06-13 15:15:19,2025-06-13 15:30:19-04:00,25.24,2025-06-10,26.72,25.7,-3.8173652694610816,-1.789883268482495,-0.7527733755942845,0.5899210645393671,-0.6716245032622581
DLPN,2025-06-11,2025-06-11 16:32:25,2025-06-12 09:45:00-04:00,1.18,2025-06-10,1.2,1.18,-1.6666666666666718,0.0,-6.779661016949145,-0.009992339206621459,-3.444323240320102
DLX,2025-06-11,2025-06-12 10:25:42,2025-06-12 10:40:42-04:00,15.575,2025-06-10,15.84,15.88,0.2525252525252597,-1.9206549118388039,-2.728731942215079,-0.4253978257444557,-1.1608770401433044
EG,2025-06-11,2025-06-13 16:47:59,2025-06-16 09:45:00-04:00,336.035,2025-06-10,336.29,337.97,0.4995688245264418,-0.572536023907444,-1.1442260478819244,-0.5583250249252103,-0.29420575841617724
HURC,2025-06-11,2025-06-13 15:11:28,2025-06-13 15:26:28-04:00,14.635,2025-06-10,13.43,13.3,-0.9679821295606739,10.0375939849624,0.3758114110010258,0.6835699967289388,-0.153473407578808
IAUX,2025-06-11,2025-06-13 16:06:54,2025-06-16 09:45:00-04:00,0.6827,2025-06-10,0.62,0.6245,0.7258064516129092,9.319455564451552,5.463600410136227,-0.5583250249252103,2.9750256117388796
IRIX,2025-06-11,2025-06-11 20:16:32,2025-06-12 09:45:00-04:00,0.9526,2025-06-10,0.945,0.97,2.645502645502651,-1.7938144329896932,2.8763384421583105,-0.009992339206621459,1.4329699713866884
MERC,2025-06-11,2025-06-13 17:42:31,2025-06-16 09:45:00-04:00,3.73,2025-06-10,3.73,3.76,0.8042895442359255,-0.7978723404255317,-5.898123324396787,-0.5583250249252103,-2.714324932848433
OPAL,2025-06-11,2025-06-16 16:44:07,2025-06-17 09:45:00-04:00,3.2519,2025-06-10,3.17,3.2,0.9463722397476504,1.6218749999999948,-1.595990036593986,-0.279972002799711,-0.6611205436537815
RVP,2025-06-11,2025-06-12 11:18:18,2025-06-12 11:33:18-04:00,0.6818,2025-06-10,0.6755,0.6872,1.73205033308661,-0.7857974388824296,-3.19741859782926,-0.3104919720391175,-1.4563304571794333
RVSB,2025-06-11,2025-06-13 11:15:45,2025-06-13 11:30:45-04:00,5.42,2025-06-10,5.51,5.52,0.1814882032667775,-1.8115942028985477,-0.9225092250922495,-0.09321370907334758,-0.41570560624277775
TTI,2025-06-11,2025-06-13 16:12:57,2025-06-16 09:45:00-04:00,3.59,2025-06-10,3.17,3.26,2.8391167192429068,10.122699386503076,8.635097493036215,-0.5583250249252103,4.507715240554577
WYY,2025-06-11,2025-06-11 16:46:43,2025-06-12 09:45:00-04:00,3.388,2025-06-10,3.35,3.37,0.5970149253731405,0.5341246290801127,-8.795749704840617,-0.009992339206621459,-4.494087325078311
AWRE,2025-06-12,2025-06-16 16:14:25,2025-06-17 09:45:00-04:00,1.82,2025-06-11,1.69,1.67,-1.183431952662728,8.982035928143727,7.14285714285714,-0.279972002799711,3.649918020555254
BRT,2025-06-12,2025-06-16 16:25:09,2025-06-17 09:45:00-04:00,15.89,2025-06-11,16.05,16.0,-0.31152647975077885,-0.6874999999999964,0.8181246066708558,-0.279972002799711,0.5483131677571196
FNWD,2025-06-12,2025-06-16 16:50:47,2025-06-17 09:45:00-04:00,28.725,2025-06-11,28.86,28.98,0.4158004158004269,-0.8799171842650111,-0.19147084421236027,-0.279972002799711,0.044302826816089436
GROV,2025-06-12,2025-06-13 19:09:08,2025-06-16 09:45:00-04:00,1.1625,2025-06-11,1.23,1.21,-1.6260162601625994,-3.9256198347107363,-4.516129032258065,-0.5583250249252103,-2.004597988216217
HPP,2025-06-12,2025-06-16 20:04:38,2025-06-17 09:45:00-04:00,20.16,2025-06-11,17.36,19.565,12.701612903225822,3.0411449016100045,-1.736111111111116,-0.279972002799711,-0.7317721027118917
INUV,2025-06-12,2025-06-12 16:17:29,2025-06-13 09:45:00-04:00,3.365,2025-06-11,3.04,3.1,1.9736842105263275,8.54838709677419,6.686478454680533,0.16187170415860042,3.2082436686714733
MPB,2025-06-12,2025-06-13 14:46:43,2025-06-13 15:01:43-04:00,26.45,2025-06-11,26.9,26.88,-0.07434944237918462,-1.5997023809523836,-1.0586011342154866,0.6337709370756173,-0.8470937976873594
SNEX,2025-06-12,2025-06-13 17:13:49,2025-06-16 09:45:00-04:00,85.595,2025-06-11,85.06,84.5,-0.6583588055490308,1.2958579881656718,-0.671768210759982,-0.5583250249252103,-0.056896836128905726
SNRG,2025-06-12,2025-06-16 16:00:30,2025-06-17 09:45:00-04:00,0.028,2025-06-11,0.0299,0.0299,0.0,-6.35451505016722,1.6071428571428514,-0.279972002799711,0.9404525992542379
VNRX,2025-06-12,2025-06-16 08:27:54,2025-06-16 09:45:00-04:00,0.6171,2025-06-11,0.5624,0.58,3.1294452347083945,6.396551724137933,10.35488575595529,-0.5583250249252103,5.329486987446463
VOYG,2025-06-12,2025-06-13 17:50:08,2025-06-16 09:45:00-04:00,52.5,2025-06-11,56.48,60.5,7.1175637393767754,-13.223140495867769,-1.9619047619047647,-0.5583250249252103,-0.7062582399493866
BARK,2025-06-13,2025-06-16 16:27:36,2025-06-17 09:45:00-04:00,0.8302,2025-06-12,0.8748,0.88,0.5944215820758991,-5.659090909090903,-1.9754276078053579,-0.279972002799711,-0.8525563603083763
BKYI,2025-06-13,2025-06-16 08:19:00,2025-06-16 09:45:00-04:00,0.78,2025-06-12,0.81,0.7901,-2.456790123456798,-1.2783192001012522,3.4615384615384714,-0.5583250249252103,1.9955984381423875
BLNE,2025-06-13,2025-06-16 16:05:28,2025-06-17 09:45:00-04:00,0.67,2025-06-12,0.6766,0.668,-1.271061188294409,0.29940119760478723,8.955223880596996,-0.279972002799711,4.521703133565458
CBKM,2025-06-13,2025-06-13 13:03:26,2025-06-13 13:18:26-04:00,19.9,2025-06-12,19.29,19.29,0.0,3.1622602384655307,-2.010050251256279,-0.2167822838847311,-0.9016769585747042
DHIL,2025-06-13,2025-06-17 16:57:27,2025-06-18 09:45:00-04:00,139.15,2025-06-12,144.85,142.4,-1.691404901622362,-2.2823033707865203,-1.1067193675889264,-0.5332397238520414,-0.287923006181956
FLL,2025-06-13,2025-06-17 16:20:35,2025-06-18 09:45:00-04:00,3.695,2025-06-12,3.25,3.2,-1.538461538461533,15.468749999999986,3.653585926928282,-0.5332397238520414,2.077381373293208
FNWD,2025-06-13,2025-06-17 09:25:51,2025-06-17 09:45:00-04:00,28.725,2025-06-12,28.93,29.0,0.24196335983408535,-0.9482758620689591,-0.19147084421236027,-0.279972002799711,0.044302826816089436
